date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-01-04,373,5,335.32,313.0,22.32,7.13
2026-01-05,373,5,130.01,137.0,6.99,5.1
2026-01-06,373,5,127.76,112.0,15.76,14.07
2026-01-07,373,5,118.02,105.0,13.02,12.4
2026-01-08,373,5,123.02,128.0,4.98,3.89
2026-01-09,373,5,130.75,138.0,7.25,5.25
2026-01-10,373,5,235.27,209.0,26.27,12.57
2026-01-11,373,5,340.54,400.0,59.46,14.86
2026-01-12,373,5,130.91,108.0,22.91,21.21
2026-01-13,373,5,130.51,81.0,49.51,61.12
2026-01-14,373,5,137.16,141.0,3.84,2.72
2026-01-15,373,5,144.98,141.0,3.98,2.82
2026-01-16,373,5,133.01,101.0,32.01,31.69
2026-01-17,373,5,178.01,177.0,1.01,0.57
2026-01-18,373,5,317.76,368.0,50.24,13.65
2026-01-19,373,5,114.22,105.0,9.22,8.78
2026-01-20,373,5,106.67,100.0,6.67,6.67
2026-01-21,373,5,119.66,134.0,14.34,10.7
2026-01-22,373,5,132.12,140.0,7.88,5.63
2026-01-23,373,5,141.48,139.0,2.48,1.78
2026-01-24,373,5,214.24,252.0,37.76,14.98
2026-01-25,373,5,413.39,461.0,47.61,10.33
2026-01-26,373,5,123.72,1380.0,1256.28,91.03
2026-01-27,373,5,253.85,293.0,39.15,13.36
2026-01-28,373,5,239.66,247.0,7.34,2.97
2026-01-29,373,5,218.98,214.0,4.98,2.33
2026-01-30,373,5,217.98,315.0,97.02,30.8
2026-01-31,373,5,314.11,388.0,73.89,19.04
2026-02-01,373,5,425.61,661.0,235.39,35.61
2026-02-02,373,5,252.79,265.0,12.21,4.61
2026-02-03,373,5,207.69,219.0,11.31,5.16
2026-02-04,373,5,195.34,284.0,88.66,31.22
2026-02-05,373,5,218.77,250.0,31.23,12.49
2026-02-06,373,5,226.05,247.0,20.95,8.48
2026-02-07,373,5,287.7,359.0,71.3,19.86
2026-02-08,373,5,480.42,625.0,144.58,23.13
2026-02-09,373,5,218.13,202.0,16.13,7.99
2026-02-10,373,5,207.9,173.0,34.9,20.17
2026-02-11,373,5,186.18,212.0,25.82,12.18
2026-02-12,373,5,210.5,150.0,60.5,40.33
2026-02-13,373,5,181.79,235.0,53.21,22.64
2026-02-14,373,5,368.16,333.0,35.16,10.56
2026-02-15,373,5,463.95,457.0,6.95,1.52
2026-02-16,373,5,198.3,181.0,17.3,9.56
2026-02-17,373,5,172.53,176.0,3.47,1.97
2026-02-18,373,5,179.24,204.0,24.76,12.14
2026-02-19,373,5,179.42,273.0,93.58,34.28
2026-02-20,373,5,226.32,165.0,61.32,37.16
2026-02-21,373,5,275.6,178.0,97.6,54.83
2026-02-22,373,5,376.1,280.0,96.1,34.32
2026-02-23,373,5,149.74,104.0,45.74,43.98
2026-02-24,373,5,137.37,106.0,31.37,29.59
2026-02-25,373,5,147.65,141.0,6.65,4.72
2026-02-26,373,5,149.55,87.0,62.55,71.9
2026-02-27,373,5,137.76,135.0,2.76,2.04
2026-02-28,373,5,206.92,184.0,22.92,12.46
2026-03-01,373,5,329.88,265.0,64.88,24.48
2026-03-02,373,5,123.72,110.0,13.72,12.47
2026-03-03,373,5,115.93,60.0,55.93,93.22
2026-03-04,373,5,122.12,132.0,9.88,7.48
2026-03-05,373,5,136.5,134.0,2.5,1.87
2026-03-06,373,5,141.62,136.0,5.62,4.13
2026-03-07,373,5,205.79,173.0,32.79,18.95
2026-03-08,373,5,298.42,262.0,36.42,13.9
2026-03-09,373,5,122.66,119.0,3.66,3.08
2026-03-10,373,5,118.16,116.0,2.16,1.86
2026-03-11,373,5,132.56,85.0,47.56,55.95
2026-03-12,373,5,117.24,106.0,11.24,10.6
2026-03-13,373,5,132.27,138.0,5.73,4.15
2026-03-14,373,5,200.0,215.0,15.0,6.98
2026-03-15,373,5,306.09,290.0,16.09,5.55
2026-03-16,373,5,117.6,129.0,11.4,8.84
2026-03-17,373,5,125.08,151.0,25.92,17.17
2026-03-18,373,5,139.42,148.0,8.58,5.8
2026-03-19,373,5,139.25,204.0,64.75,31.74
2026-03-20,373,5,168.6,174.0,5.4,3.1
2026-03-21,373,5,220.82,236.0,15.18,6.43
2026-03-22,373,5,315.98,336.0,20.02,5.96
2026-03-23,373,5,139.0,111.0,28.0,25.23
2026-03-24,373,5,129.91,132.0,2.09,1.58
2026-03-25,373,5,143.42,119.0,24.42,20.52
2026-03-26,373,5,138.37,119.0,19.37,16.28
2026-03-27,373,5,146.3,103.0,43.3,42.04
2026-03-28,373,5,197.93,155.0,42.93,27.7
2026-03-29,373,5,284.08,268.0,16.08,6.0
2026-03-30,373,5,120.99,79.0,41.99,53.15
2026-03-31,373,5,119.88,164.0,44.12,26.9
2026-04-01,373,5,132.66,139.0,6.34,4.56
2026-04-02,373,5,122.76,102.0,20.76,20.35
2026-04-03,373,5,116.01,208.0,91.99,44.23
2026-04-04,373,5,216.14,180.0,36.14,20.08
2026-04-05,373,5,293.37,346.0,52.63,15.21
2026-04-06,373,5,122.57,153.0,30.43,19.89
2026-04-07,373,5,140.08,139.0,1.08,0.78
2026-04-08,373,5,137.91,146.0,8.09,5.54
2026-04-09,373,5,140.26,124.0,16.26,13.11
2026-04-10,373,5,138.27,180.0,41.73,23.18
2026-04-11,373,5,227.65,179.0,48.65,27.18
2026-04-12,373,5,331.69,377.0,45.31,12.02
2026-04-13,373,5,128.21,176.0,47.79,27.15
2026-04-14,373,5,149.4,244.0,94.6,38.77
2026-04-15,373,5,155.83,147.0,8.83,6.01
2026-04-16,373,5,137.2,150.0,12.8,8.53
2026-04-17,373,5,162.34,110.0,52.34,47.58
2026-04-18,373,5,176.82,207.0,30.18,14.58
2026-04-19,373,5,313.79,293.0,20.79,7.1
2026-04-20,373,5,126.81,179.0,52.19,29.16
2026-04-21,373,5,152.79,134.0,18.79,14.02
2026-04-22,373,5,131.89,125.0,6.89,5.51
2026-04-23,373,5,120.21,189.0,68.79,36.4
2026-04-24,373,5,150.69,157.0,6.31,4.02
2026-04-25,373,5,202.51,205.0,2.49,1.21
2026-04-26,373,5,321.17,358.0,36.83,10.29
2026-04-27,373,5,141.76,134.0,7.76,5.79
2026-04-28,373,5,142.95,164.0,21.05,12.84
2026-04-29,373,5,153.03,131.0,22.03,16.82
2026-04-30,373,5,140.27,162.0,21.73,13.41
2026-05-01,373,5,191.05,290.0,98.95,34.12
2026-05-02,373,5,263.84,249.0,14.84,5.96
2026-05-03,373,5,347.7,352.0,4.3,1.22
2026-05-04,373,5,153.52,161.0,7.48,4.65
2026-05-05,373,5,156.11,146.0,10.11,6.92
2026-05-06,373,5,143.25,155.0,11.75,7.58
2026-05-07,373,5,156.37,161.0,4.63,2.88
2026-05-08,373,5,173.16,199.0,25.84,12.98
2026-05-09,373,5,260.62,205.0,55.62,27.13
2026-05-10,373,5,349.57,324.0,25.57,7.89
2026-05-11,373,5,148.11,113.0,35.11,31.07
2026-05-12,373,5,134.32,177.0,42.68,24.11
2026-05-13,373,5,155.72,130.0,25.72,19.78
2026-05-14,373,5,148.61,127.0,21.61,17.02
2026-05-15,373,5,155.07,159.0,3.93,2.47
2026-05-16,373,5,224.62,171.0,53.62,31.36
2026-05-17,373,5,315.51,365.0,49.49,13.56
2026-05-18,373,5,139.18,137.0,2.18,1.59
2026-05-19,373,5,144.84,186.0,41.16,22.13
2026-05-20,373,5,157.06,140.0,17.06,12.19
2026-05-21,373,5,149.78,196.0,46.22,23.58
2026-05-22,373,5,184.85,179.0,5.85,3.27
2026-05-23,373,5,237.84,267.0,29.16,10.92
2026-05-24,373,5,377.42,332.0,45.42,13.68
2026-05-25,373,5,148.8,128.0,20.8,16.25
2026-05-26,373,5,160.1,143.0,17.1,11.96
2026-05-27,373,5,151.99,151.0,0.99,0.66
2026-05-28,373,5,161.63,185.0,23.37,12.63
2026-05-29,373,5,187.79,206.0,18.21,8.84
2026-05-30,373,5,257.35,227.0,30.35,13.37
2026-05-31,373,5,351.86,315.0,36.86,11.7
2026-06-01,373,5,150.37,157.0,6.63,4.22
2026-06-02,373,5,152.84,189.0,36.16,19.13
2026-06-03,373,5,163.55,155.0,8.55,5.52
2026-06-04,373,5,166.56,142.0,24.56,17.3
2026-06-05,373,5,176.18,187.0,10.82,5.79
2026-06-06,373,5,268.94,253.0,15.94,6.3
2026-06-07,373,5,370.79,472.0,101.21,21.44
2026-06-08,373,5,161.71,185.0,23.29,12.59
2026-06-09,373,5,180.77,158.0,22.77,14.41
2026-06-10,373,5,160.75,164.0,3.25,1.98
2026-06-11,373,5,169.39,181.0,11.61,6.41
2026-06-12,373,5,197.62,173.0,24.62,14.23
2026-06-13,373,5,266.15,279.0,12.85,4.61
2026-06-14,373,5,414.28,445.0,30.72,6.9
2026-06-15,373,5,162.98,135.0,27.98,20.73
2026-06-16,373,5,152.92,164.0,11.08,6.76
2026-06-17,373,5,163.51,186.0,22.49,12.09
2026-06-18,373,5,180.73,220.0,39.27,17.85
2026-06-19,373,5,200.64,232.0,31.36,13.52
2026-06-20,373,5,289.46,302.0,12.54,4.15
2026-06-21,373,5,441.75,578.0,136.25,23.57
2026-06-22,373,5,180.9,177.0,3.9,2.2
2026-06-23,373,5,179.75,158.0,21.75,13.77
2026-06-24,373,5,170.94,147.0,23.94,16.29
2026-06-25,373,5,176.2,149.0,27.2,18.26
2026-06-26,373,5,191.62,251.0,59.38,23.66
2026-06-27,373,5,309.4,308.0,1.4,0.45
2026-06-28,373,5,477.82,438.0,39.82,9.09
2026-06-29,373,5,170.16,127.0,43.16,33.98
2026-06-30,373,5,156.32,142.0,14.32,10.08
2026-07-01,373,5,179.2,140.0,39.2,28.0
2026-07-02,373,5,155.26,187.0,31.74,16.97
2026-07-03,373,5,192.87,168.0,24.87,14.8
2026-07-04,373,5,282.43,213.0,69.43,32.6
2026-07-05,373,5,436.34,485.0,48.66,10.03
2026-07-06,373,5,142.02,99.0,43.02,43.45
2026-07-07,373,5,135.66,181.0,45.34,25.05
2026-07-08,373,5,165.25,153.0,12.25,8.01
2026-07-09,373,5,163.1,170.0,6.9,4.06
2026-07-10,373,5,180.1,193.0,12.9,6.68
2026-07-11,373,5,304.34,423.0,118.66,28.05
2026-07-12,373,5,522.46,637.0,114.54,17.98
2026-07-13,373,5,165.45,166.0,0.55,0.33
2026-07-14,373,5,167.35,197.0,29.65,15.05
2026-07-15,373,5,182.98,147.0,35.98,24.48
2026-07-16,373,5,161.77,175.0,13.23,7.56
2026-07-17,373,5,199.93,156.0,43.93,28.16
2026-07-18,373,5,289.0,352.0,63.0,17.9
2026-07-19,373,5,523.95,441.0,82.95,18.81
2026-07-20,373,5,145.3,142.0,3.3,2.32
2026-07-21,373,5,154.92,134.0,20.92,15.61
2026-07-22,373,5,142.14,172.0,29.86,17.36
2026-07-23,373,5,168.45,136.0,32.45,23.86
2025-01-01,374,0,340.15,305.0,35.15,11.52
2025-01-02,374,0,248.26,224.0,24.26,10.83
2025-01-03,374,0,235.79,217.0,18.79,8.66
2025-01-04,374,0,326.21,316.0,10.21,3.23
2025-01-05,374,0,411.22,378.0,33.22,8.79
2025-01-06,374,0,200.65,195.0,5.65,2.9
2025-01-07,374,0,203.29,199.0,4.29,2.16
2025-01-08,374,0,215.69,221.0,5.31,2.4
2025-01-09,374,0,229.87,230.0,0.13,0.06
2025-01-10,374,0,237.53,204.0,33.53,16.44
2025-01-11,374,0,331.99,330.0,1.99,0.6
2025-01-12,374,0,420.74,489.0,68.26,13.96
2025-01-13,374,0,231.52,197.0,34.52,17.52
2025-01-14,374,0,248.08,235.0,13.08,5.57
2025-01-15,374,0,222.41,177.0,45.41,25.66
2025-01-16,374,0,195.57,219.0,23.43,10.7
2025-01-17,374,0,203.48,196.0,7.48,3.82
2025-01-18,374,0,302.05,427.0,124.95,29.26
2025-01-19,374,0,467.73,477.0,9.27,1.94
2025-01-20,374,0,201.86,234.0,32.14,13.74
2025-01-21,374,0,217.61,205.0,12.61,6.15
2025-01-22,374,0,221.23,255.0,33.77,13.24
2025-01-23,374,0,240.76,244.0,3.24,1.33
2025-01-24,374,0,241.84,282.0,40.16,14.24
2025-01-25,374,0,405.35,474.0,68.65,14.48
2025-01-26,374,0,544.18,574.0,29.82,5.2
2025-01-27,374,0,203.45,213.0,9.55,4.48
2025-01-28,374,0,216.89,254.0,37.11,14.61
2025-01-29,374,0,231.44,152.0,79.44,52.26
2025-01-30,374,0,197.86,324.0,126.14,38.93
2025-01-31,374,0,270.27,347.0,76.73,22.11
2025-02-01,374,0,410.85,486.0,75.15,15.46
2025-02-02,374,0,526.83,623.0,96.17,15.44
2025-02-03,374,0,223.9,247.0,23.1,9.35
2025-02-04,374,0,235.05,292.0,56.95,19.5
2025-02-05,374,0,271.2,403.0,131.8,32.7
2025-02-06,374,0,306.3,281.0,25.3,9.0
2025-02-07,374,0,282.06,332.0,49.94,15.04
2025-02-08,374,0,485.76,569.0,83.24,14.63
2025-02-09,374,0,603.31,576.0,27.31,4.74
2025-02-10,374,0,263.06,257.0,6.06,2.36
2025-02-11,374,0,272.39,275.0,2.61,0.95
2025-02-12,374,0,268.16,381.0,112.84,29.62
2025-02-13,374,0,334.57,415.0,80.43,19.38
2025-02-14,374,0,414.12,482.0,67.88,14.08
2025-02-15,374,0,514.08,453.0,61.08,13.48
2025-02-16,374,0,536.6,672.0,135.4,20.15
2025-02-17,374,0,259.41,315.0,55.59,17.65
2025-02-18,374,0,281.81,288.0,6.19,2.15
2025-02-19,374,0,278.82,273.0,5.82,2.13
2025-02-20,374,0,275.91,266.0,9.91,3.73
2025-02-21,374,0,282.83,319.0,36.17,11.34
2025-02-22,374,0,451.43,446.0,5.43,1.22
2025-02-23,374,0,487.11,392.0,95.11,24.26
2025-02-24,374,0,232.23,193.0,39.23,20.33
2025-02-25,374,0,227.34,252.0,24.66,9.79
2025-02-26,374,0,251.19,309.0,57.81,18.71
2025-02-27,374,0,275.66,250.0,25.66,10.26
2025-02-28,374,0,277.63,283.0,5.37,1.9
2025-03-01,374,0,411.01,485.0,73.99,15.26
2025-03-02,374,0,509.21,535.0,25.79,4.82
2025-03-03,374,0,234.69,243.0,8.31,3.42
2025-03-04,374,0,248.16,234.0,14.16,6.05
2025-03-05,374,0,255.76,238.0,17.76,7.46
2025-03-06,374,0,249.86,256.0,6.14,2.4
2025-03-07,374,0,286.84,316.0,29.16,9.23
2025-03-08,374,0,544.95,528.0,16.95,3.21
2025-03-09,374,0,528.94,423.0,105.94,25.04
2025-03-10,374,0,226.5,201.0,25.5,12.69
2025-03-11,374,0,239.91,265.0,25.09,9.47
2025-03-12,374,0,270.25,276.0,5.75,2.08
2025-03-13,374,0,272.63,306.0,33.37,10.91
2025-03-14,374,0,305.41,148.0,157.41,106.36
2025-03-15,374,0,433.03,480.0,46.97,9.79
2025-03-16,374,0,528.28,509.0,19.28,3.79
2025-03-17,374,0,236.2,227.0,9.2,4.05
2025-03-18,374,0,247.49,277.0,29.51,10.65
2025-03-19,374,0,272.99,255.0,17.99,7.05
2025-03-20,374,0,260.43,257.0,3.43,1.33
2025-03-21,374,0,274.56,332.0,57.44,17.3
2025-03-22,374,0,490.46,475.0,15.46,3.25
2025-03-23,374,0,579.9,614.0,34.1,5.55
2025-03-24,374,0,244.82,267.0,22.18,8.31
2025-03-25,374,0,281.7,319.0,37.3,11.69
2025-03-26,374,0,304.57,273.0,31.57,11.56
2025-03-27,374,0,291.7,298.0,6.3,2.11
2025-03-28,374,0,319.45,313.0,6.45,2.06
2025-03-29,374,0,474.65,381.0,93.65,24.58
2025-03-30,374,0,531.45,539.0,7.55,1.4
2025-03-31,374,0,287.22,453.0,165.78,36.6
2025-04-01,374,0,300.56,161.0,139.56,86.68
2025-04-02,374,0,217.74,256.0,38.26,14.95
2025-04-03,374,0,261.29,198.0,63.29,31.96
2025-04-04,374,0,249.88,331.0,81.12,24.51
2025-04-05,374,0,443.34,482.0,38.66,8.02
2025-04-06,374,0,576.61,566.0,10.61,1.87
2025-04-07,374,0,233.76,259.0,25.24,9.75
2025-04-08,374,0,260.8,265.0,4.2,1.58
2025-04-09,374,0,274.63,323.0,48.37,14.98
2025-04-10,374,0,287.24,319.0,31.76,9.96
2025-04-11,374,0,307.96,309.0,1.04,0.34
2025-04-12,374,0,492.88,530.0,37.12,7.0
2025-04-13,374,0,658.59,623.0,35.59,5.71
2025-04-14,374,0,276.81,306.0,29.19,9.54
2025-04-15,374,0,274.68,333.0,58.32,17.51
2025-04-16,374,0,292.48,207.0,85.48,41.29
2025-04-17,374,0,234.47,272.0,37.53,13.8
2025-04-18,374,0,288.02,353.0,64.98,18.41
2025-04-19,374,0,452.93,466.0,13.07,2.8
2025-04-20,374,0,553.44,391.0,162.44,41.54
2025-04-21,374,0,233.49,207.0,26.49,12.8
2025-04-22,374,0,220.44,161.0,59.44,36.92
2025-04-23,374,0,203.87,168.0,35.87,21.35
2025-04-24,374,0,203.5,182.0,21.5,11.81
2025-04-25,374,0,222.76,252.0,29.24,11.6
2025-04-26,374,0,435.87,355.0,80.87,22.78
2025-04-27,374,0,462.94,330.0,132.94,40.28
2025-04-28,374,0,199.87,146.0,53.87,36.9
2025-04-29,374,0,171.95,155.0,16.95,10.94
2025-04-30,374,0,191.49,184.0,7.49,4.07
2025-05-01,374,0,290.84,188.0,102.84,54.7
2025-05-02,374,0,214.25,93.0,121.25,130.38
2025-05-03,374,0,344.63,276.0,68.63,24.87
2025-05-04,374,0,386.69,335.0,51.69,15.43
2025-05-05,374,0,162.57,111.0,51.57,46.46
2025-05-06,374,0,147.92,105.0,42.92,40.88
2025-05-07,374,0,143.4,166.0,22.6,13.61
2025-05-08,374,0,181.59,210.0,28.41,13.53
2025-05-09,374,0,197.47,168.0,29.47,17.54
2025-05-10,374,0,333.78,346.0,12.22,3.53
2025-05-11,374,0,396.35,400.0,3.65,0.91
2025-05-12,374,0,156.78,215.0,58.22,27.08
2025-05-13,374,0,193.13,148.0,45.13,30.49
2025-05-14,374,0,179.24,170.0,9.24,5.44
2025-05-15,374,0,196.36,202.0,5.64,2.79
2025-05-16,374,0,211.28,205.0,6.28,3.06
2025-05-17,374,0,324.22,403.0,78.78,19.55
2025-05-18,374,0,443.57,396.0,47.57,12.01
2025-05-19,374,0,182.74,148.0,34.74,23.47
2025-05-20,374,0,172.46,173.0,0.54,0.31
2025-05-21,374,0,188.82,179.0,9.82,5.49
2025-05-22,374,0,205.6,170.0,35.6,20.94
2025-05-23,374,0,196.73,169.0,27.73,16.41
2025-05-24,374,0,343.91,434.0,90.09,20.76
2025-05-25,374,0,452.14,478.0,25.86,5.41
2025-05-26,374,0,188.95,208.0,19.05,9.16
2025-05-27,374,0,204.9,168.0,36.9,21.96
2025-05-28,374,0,189.43,228.0,38.57,16.92
2025-05-29,374,0,223.89,217.0,6.89,3.18
2025-05-30,374,0,224.48,252.0,27.52,10.92
2025-05-31,374,0,389.6,365.0,24.6,6.74
2025-06-01,374,0,458.29,438.0,20.29,4.63
2025-06-02,374,0,198.11,203.0,4.89,2.41
2025-06-03,374,0,200.77,218.0,17.23,7.9
2025-06-04,374,0,216.92,219.0,2.08,0.95
2025-06-05,374,0,231.7,234.0,2.3,0.98
2025-06-06,374,0,247.55,218.0,29.55,13.56
2025-06-07,374,0,401.73,449.0,47.27,10.53
2025-06-08,374,0,494.01,503.0,8.99,1.79
2025-06-09,374,0,205.39,157.0,48.39,30.82
2025-06-10,374,0,182.63,199.0,16.37,8.23
2025-06-11,374,0,212.5,221.0,8.5,3.85
2025-06-12,374,0,219.66,241.0,21.34,8.85
2025-06-13,374,0,238.36,244.0,5.64,2.31
2025-06-14,374,0,436.76,452.0,15.24,3.37
2025-06-15,374,0,538.27,453.0,85.27,18.82
2025-06-16,374,0,197.13,165.0,32.13,19.47
2025-06-17,374,0,196.15,226.0,29.85,13.21
2025-06-18,374,0,219.53,171.0,48.53,28.38
2025-06-19,374,0,198.66,189.0,9.66,5.11
2025-06-20,374,0,218.4,197.0,21.4,10.86
2025-06-21,374,0,410.9,385.0,25.9,6.73
2025-06-22,374,0,491.11,444.0,47.11,10.61
2025-06-23,374,0,184.02,164.0,20.02,12.21
2025-06-24,374,0,196.29,202.0,5.71,2.83
2025-06-25,374,0,208.1,200.0,8.1,4.05
2025-06-26,374,0,212.36,190.0,22.36,11.77
2025-06-27,374,0,215.39,225.0,9.61,4.27
2025-06-28,374,0,385.35,309.0,76.35,24.71
2025-06-29,374,0,442.53,398.0,44.53,11.19
2025-06-30,374,0,178.79,168.0,10.79,6.42
2025-07-01,374,0,216.77,206.0,10.77,5.23
2025-07-02,374,0,204.89,249.0,44.11,17.71
2025-07-03,374,0,223.25,221.0,2.25,1.02
2025-07-04,374,0,230.91,204.0,26.91,13.19
2025-07-05,374,0,359.95,436.0,76.05,17.44
2025-07-06,374,0,494.88,509.0,14.12,2.77
2025-07-07,374,0,181.17,201.0,19.83,9.87
2025-07-08,374,0,217.15,172.0,45.15,26.25
2025-07-09,374,0,189.0,179.0,10.0,5.59
2025-07-10,374,0,200.28,224.0,23.72,10.59
2025-07-11,374,0,226.91,208.0,18.91,9.09
2025-07-12,374,0,417.14,392.0,25.14,6.41
2025-07-13,374,0,475.14,437.0,38.14,8.73
2025-07-14,374,0,170.32,168.0,2.32,1.38
2025-07-15,374,0,186.84,203.0,16.16,7.96
2025-07-16,374,0,197.64,187.0,10.64,5.69
2025-07-17,374,0,197.36,203.0,5.64,2.78
2025-07-18,374,0,208.28,235.0,26.72,11.37
2025-07-19,374,0,377.24,453.0,75.76,16.72
2025-07-20,374,0,492.63,520.0,27.37,5.26
2025-07-21,374,0,182.39,165.0,17.39,10.54
2025-07-22,374,0,187.85,195.0,7.15,3.67
2025-07-23,374,0,200.44,189.0,11.44,6.05
2025-07-24,374,0,203.15,179.0,24.15,13.49
2025-07-25,374,0,206.89,229.0,22.11,9.66
2025-07-26,374,0,406.9,384.0,22.9,5.96
2025-07-27,374,0,485.86,462.0,23.86,5.16
2025-07-28,374,0,178.54,181.0,2.46,1.36
2025-07-29,374,0,192.98,163.0,29.98,18.39
2025-07-30,374,0,185.42,180.0,5.42,3.01
2025-07-31,374,0,200.12,215.0,14.88,6.92
2025-08-01,374,0,249.38,212.0,37.38,17.63
2025-08-02,374,0,404.54,438.0,33.46,7.64
2025-08-03,374,0,544.03,505.0,39.03,7.73
2025-08-04,374,0,186.0,170.0,16.0,9.41
2025-08-05,374,0,195.74,231.0,35.26,15.26
2025-08-06,374,0,228.36,303.0,74.64,24.63
2025-08-07,374,0,270.51,283.0,12.49,4.41
2025-08-08,374,0,284.81,227.0,57.81,25.47
2025-08-09,374,0,423.28,424.0,0.72,0.17
2025-08-10,374,0,515.72,488.0,27.72,5.68
2025-08-11,374,0,197.12,177.0,20.12,11.37
2025-08-12,374,0,199.88,233.0,33.12,14.21
2025-08-13,374,0,227.17,269.0,41.83,15.55
2025-08-14,374,0,260.22,267.0,6.78,2.54
2025-08-15,374,0,271.16,504.0,232.84,46.2
2025-08-16,374,0,480.98,337.0,143.98,42.72
2025-08-17,374,0,436.86,407.0,29.86,7.34
2025-08-18,374,0,166.97,157.0,9.97,6.35
2025-08-19,374,0,166.82,247.0,80.18,32.46
2025-08-20,374,0,220.24,190.0,30.24,15.92
2025-08-21,374,0,187.27,203.0,15.73,7.75
2025-08-22,374,0,181.02,188.0,6.98,3.71
2025-08-23,374,0,324.44,266.0,58.44,21.97
2025-08-24,374,0,372.97,375.0,2.03,0.54
2025-08-25,374,0,166.21,147.0,19.21,13.07
2025-08-26,374,0,164.76,168.0,3.24,1.93
2025-08-27,374,0,191.7,168.0,23.7,14.11
2025-08-28,374,0,168.82,229.0,60.18,26.28
2025-08-29,374,0,202.1,252.0,49.9,19.8
2025-08-30,374,0,323.69,543.0,219.31,40.39
2025-08-31,374,0,501.4,678.0,176.6,26.05
2025-09-01,374,0,197.71,120.0,77.71,64.76
2025-09-02,374,0,191.98,252.0,60.02,23.82
2025-09-03,374,0,245.87,256.0,10.13,3.96
2025-09-04,374,0,256.06,221.0,35.06,15.86
2025-09-05,374,0,242.29,245.0,2.71,1.11
2025-09-06,374,0,397.25,499.0,101.75,20.39
2025-09-07,374,0,545.43,451.0,94.43,20.94
2025-09-08,374,0,182.97,206.0,23.03,11.18
2025-09-09,374,0,215.64,320.0,104.36,32.61
2025-09-10,374,0,255.33,269.0,13.67,5.08
2025-09-11,374,0,254.64,206.0,48.64,23.61
2025-09-12,374,0,231.72,219.0,12.72,5.81
2025-09-13,374,0,392.19,309.0,83.19,26.92
2025-09-14,374,0,424.01,346.0,78.01,22.55
2025-09-15,374,0,175.66,152.0,23.66,15.57
2025-09-16,374,0,187.22,182.0,5.22,2.87
2025-09-17,374,0,189.04,209.0,19.96,9.55
2025-09-18,374,0,201.58,197.0,4.58,2.32
2025-09-19,374,0,206.87,187.0,19.87,10.63
2025-09-20,374,0,346.51,323.0,23.51,7.28
2025-09-21,374,0,403.84,510.0,106.16,20.82
2025-09-22,374,0,190.18,215.0,24.82,11.54
2025-09-23,374,0,223.46,268.0,44.54,16.62
2025-09-24,374,0,255.83,207.0,48.83,23.59
2025-09-25,374,0,228.44,212.0,16.44,7.75
2025-09-26,374,0,238.18,249.0,10.82,4.35
2025-09-27,374,0,388.82,394.0,5.18,1.31
2025-09-28,374,0,513.86,418.0,95.86,22.93
2025-09-29,374,0,202.72,175.0,27.72,15.84
2025-09-30,374,0,220.11,200.0,20.11,10.06
2025-10-01,374,0,264.44,277.0,12.56,4.53
2025-10-02,374,0,237.48,409.0,171.52,41.94
2025-10-03,374,0,277.04,264.0,13.04,4.94
2025-10-04,374,0,381.95,289.0,92.95,32.16
2025-10-05,374,0,420.81,476.0,55.19,11.59
2025-10-06,374,0,179.32,178.0,1.32,0.74
2025-10-07,374,0,218.81,211.0,7.81,3.7
2025-10-08,374,0,217.77,294.0,76.23,25.93
2025-10-09,374,0,263.81,293.0,29.19,9.96
2025-10-10,374,0,290.06,474.0,183.94,38.81
2025-10-11,374,0,559.28,836.0,276.72,33.1
2025-10-12,374,0,708.35,515.0,193.35,37.54
2025-10-13,374,0,256.5,220.0,36.5,16.59
2025-10-14,374,0,268.71,285.0,16.29,5.72
2025-10-15,374,0,299.57,323.0,23.43,7.25
2025-10-16,374,0,333.32,369.0,35.68,9.67
2025-10-17,374,0,353.86,346.0,7.86,2.27
2025-10-18,374,0,484.12,374.0,110.12,29.44
2025-10-19,374,0,497.37,414.0,83.37,20.14
2025-10-20,374,0,207.7,143.0,64.7,45.24
2025-10-21,374,0,243.93,298.0,54.07,18.14
2025-10-22,374,0,289.22,282.0,7.22,2.56
2025-10-23,374,0,256.47,226.0,30.47,13.48
2025-10-24,374,0,233.03,237.0,3.97,1.68
2025-10-25,374,0,348.91,361.0,12.09,3.35
2025-10-26,374,0,379.57,349.0,30.57,8.76
2025-10-27,374,0,188.25,177.0,11.25,6.36
2025-10-28,374,0,197.22,182.0,15.22,8.36
2025-10-29,374,0,195.34,206.0,10.66,5.17
2025-10-30,374,0,217.38,208.0,9.38,4.51
2025-10-31,374,0,228.1,231.0,2.9,1.26
2025-11-01,374,0,357.14,353.0,4.14,1.17
2025-11-02,374,0,405.63,384.0,21.63,5.63
2025-11-03,374,0,176.48,199.0,22.52,11.32
2025-11-04,374,0,205.1,212.0,6.9,3.25
2025-11-05,374,0,212.77,325.0,112.23,34.53
2025-11-06,374,0,240.37,213.0,27.37,12.85
2025-11-07,374,0,241.75,262.0,20.25,7.73
2025-11-08,374,0,418.88,360.0,58.88,16.36
2025-11-09,374,0,414.83,395.0,19.83,5.02
2025-11-10,374,0,176.56,172.0,4.56,2.65
2025-11-11,374,0,203.45,231.0,27.55,11.93
2025-11-12,374,0,230.87,207.0,23.87,11.53
