date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-17,419,3,7,3.747739,3.25226092338562,46.46087033408029
2026-06-18,419,3,6,5.3743896,0.6256103515625,10.426839192708332
2026-06-19,419,3,9,5.4741673,3.5258326530456543,39.175918367173935
2026-06-20,419,3,12,7.025289,4.974710941314697,41.45592451095581
2026-06-21,419,3,13,8.939776,4.060223579406738,31.232489072359527
2026-06-22,419,3,18,6.0120764,11.987923622131348,66.59957567850748
2026-06-23,419,3,20,9.557488,10.442511558532715,52.212557792663574
2026-06-24,419,3,15,10.417417,4.582583427429199,30.550556182861328
2026-06-25,419,3,17,11.265648,5.734352111816406,33.73148301068474
2026-06-26,419,3,17,16.054089,0.9459114074707031,5.564184749827666
2026-06-27,419,3,24,24.391476,0.3914756774902344,1.6311486562093098
2026-06-28,419,3,40,32.31557,7.684429168701172,19.21107292175293
2026-06-29,419,3,15,21.245605,6.24560546875,41.637369791666664
2026-06-30,419,3,22,16.573357,5.426643371582031,24.666560779918324
2026-07-01,419,3,11,23.441866,12.441865921020508,113.10787200927734
2026-07-02,419,3,5,14.689752,9.689751625061035,193.7950325012207
2026-07-03,419,3,14,11.314463,2.685537338256836,19.1824095589774
2026-07-04,419,3,13,14.538597,1.5385971069335938,11.835362361027645
2026-07-05,419,3,28,16.834942,11.165058135986328,39.8752076285226
2026-07-06,419,3,14,14.386117,0.38611698150634766,2.7579784393310547
2026-07-07,419,3,14,11.610002,2.389998435974121,17.07141739981515
2026-07-08,419,3,17,12.477,4.5229997634887695,26.605880961698645
2026-07-09,419,3,16,13.787644,2.212355613708496,13.8272225856781
2026-07-10,419,3,12,16.552069,4.552068710327148,37.9339059193929
2026-07-11,419,3,17,23.201847,6.201847076416016,36.48145339068245
2026-07-12,419,3,24,24.891773,0.8917732238769531,3.715721766153971
2026-07-13,419,3,33,16.652182,16.34781837463379,49.53884355949633
2026-07-14,419,3,8,23.12965,15.129650115966797,189.12062644958496
2026-07-15,419,3,6,11.733148,5.733147621154785,95.55246035257974
2026-07-16,419,3,8,8.47114,0.47113990783691406,5.889248847961426
2026-07-17,419,3,16,9.451111,6.54888916015625,40.93055725097656
2026-07-18,419,3,18,13.773776,4.226223945617676,23.479021920098198
2026-07-19,419,3,12,17.29291,5.292909622192383,44.10758018493652
2026-07-20,419,3,7,8.438701,1.4387006759643555,20.552866799490793
2026-07-21,419,3,10,7.5042677,2.495732307434082,24.95732307434082
2026-07-22,419,3,5,7.6258073,2.625807285308838,52.51614570617675
2026-07-23,419,3,8,6.631294,1.368706226348877,17.108827829360962
2026-05-29,419,4,49,26.716204,22.283796310424805,45.47713532739756
2026-05-30,419,4,70,52.17037,17.829631805419922,25.470902579171316
2026-05-31,419,4,149,83.038086,65.9619140625,44.26974098154363
2026-06-01,419,4,35,45.94205,10.94205093383789,31.263002668108257
2026-06-02,419,4,46,32.96485,13.035148620605469,28.33727961001189
2026-06-03,419,4,29,35.238243,6.238243103027344,21.51118311388739
2026-06-04,419,4,40,31.59271,8.407289505004883,21.018223762512207
2026-06-05,419,4,50,43.563633,6.436367034912109,12.872734069824219
2026-06-06,419,4,118,61.428986,56.571014404296875,47.94153763076006
2026-06-07,419,4,125,121.39046,3.6095428466796875,2.88763427734375
2026-06-08,419,4,37,41.07811,4.0781097412109375,11.02191821948902
2026-06-09,419,4,49,37.595226,11.404773712158203,23.275048392159597
2026-06-10,419,4,19,39.728848,20.72884750366211,109.09919738769531
2026-06-11,419,4,37,29.518686,7.481313705444336,20.21976677147118
2026-06-12,419,4,48,45.82255,2.177448272705078,4.53635056813558
2026-06-13,419,4,127,71.56269,55.43730926513672,43.65142461821789
2026-06-14,419,4,50,142.86363,92.86363220214844,185.72726440429688
2026-06-15,419,4,39,34.93593,4.0640716552734375,10.420696551983173
2026-06-16,419,4,58,36.897003,21.102996826171875,36.384477286503234
2026-06-17,419,4,79,39.31582,39.684181213378906,50.233140776428996
2026-06-18,419,4,38,46.975998,8.975997924804688,23.62104717053865
2026-06-19,419,4,73,44.07318,28.92681884765625,39.625779243364725
2026-06-20,419,4,121,96.24913,24.750869750976562,20.455264257005425
2026-06-21,419,4,143,114.83256,28.167442321777344,19.697512113131012
2026-06-22,419,4,41,48.119606,7.119606018066406,17.364892726991236
2026-06-23,419,4,38,45.660263,7.6602630615234375,20.158587004009046
2026-06-24,419,4,17,41.390354,24.39035415649414,143.47267150878906
2026-06-25,419,4,21,26.327,5.326999664306641,25.36666506812686
2026-06-26,419,4,79,32.54286,46.4571418762207,58.80650870407684
2026-06-27,419,4,78,108.01886,30.01885986328125,38.4857177734375
2026-06-28,419,4,83,105.03444,22.034439086914062,26.54751697218562
2026-06-29,419,4,42,32.210606,9.78939437866211,23.3080818539574
2026-06-30,419,4,30,39.352345,9.352344512939453,31.17448170979818
2026-07-01,419,4,29,37.79863,8.798629760742188,30.34010262324892
2026-07-02,419,4,34,33.952328,0.047672271728515625,0.1402125639073989
2026-07-03,419,4,28,43.370953,15.370952606201172,54.89625930786133
2026-07-04,419,4,39,51.289448,12.289447784423828,31.511404575445713
2026-07-05,419,4,57,64.16788,7.167877197265625,12.575223153097587
2026-07-06,419,4,44,29.297272,14.702728271484375,33.41529152610085
2026-07-07,419,4,20,30.811935,10.811935424804688,54.059677124023445
2026-07-08,419,4,39,20.74272,18.257280349731445,46.81353935828575
2026-07-09,419,4,32,33.52866,1.5286598205566406,4.777061939239502
2026-07-10,419,4,85,37.800476,47.19952392578125,55.5288516773897
2026-07-11,419,4,68,86.98201,18.982009887695312,27.91472042308134
2026-07-12,419,4,73,72.51914,0.48085784912109375,0.6587093823576626
2026-07-13,419,4,29,31.038708,2.038707733154297,7.0300266660493
2026-07-14,419,4,23,31.135242,8.135242462158203,35.37061940068784
2026-07-15,419,4,22,27.501926,5.501926422119141,25.00875646417791
2026-07-16,419,4,27,25.685617,1.314382553100586,4.86808353000217
2026-07-17,419,4,37,33.481293,3.518707275390625,9.510019663217905
2026-07-18,419,4,55,53.950577,1.0494232177734375,1.9080422141335227
2026-07-19,419,4,114,62.137844,51.86215591430664,45.493119223076
2026-07-20,419,4,17,31.79004,14.7900390625,87.00022977941177
2026-07-21,419,4,31,21.632984,9.367015838623047,30.216180124590476
2026-07-22,419,4,11,27.188932,16.188932418823242,147.17211289839312
2026-07-23,419,4,29,20.655416,8.344583511352539,28.77442590121565
2026-05-29,420,0,238,255.33305,17.333053588867188,7.282795625574448
2026-05-30,420,0,250,320.3359,70.33590698242188,28.134362792968748
2026-05-31,420,0,412,387.244,24.756011962890625,6.0087407676919
2026-06-01,420,0,165,191.151,26.1510009765625,15.849091500946969
2026-06-02,420,0,202,174.46973,27.5302734375,13.628848236386137
2026-06-03,420,0,181,194.35965,13.359649658203125,7.381021910609461
2026-06-04,420,0,203,189.88837,13.11163330078125,6.458932660483374
2026-06-05,420,0,203,223.59918,20.59918212890625,10.147380359067117
2026-06-06,420,0,320,287.48526,32.514739990234375,10.160856246948242
2026-06-07,420,0,411,405.92032,5.079681396484375,1.235932213256539
2026-06-08,420,0,213,169.62865,43.37135314941406,20.362137628832894
2026-06-09,420,0,152,204.36569,52.365692138671875,34.45111324912624
2026-06-10,420,0,218,165.89975,52.100250244140625,23.899197359697535
2026-06-11,420,0,195,222.95769,27.957687377929688,14.337275578425482
2026-06-12,420,0,200,210.8426,10.842605590820312,5.421302795410156
2026-06-13,420,0,265,318.38562,53.3856201171875,20.145517025353772
2026-06-14,420,0,384,391.42523,7.42523193359375,1.9336541493733723
2026-06-15,420,0,177,161.3065,15.693496704101562,8.866382318701447
2026-06-16,420,0,150,171.3945,21.394500732421875,14.26300048828125
2026-06-17,420,0,119,163.92947,44.929473876953125,37.75586040080094
2026-06-18,420,0,194,142.12335,51.87664794921875,26.740540180009663
2026-06-19,420,0,137,193.36049,56.36048889160156,41.13904298657049
2026-06-20,420,0,258,257.2162,0.7838134765625,0.30380367308624034
2026-06-21,420,0,501,363.27805,137.72195434570312,27.489412045050525
2026-06-22,420,0,237,157.77876,79.22123718261719,33.42668235553467
2026-06-23,420,0,335,189.4428,145.5572052001953,43.449912000058305
2026-06-24,420,0,263,217.66826,45.33174133300781,17.236403548672172
2026-06-25,420,0,285,253.9173,31.08270263671875,10.906211451480264
2026-06-26,420,0,353,254.73367,98.26632690429688,27.837486375154924
2026-06-27,420,0,464,360.5121,103.4879150390625,22.303429965315193
2026-06-28,420,0,518,601.07684,83.07684326171875,16.038000629675434
2026-06-29,420,0,233,292.31616,59.316162109375,25.457580304452787
2026-06-30,420,0,125,253.01947,128.01947021484375,102.415576171875
2026-07-01,420,0,217,180.2087,36.79130554199219,16.954518682945707
2026-07-02,420,0,291,246.69229,44.307708740234375,15.226016749221435
2026-07-03,420,0,173,280.945,107.94500732421875,62.39595799087789
2026-07-04,420,0,148,315.14264,167.14263916015625,112.93421564875423
2026-07-05,420,0,300,350.57602,50.576019287109375,16.858673095703125
2026-07-06,420,0,118,146.38074,28.3807373046875,24.051472292108052
2026-07-07,420,0,182,125.80626,56.19374084472656,30.875681782816795
2026-07-08,420,0,259,174.9651,84.03489685058594,32.44590611991735
2026-07-09,420,0,223,241.19025,18.19024658203125,8.157061247547645
2026-07-10,420,0,56,197.87512,141.8751220703125,253.3484322684152
2026-07-11,420,0,374,140.34047,233.65953063964844,62.475810331456806
2026-07-12,420,0,594,414.64426,179.35574340820312,30.194569597340593
2026-07-13,420,0,174,170.55296,3.4470367431640625,1.9810555995195762
2026-07-14,420,0,215,187.69057,27.309432983398438,12.70206185274346
2026-07-15,420,0,167,219.99312,52.99311828613281,31.732406159360966
2026-07-16,420,0,199,197.82693,1.173065185546875,0.5894799927371231
2026-07-17,420,0,236,187.97359,48.02641296386719,20.350174984689488
2026-07-18,420,0,214,310.64908,96.64907836914062,45.16312073324328
2026-07-19,420,0,328,395.36337,67.36337280273438,20.537613659370237
2026-07-20,420,0,91,133.61404,42.614044189453125,46.828619988410026
2026-07-21,420,0,83,111.3202,28.32019805908203,34.120720553110885
2026-07-22,420,0,86,99.161095,13.161094665527344,15.303598448287609
2026-07-23,420,0,134,110.64602,23.353981018066406,17.428344043333137
2026-05-29,420,1,238,255.35452,17.354522705078125,7.291816262637868
2026-05-30,420,1,250,320.35736,70.35736083984375,28.142944335937496
2026-05-31,420,1,412,387.26544,24.73455810546875,6.003533520744842
2026-06-01,420,1,165,191.17247,26.172470092773438,15.862103086529356
2026-06-02,420,1,202,174.4912,27.508804321289062,13.618219961034189
2026-06-03,420,1,181,194.38112,13.381118774414062,7.39288330078125
2026-06-04,420,1,203,189.90984,13.090164184570312,6.448356741167642
2026-06-05,420,1,203,223.62065,20.620651245117188,10.157956278382851
2026-06-06,420,1,320,287.5067,32.4932861328125,10.154151916503906
2026-06-07,420,1,411,405.94177,5.0582275390625,1.2307122966088808
2026-06-08,420,1,213,169.65012,43.349884033203125,20.352058231550764
2026-06-09,420,1,152,204.38716,52.38716125488281,34.46523766768606
2026-06-10,420,1,218,165.92122,52.07878112792969,23.88934914125215
2026-06-11,420,1,195,222.97916,27.979156494140625,14.348285381610577
2026-06-12,420,1,200,210.86407,10.86407470703125,5.432037353515625
2026-06-13,420,1,265,318.40707,53.407073974609375,20.15361282060731
2026-06-14,420,1,384,391.4467,7.446685791015625,1.939241091410319
2026-06-15,420,1,177,161.32797,15.672027587890625,8.854252874514478
2026-06-16,420,1,150,171.41597,21.415969848632812,14.277313232421877
2026-06-17,420,1,119,163.95094,44.95094299316406,37.773901674927785
2026-06-18,420,1,194,142.14482,51.85517883300781,26.729473625261758
2026-06-19,420,1,137,193.38196,56.3819580078125,41.154713874315696
2026-06-20,420,1,258,257.23767,0.7623291015625,0.29547639595445735
2026-06-21,420,1,501,363.2995,137.70050048828125,27.48512983798029
2026-06-22,420,1,237,157.80023,79.19976806640625,33.4176236567115
2026-06-23,420,1,335,189.46426,145.53573608398438,43.443503308652055
2026-06-24,420,1,263,217.68973,45.310272216796875,17.228240386614782
2026-06-25,420,1,285,253.93877,31.061233520507812,10.898678428248356
2026-06-26,420,1,353,254.75514,98.24485778808594,27.83140447254559
2026-06-27,420,1,464,360.53354,103.46646118164062,22.298806289146686
2026-06-28,420,1,518,601.0983,83.09832763671875,16.042148192416747
2026-06-29,420,1,233,292.33762,59.337615966796875,25.46678796858235
2026-06-30,420,1,125,253.04092,128.04092407226562,102.43273925781251
2026-07-01,420,1,217,180.23016,36.76983642578125,16.944625081005185
2026-07-02,420,1,291,246.71376,44.28623962402344,15.218639046056165
2026-07-03,420,1,173,280.96646,107.96646118164062,62.40835906453215
2026-07-04,420,1,148,315.1641,167.16409301757812,112.94871149836361
2026-07-05,420,1,300,350.59747,50.59747314453125,16.865824381510418
2026-07-06,420,1,118,146.4022,28.402206420898438,24.069666458388504
2026-07-07,420,1,182,125.82772,56.172279357910156,30.863889757093492
2026-07-08,420,1,259,174.98657,84.013427734375,32.43761688585907
2026-07-09,420,1,223,241.21172,18.211715698242188,8.166688653920264
2026-07-10,420,1,56,197.89659,141.89659118652344,253.38676997593473
2026-07-11,420,1,374,140.36194,233.6380615234375,62.47006992605281
2026-07-12,420,1,594,414.6657,179.33428955078125,30.19095783683186
2026-07-13,420,1,174,170.57443,3.425567626953125,1.9687170269845546
2026-07-14,420,1,215,187.71204,27.2879638671875,12.69207621729651
2026-07-15,420,1,167,220.01459,53.01458740234375,31.74526191757111
2026-07-16,420,1,199,197.8484,1.1515960693359375,0.5786914921286118
2026-07-17,420,1,236,187.99506,48.00494384765625,20.34107790154926
2026-07-18,420,1,214,310.67053,96.6705322265625,45.17314590026285
2026-07-19,420,1,328,395.38483,67.38482666015625,20.54415446955983
2026-07-20,420,1,91,133.63551,42.63551330566406,46.85221242380666
2026-07-21,420,1,83,111.34166,28.341659545898438,34.14657776614269
2026-07-22,420,1,86,99.182556,13.18255615234375,15.328553665515987
2026-07-23,420,1,134,110.66748,23.33251953125,17.412328008395523
2026-05-29,421,0,471,496.2943,25.2943115234375,5.370342149349788
2026-05-30,421,0,564,682.5768,118.5767822265625,21.02425216783023
2026-05-31,421,0,580,744.5464,164.54638671875,28.370066675646548
2026-06-01,421,0,320,397.31485,77.31484985351562,24.160890579223633
2026-06-02,421,0,221,338.6161,117.6160888671875,53.219949713659496
2026-06-03,421,0,268,265.88986,2.110137939453125,0.7873649027810168
2026-06-04,421,0,327,291.58563,35.41436767578125,10.83008185803708
2026-06-05,421,0,330,365.10452,35.104522705078125,10.637734153053978
2026-06-06,421,0,508,558.1833,50.18328857421875,9.878600113035187
2026-06-07,421,0,639,628.6049,10.39508056640625,1.6267731715815728
2026-06-08,421,0,339,284.2381,54.76190185546875,16.153953349695797
2026-06-09,421,0,271,317.5732,46.573211669921875,17.185686963070804
2026-06-10,421,0,343,291.43262,51.5673828125,15.03422239431487
2026-06-11,421,0,302,362.1023,60.102294921875,19.901422159561257
2026-06-12,421,0,329,353.96164,24.961639404296875,7.587124438996011
2026-06-13,421,0,529,571.1619,42.16192626953125,7.9701183874350185
2026-06-14,421,0,582,688.6575,106.657470703125,18.32602589400773
2026-06-15,421,0,212,338.49847,126.49847412109375,59.669091566553654
2026-06-16,421,0,188,235.79982,47.79981994628906,25.42543614164312
2026-06-17,421,0,240,219.42003,20.579971313476562,8.5749880472819
2026-06-18,421,0,227,266.8085,39.808502197265625,17.53678510892759
2026-06-19,421,0,236,273.83743,37.837432861328125,16.03281053446107
2026-06-20,421,0,558,462.26288,95.73712158203125,17.157190247675853
2026-06-21,421,0,621,629.78735,8.787353515625,1.415032772242351
2026-06-22,421,0,333,237.65054,95.34945678710938,28.63347050663945
2026-06-23,421,0,196,280.68954,84.68954467773438,43.20895136619101
2026-06-24,421,0,377,242.23924,134.76075744628906,35.745559004320704
2026-06-25,421,0,342,349.78186,7.7818603515625,2.275397763614766
2026-06-26,421,0,494,361.0454,132.95458984375,26.91388458375506
2026-06-27,421,0,577,666.2642,89.26422119140625,15.470402286205589
2026-06-28,421,0,540,741.79663,201.796630859375,37.36974645543982
2026-06-29,421,0,308,364.60556,56.605560302734375,18.378428669718954
2026-06-30,421,0,248,320.1566,72.15658569335938,29.09539745699975
2026-07-01,421,0,319,336.50943,17.509429931640625,5.488849508351293
2026-07-02,421,0,325,345.21616,20.216156005859375,6.220355694110577
2026-07-03,421,0,237,361.63586,124.6358642578125,52.58897226068038
2026-07-04,421,0,530,539.7834,9.78338623046875,1.8459219302771228
2026-07-05,421,0,685,681.04584,3.95416259765625,0.5772500142563869
2026-07-06,421,0,303,261.5635,41.436492919921875,13.675410204594678
2026-07-07,421,0,243,283.26132,40.261322021484375,16.56844527633102
2026-07-08,421,0,324,273.8001,50.19989013671875,15.493793252073687
2026-07-09,421,0,332,327.42453,4.575469970703125,1.3781536056334713
2026-07-10,421,0,324,338.3693,14.369293212890625,4.434967041015625
2026-07-11,421,0,599,604.2251,5.22509765625,0.8723034484557597
2026-07-12,421,0,746,753.0893,7.08929443359375,0.9503075648248994
2026-07-13,421,0,285,302.5417,17.54168701171875,6.154977898848684
2026-07-14,421,0,349,294.9754,54.02459716796875,15.479827268758955
2026-07-15,421,0,277,344.8314,67.83139038085938,24.48786656348714
2026-07-16,421,0,288,318.57263,30.5726318359375,10.615497165256077
2026-07-17,421,0,264,331.02536,67.02536010742188,25.388393980084047
2026-07-18,421,0,537,545.6889,8.68890380859375,1.6180454019727655
2026-07-19,421,0,912,742.5852,169.414794921875,18.576183653714367
2026-07-20,421,0,368,284.16626,83.833740234375,22.78090767238451
2026-07-21,421,0,224,342.3432,118.34320068359375,52.83178601946149
2026-07-22,421,0,235,257.79367,22.793670654296875,9.699434320977392
2026-07-23,421,0,207,280.4304,73.43038940429688,35.473618069708635
2026-05-29,421,1,471,498.38898,27.38897705078125,5.815069437533174
2026-05-30,421,1,564,657.58716,93.587158203125,16.593467766511523
2026-05-31,421,1,580,719.5094,139.5093994140625,24.0533447265625
