date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-12-02,322,0,676.3,607.0,69.3,11.42
2025-12-02,322,1,138.67,83.0,55.67,67.08
2025-12-02,322,2,594.35,524.0,70.35,13.43
2025-12-02,323,0,0.0,0.0,0.0,
2025-12-02,323,1,0.0,0.0,0.0,
2025-12-02,324,0,1231.24,1127.0,104.24,9.25
2025-12-02,324,1,107.92,98.0,9.92,10.12
2025-12-02,324,2,433.28,420.0,13.28,3.16
2025-12-02,324,3,548.4,470.0,78.4,16.68
2025-12-02,324,4,169.51,139.0,30.51,21.95
2025-12-02,325,0,747.47,669.0,78.47,11.73
2025-12-02,325,1,90.67,90.0,0.67,0.74
2025-12-02,325,2,428.28,417.0,11.28,2.71
2025-12-02,325,3,208.78,162.0,46.78,28.88
2025-12-02,326,0,0.0,0.0,0.0,
2025-12-02,326,1,0.0,0.0,0.0,
2025-12-02,327,0,988.84,960.0,28.84,3.0
2025-12-02,327,1,227.95,222.0,5.95,2.68
2025-12-02,327,2,208.57,238.0,29.43,12.37
2025-12-02,327,3,96.26,118.0,21.74,18.42
2025-12-02,327,4,189.02,134.0,55.02,41.06
2025-12-02,327,5,249.5,248.0,1.5,0.6
2025-12-02,328,0,0.0,0.0,0.0,
2025-12-02,328,1,0.0,0.0,0.0,
2025-12-02,329,0,210.77,239.0,28.23,11.81
2025-12-02,329,1,42.58,71.0,28.42,40.03
2025-12-02,329,2,167.37,168.0,0.63,0.37
2025-12-02,330,0,1343.73,1311.0,32.73,2.5
2025-12-02,330,1,519.51,548.0,28.49,5.2
2025-12-02,330,2,616.61,591.0,25.61,4.33
2025-12-02,330,3,140.49,172.0,31.51,18.32
2025-12-02,331,0,1533.88,1625.0,91.12,5.61
2025-12-02,331,1,335.46,318.0,17.46,5.49
2025-12-02,331,2,398.82,366.0,32.82,8.97
2025-12-02,331,3,230.4,232.0,1.6,0.69
2025-12-02,331,4,379.38,389.0,9.62,2.47
2025-12-02,331,5,36.56,43.0,6.44,14.99
2025-12-02,331,6,304.2,277.0,27.2,9.82
2025-12-02,332,0,1268.91,1252.0,16.91,1.35
2025-12-02,332,1,195.37,185.0,10.37,5.61
2025-12-02,332,2,246.81,271.0,24.19,8.93
2025-12-02,332,3,243.8,238.0,5.8,2.44
2025-12-02,332,4,193.88,161.0,32.88,20.42
2025-12-02,332,5,139.53,134.0,5.53,4.12
2025-12-02,332,6,168.47,160.0,8.47,5.29
2025-12-02,332,7,113.01,103.0,10.01,9.72
2025-12-02,333,0,624.62,531.0,93.62,17.63
2025-12-02,333,1,286.29,233.0,53.29,22.87
2025-12-02,333,2,219.76,191.0,28.76,15.06
2025-12-02,333,3,120.5,107.0,13.5,12.62
2025-12-02,334,0,941.93,1006.0,64.07,6.37
2025-12-02,334,1,664.69,595.0,69.69,11.71
2025-12-02,334,2,133.65,174.0,40.35,23.19
2025-12-02,334,3,196.6,237.0,40.4,17.05
2025-12-02,335,0,649.69,691.0,41.31,5.98
2025-12-02,335,1,111.86,75.0,36.86,49.14
2025-12-02,335,2,561.75,616.0,54.25,8.81
2025-12-02,336,0,586.74,585.0,1.74,0.3
2025-12-02,336,1,75.36,81.0,5.64,6.97
2025-12-02,336,2,9.64,7.0,2.64,37.65
2025-12-02,336,3,132.41,155.0,22.59,14.58
2025-12-02,336,4,78.86,94.0,15.14,16.11
2025-12-02,336,5,143.8,138.0,5.8,4.2
2025-12-02,336,6,108.87,59.0,49.87,84.52
2025-12-02,336,7,54.29,51.0,3.29,6.45
2025-12-02,337,0,0.0,0.0,0.0,
2025-12-02,337,1,0.0,0.0,0.0,
2025-12-02,337,2,0.0,0.0,0.0,
2025-12-02,337,3,0.0,0.0,0.0,
2025-12-02,338,0,500.09,485.0,15.09,3.11
2025-12-02,338,1,422.06,401.0,21.06,5.25
2025-12-02,338,2,78.93,84.0,5.07,6.04
2025-12-02,339,0,1043.2,790.0,253.2,32.05
2025-12-02,339,1,534.52,373.0,161.52,43.3
2025-12-02,339,2,130.61,81.0,49.61,61.25
2025-12-02,339,3,49.66,54.0,4.34,8.04
2025-12-02,339,4,79.03,60.0,19.03,31.71
2025-12-02,339,5,269.45,222.0,47.45,21.38
2025-12-02,340,0,1586.45,1470.0,116.45,7.92
2025-12-02,340,1,656.06,574.0,82.06,14.3
2025-12-02,340,2,598.12,500.0,98.12,19.62
2025-12-02,340,3,420.53,366.0,54.53,14.9
2025-12-02,340,4,44.31,30.0,14.31,47.71
2025-12-02,341,0,513.4,455.0,58.4,12.83
2025-12-02,341,1,244.53,198.0,46.53,23.5
2025-12-02,341,2,255.17,257.0,1.83,0.71
2025-12-02,342,0,0.0,0.0,0.0,
2025-12-02,342,1,0.0,0.0,0.0,
2025-12-02,343,0,1700.55,1599.0,101.55,6.35
2025-12-02,343,1,318.44,294.0,24.44,8.31
2025-12-02,343,2,576.62,555.0,21.62,3.9
2025-12-02,343,3,696.43,588.0,108.43,18.44
2025-12-02,343,4,212.17,162.0,50.17,30.97
2025-12-02,344,0,820.8,766.0,54.8,7.15
2025-12-02,344,1,119.46,81.0,38.46,47.48
2025-12-02,344,2,217.28,259.0,41.72,16.11
2025-12-02,344,3,525.34,426.0,99.34,23.32
2025-12-02,345,0,605.5,710.0,104.5,14.72
2025-12-02,345,1,505.05,473.0,32.05,6.78
2025-12-02,345,2,61.1,86.0,24.9,28.96
2025-12-02,345,3,25.95,151.0,125.05,82.81
2025-12-02,346,0,1690.51,1546.0,144.51,9.35
2025-12-02,346,1,42.4,44.0,1.6,3.63
2025-12-02,346,2,326.88,285.0,41.88,14.7
2025-12-02,346,3,671.82,669.0,2.82,0.42
2025-12-02,346,4,146.9,118.0,28.9,24.49
2025-12-02,346,5,497.64,430.0,67.64,15.73
2025-12-02,347,0,791.04,737.0,54.04,7.33
2025-12-02,347,1,388.11,365.0,23.11,6.33
2025-12-02,347,2,265.2,254.0,11.2,4.41
2025-12-02,347,3,130.02,118.0,12.02,10.19
2025-12-02,348,0,1091.89,1140.0,48.11,4.22
2025-12-02,348,1,161.39,171.0,9.61,5.62
2025-12-02,348,2,55.81,48.0,7.81,16.28
2025-12-02,348,3,301.3,342.0,40.7,11.9
2025-12-02,348,4,80.89,117.0,36.11,30.86
2025-12-02,348,5,228.71,258.0,29.29,11.35
2025-12-02,348,6,194.27,203.0,8.73,4.3
2025-12-02,348,7,0.0,1.0,1.0,100.0
2025-12-02,349,0,0.0,0.0,0.0,
2025-12-02,349,1,0.0,0.0,0.0,
2025-12-02,349,2,0.0,0.0,0.0,
2025-12-02,349,3,0.0,0.0,0.0,
2025-12-02,350,0,0.0,0.0,0.0,
2025-12-02,350,1,0.0,0.0,0.0,
2025-12-02,350,2,0.0,0.0,0.0,
2025-12-02,350,3,0.0,0.0,0.0,
2025-12-02,350,4,0.0,0.0,0.0,
2025-12-02,351,0,1903.89,1873.0,30.89,1.65
2025-12-02,351,1,313.66,296.0,17.66,5.97
2025-12-02,351,2,729.83,688.0,41.83,6.08
2025-12-02,351,3,140.72,147.0,6.28,4.27
2025-12-02,351,4,226.53,215.0,11.53,5.36
2025-12-02,351,5,501.46,527.0,25.54,4.85
2025-12-02,352,0,1616.35,1541.0,75.35,4.89
2025-12-02,352,1,1383.62,1316.0,67.62,5.14
2025-12-02,352,2,226.4,225.0,1.4,0.62
2025-12-02,353,0,591.24,637.0,45.76,7.18
2025-12-02,353,1,92.2,108.0,15.8,14.63
2025-12-02,353,2,174.18,187.0,12.82,6.85
2025-12-02,353,3,337.17,342.0,4.83,1.41
2025-12-02,354,0,1890.86,1926.0,35.14,1.82
2025-12-02,354,1,573.87,526.0,47.87,9.1
2025-12-02,354,2,899.22,770.0,129.22,16.78
2025-12-02,354,3,608.73,630.0,21.27,3.38
2025-12-02,355,0,1689.95,1692.0,2.05,0.12
2025-12-02,355,1,59.35,39.0,20.35,52.18
2025-12-02,355,2,148.37,125.0,23.37,18.69
2025-12-02,355,3,444.48,375.0,69.48,18.53
2025-12-02,355,4,182.7,101.0,81.7,80.89
2025-12-02,355,5,152.08,133.0,19.08,14.35
2025-12-02,355,6,156.61,193.0,36.39,18.86
2025-12-02,355,7,730.72,726.0,4.72,0.65
2025-12-02,356,0,796.36,743.0,53.36,7.18
2025-12-02,356,1,418.66,387.0,31.66,8.18
2025-12-02,356,2,183.73,164.0,19.73,12.03
2025-12-02,356,3,201.87,192.0,9.87,5.14
2025-12-02,357,0,1488.46,1540.0,51.54,3.35
2025-12-02,357,1,456.97,472.0,15.03,3.18
2025-12-02,357,2,174.7,206.0,31.3,15.19
2025-12-02,357,3,243.18,259.0,15.82,6.11
2025-12-02,357,4,190.07,208.0,17.93,8.62
2025-12-02,357,5,65.38,75.0,9.62,12.83
2025-12-02,357,6,297.2,320.0,22.8,7.13
2025-12-02,358,0,1614.3,1478.0,136.3,9.22
2025-12-02,358,1,296.25,283.0,13.25,4.68
2025-12-02,358,2,636.54,591.0,45.54,7.71
2025-12-02,358,3,601.83,604.0,2.17,0.36
2025-12-02,359,0,218.28,196.0,22.28,11.37
2025-12-02,359,1,217.83,196.0,21.83,11.14
2025-12-02,360,0,321.92,273.0,48.92,17.92
2025-12-02,360,1,270.62,222.0,48.62,21.9
2025-12-02,360,2,50.85,51.0,0.15,0.29
2025-12-02,361,0,1331.36,1401.0,69.64,4.97
2025-12-02,361,1,50.76,74.0,23.24,31.41
2025-12-02,361,2,248.57,236.0,12.57,5.33
2025-12-02,361,3,290.89,316.0,25.11,7.95
2025-12-02,361,4,53.08,88.0,34.92,39.68
2025-12-02,361,5,45.9,73.0,27.1,37.13
2025-12-02,361,6,191.27,154.0,37.27,24.2
2025-12-02,361,7,390.1,460.0,69.9,15.19
2025-12-02,362,0,138.44,111.0,27.44,24.72
2025-12-02,362,1,8.94,17.0,8.06,47.4
2025-12-02,362,2,0.0,0.0,0.0,
2025-12-02,362,3,112.24,94.0,18.24,19.4
2025-12-02,363,0,993.47,967.0,26.47,2.74
2025-12-02,363,1,8.17,22.0,13.83,62.84
2025-12-02,363,2,571.02,533.0,38.02,7.13
2025-12-02,363,3,220.35,225.0,4.65,2.07
2025-12-02,363,4,233.23,187.0,46.23,24.72
2025-12-02,364,0,1726.95,1641.0,85.95,5.24
2025-12-02,364,1,256.19,244.0,12.19,5.0
2025-12-02,364,2,204.95,155.0,49.95,32.23
2025-12-02,364,3,509.96,484.0,25.96,5.36
2025-12-02,364,4,557.57,495.0,62.57,12.64
2025-12-02,364,5,299.98,263.0,36.98,14.06
2025-12-02,365,0,1471.88,1265.0,206.88,16.35
2025-12-02,365,1,632.37,492.0,140.37,28.53
2025-12-02,365,2,729.67,773.0,43.33,5.61
2025-12-02,366,0,2043.01,1978.0,65.01,3.29
2025-12-02,366,1,763.72,749.0,14.72,1.97
2025-12-02,366,2,868.12,779.0,89.12,11.44
2025-12-02,366,3,501.11,450.0,51.11,11.36
2025-12-02,367,0,0.0,0.0,0.0,
2025-12-02,367,1,0.0,0.0,0.0,
2025-12-02,367,2,0.0,0.0,0.0,
2025-12-02,367,3,0.0,0.0,0.0,
2025-12-02,367,4,0.0,0.0,0.0,
2025-12-02,367,5,0.0,0.0,0.0,
2025-12-02,367,6,0.0,0.0,0.0,
2025-12-02,368,0,5170.09,5643.0,472.91,8.38
2025-12-02,368,1,682.5,871.0,188.5,21.64
2025-12-02,368,2,1808.97,1996.0,187.03,9.37
2025-12-02,368,3,530.17,707.0,176.83,25.01
2025-12-02,368,4,1834.34,2069.0,234.66,11.34
2025-12-02,369,0,1549.74,1301.0,248.74,19.12
2025-12-02,369,1,432.91,337.0,95.91,28.46
2025-12-02,369,2,395.32,329.0,66.32,20.16
2025-12-02,369,3,553.63,472.0,81.63,17.3
2025-12-02,369,4,174.37,163.0,11.37,6.97
2025-12-02,370,0,787.12,832.0,44.88,5.39
2025-12-02,370,1,207.24,216.0,8.76,4.05
2025-12-02,370,2,204.79,238.0,33.21,13.95
2025-12-02,370,3,408.86,378.0,30.86,8.16
2025-12-02,371,0,311.55,280.0,31.55,11.27
2025-12-02,371,1,151.23,118.0,33.23,28.16
2025-12-02,371,2,110.17,99.0,11.17,11.29
2025-12-02,371,3,49.24,63.0,13.76,21.83
2025-12-02,372,0,807.36,833.0,25.64,3.08
2025-12-02,372,1,287.56,263.0,24.56,9.34
2025-12-02,372,2,322.72,319.0,3.72,1.17
2025-12-02,372,3,103.41,122.0,18.59,15.24
2025-12-02,372,4,100.99,129.0,28.01,21.71
2025-12-02,373,0,1403.87,1398.0,5.87,0.42
2025-12-02,373,1,175.51,173.0,2.51,1.45
2025-12-02,373,2,314.22,328.0,13.78,4.2
2025-12-02,373,3,309.94,335.0,25.06,7.48
2025-12-02,373,4,490.18,462.0,28.18,6.1
2025-12-02,373,5,100.66,100.0,0.66,0.66
2025-12-02,374,0,198.53,163.0,35.53,21.8
2025-12-02,374,1,150.13,112.0,38.13,34.05
2025-12-02,374,2,0.0,4.0,4.0,100.0
2025-12-02,374,3,0.0,4.0,4.0,100.0
2025-12-02,374,4,43.79,43.0,0.79,1.83
2025-12-02,375,0,0.0,0.0,0.0,
2025-12-02,375,1,0.0,0.0,0.0,
2025-12-02,375,2,0.0,0.0,0.0,
2025-12-02,380,0,322.5,258.0,64.5,25.0
2025-12-02,380,1,122.2,87.0,35.2,40.46
2025-12-02,380,2,194.43,171.0,23.43,13.7
2025-12-02,382,0,344.24,286.0,58.24,20.37
2025-12-02,382,1,217.89,194.0,23.89,12.32
2025-12-02,382,2,140.32,92.0,48.32,52.52
2025-12-02,383,0,40.51,45.0,4.49,9.98
2025-12-02,383,1,5.35,17.0,11.65,68.51
2025-12-02,383,2,30.29,28.0,2.29,8.19
2025-12-02,384,0,587.69,532.0,55.69,10.47
2025-12-02,384,1,26.69,21.0,5.69,27.1
2025-12-02,384,2,38.42,31.0,7.42,23.94
2025-12-02,384,3,24.32,16.0,8.32,52.0
2025-12-02,384,4,203.81,228.0,24.19,10.61
2025-12-02,384,5,300.11,236.0,64.11,27.17
2025-12-02,385,0,1727.05,1753.0,25.95,1.48
2025-12-02,385,1,336.24,346.0,9.76,2.82
2025-12-02,385,2,365.5,303.0,62.5,20.63
2025-12-02,385,3,316.63,225.0,91.63,40.72
2025-12-02,385,4,222.16,157.0,65.16,41.5
2025-12-02,385,5,404.81,378.0,26.81,7.09
2025-12-02,385,6,334.67,344.0,9.33,2.71
2025-12-02,386,0,313.12,419.0,105.88,25.27
2025-12-02,386,1,244.31,321.0,76.69,23.89
2025-12-02,386,2,38.35,61.0,22.65,37.13
2025-12-02,386,3,24.18,37.0,12.82,34.64
2025-12-02,387,0,235.95,222.0,13.95,6.28
2025-12-02,387,1,236.04,222.0,14.04,6.32
2025-12-02,388,0,422.81,436.0,13.19,3.03
2025-12-02,388,1,86.71,80.0,6.71,8.38
2025-12-02,388,2,37.84,30.0,7.84,26.14
2025-12-02,388,3,40.47,40.0,0.47,1.17
2025-12-02,388,4,73.11,60.0,13.11,21.85
2025-12-02,388,5,111.37,119.0,7.63,6.41
2025-12-02,388,6,27.77,39.0,11.23,28.8
2025-12-02,388,7,68.19,68.0,0.19,0.28
2025-12-02,389,0,107.7,138.0,30.3,21.96
2025-12-02,389,1,107.76,138.0,30.24,21.91
2025-12-02,390,0,333.95,463.0,129.05,27.87
2025-12-02,390,1,330.16,463.0,132.84,28.69
2025-12-02,391,0,440.66,372.0,68.66,18.46
2025-12-02,391,1,178.77,141.0,37.77,26.79
2025-12-02,391,2,188.5,154.0,34.5,22.4
2025-12-02,391,3,109.91,77.0,32.91,42.74
2025-12-02,392,0,386.36,397.0,10.64,2.68
2025-12-02,392,1,155.11,131.0,24.11,18.41
2025-12-02,392,2,121.65,116.0,5.65,4.87
2025-12-02,392,3,130.03,150.0,19.97,13.31
2025-12-02,392,4,0.0,0.0,0.0,
2025-12-02,395,0,335.7,378.0,42.3,11.19
2025-12-02,395,1,333.65,378.0,44.35,11.73
2025-12-02,396,0,366.37,476.0,109.63,23.03
2025-12-02,396,1,0.0,0.0,0.0,
2025-12-02,396,2,250.63,363.0,112.37,30.96
2025-12-02,396,3,113.45,112.0,1.45,1.3
2025-12-02,396,4,0.0,1.0,1.0,100.0
2025-12-02,397,0,372.89,313.0,59.89,19.13
2025-12-02,397,1,0.0,0.0,0.0,
2025-12-02,397,2,0.0,0.0,0.0,
2025-12-02,397,3,252.43,194.0,58.43,30.12
2025-12-02,397,4,134.23,119.0,15.23,12.8
2025-12-02,398,0,411.05,394.0,17.05,4.33
2025-12-02,398,1,53.06,48.0,5.06,10.54
2025-12-02,398,2,8.22,17.0,8.78,51.63
2025-12-02,398,3,205.2,193.0,12.2,6.32
2025-12-02,398,4,158.16,136.0,22.16,16.29
2025-12-02,399,0,228.97,259.0,30.03,11.59
2025-12-02,399,1,228.94,259.0,30.06,11.61
2025-12-02,400,0,312.9,315.0,2.1,0.67
2025-12-02,400,1,201.36,222.0,20.64,9.3
2025-12-02,400,2,66.31,64.0,2.31,3.61
2025-12-02,400,3,30.93,29.0,1.93,6.66
2025-12-02,401,0,182.54,178.0,4.54,2.55
2025-12-02,401,1,182.5,178.0,4.5,2.53
2025-12-02,403,0,341.6,388.0,46.4,11.96
2025-12-02,403,1,152.55,139.0,13.55,9.75
2025-12-02,403,2,29.58,71.0,41.42,58.34
2025-12-02,403,3,91.2,78.0,13.2,16.92
2025-12-02,403,4,56.46,59.0,2.54,4.3
2025-12-02,403,5,18.96,41.0,22.04,53.76
2025-12-02,404,0,179.02,194.0,14.98,7.72
2025-12-02,404,1,0.0,10.0,10.0,100.0
2025-12-02,404,2,169.97,184.0,14.03,7.63
2025-12-02,405,0,35.45,29.0,6.45,22.26
2025-12-02,405,1,30.81,26.0,4.81,18.5
2025-12-02,405,2,2.57,3.0,0.43,14.47
2025-12-02,406,0,50.2,44.0,6.2,14.09
2025-12-02,406,1,0.0,0.0,0.0,
2025-12-02,406,2,50.61,44.0,6.61,15.03
2025-12-02,407,0,595.04,552.0,43.04,7.8
2025-12-02,407,1,588.98,552.0,36.98,6.7
2025-12-02,409,0,114.86,130.0,15.14,11.65
2025-12-02,409,1,111.61,130.0,18.39,14.15
2025-12-02,409,2,0.0,0.0,0.0,
2025-12-02,410,0,42.03,42.0,0.03,0.07
2025-12-02,410,1,43.17,42.0,1.17,2.79
2025-12-02,411,0,182.53,156.0,26.53,17.01
2025-12-02,411,1,183.68,156.0,27.68,17.74
2025-12-02,412,0,36.22,42.0,5.78,13.76
2025-12-02,412,1,37.36,42.0,4.64,11.04
2025-12-02,413,0,254.54,169.0,85.54,50.61
2025-12-02,413,1,131.28,96.0,35.28,36.75
2025-12-02,413,2,140.75,73.0,67.75,92.81
2025-12-02,414,0,228.73,340.0,111.27,32.73
2025-12-02,414,1,229.75,340.0,110.25,32.43
2025-12-02,415,0,121.31,85.0,36.31,42.72
2025-12-02,415,1,122.46,85.0,37.46,44.07
2025-12-02,416,0,205.49,238.0,32.51,13.66
2025-12-02,416,1,206.07,238.0,31.93,13.42
2025-12-02,417,0,282.03,307.0,24.97,8.13
2025-12-02,417,1,149.57,144.0,5.57,3.87
2025-12-02,417,2,150.48,163.0,12.52,7.68
2025-12-02,418,0,217.89,186.0,31.89,17.14
2025-12-02,418,1,55.81,74.0,18.19,24.59
2025-12-02,418,2,175.99,112.0,63.99,57.14
2025-12-02,419,0,91.58,71.0,20.58,28.99
2025-12-02,419,1,0.0,0.0,0.0,
2025-12-02,419,2,25.22,19.0,6.22,32.72
2025-12-02,419,3,22.17,16.0,6.17,38.54
2025-12-02,419,4,33.82,36.0,2.18,6.07
2025-12-02,420,0,181.72,164.0,17.72,10.81
2025-12-02,420,1,182.75,164.0,18.75,11.43
2025-12-02,421,0,363.53,301.0,62.53,20.77
2025-12-02,421,1,211.02,174.0,37.02,21.27
2025-12-02,421,2,157.67,127.0,30.67,24.15
2025-12-02,422,0,174.63,170.0,4.63,2.72
2025-12-02,422,1,175.78,170.0,5.78,3.4
2025-12-02,423,0,429.75,393.0,36.75,9.35
2025-12-02,423,1,430.76,393.0,37.76,9.61
2025-12-02,424,0,54.91,52.0,2.91,5.6
2025-12-02,424,1,56.05,52.0,4.05,7.8
2025-12-02,425,0,239.72,326.0,86.28,26.47
2025-12-02,425,1,58.7,74.0,15.3,20.68
2025-12-02,425,2,187.41,252.0,64.59,25.63
2025-12-02,426,0,212.94,204.0,8.94,4.38
2025-12-02,426,1,213.97,204.0,9.97,4.89
2025-12-02,427,0,137.2,129.0,8.2,6.36
2025-12-02,427,1,89.32,100.0,10.68,10.68
2025-12-02,427,2,38.87,29.0,9.87,34.03
2025-12-02,428,0,79.68,76.0,3.68,4.84
2025-12-02,428,1,80.82,76.0,4.82,6.34
2025-12-02,429,0,694.11,743.0,48.89,6.58
2025-12-02,429,1,693.2,743.0,49.8,6.7
2025-12-02,430,0,86.14,65.0,21.14,32.52
2025-12-02,430,1,87.28,65.0,22.28,34.28
2025-12-02,431,0,179.71,150.0,29.71,19.81
2025-12-02,431,1,180.86,150.0,30.86,20.57
2025-12-02,432,0,468.27,427.0,41.27,9.66
2025-12-02,432,1,468.24,427.0,41.24,9.66
2025-12-02,433,0,223.62,241.0,17.38,7.21
2025-12-02,433,1,224.64,241.0,16.36,6.79
2025-12-02,434,0,0.0,0.0,0.0,
2025-12-02,434,1,0.0,0.0,0.0,
2025-12-02,434,2,0.0,0.0,0.0,
2025-12-02,434,3,0.0,0.0,0.0,
2025-12-02,434,4,0.0,0.0,0.0,
2025-12-02,434,5,0.0,0.0,0.0,
2025-12-02,435,0,160.08,150.0,10.08,6.72
2025-12-02,435,1,161.11,150.0,11.11,7.4
2025-12-02,436,0,436.91,361.0,75.91,21.03
2025-12-02,436,1,434.38,361.0,73.38,20.33
2025-12-02,437,0,201.38,140.0,61.38,43.84
2025-12-02,437,1,202.4,140.0,62.4,44.57
2025-12-02,438,0,320.08,270.0,50.08,18.55
2025-12-02,438,1,319.85,270.0,49.85,18.46
2025-12-02,439,0,259.94,226.0,33.94,15.02
2025-12-02,439,1,260.85,226.0,34.85,15.42
2025-12-02,440,0,359.09,272.0,87.09,32.02
2025-12-02,440,1,359.7,272.0,87.7,32.24
2025-12-02,441,0,181.38,204.0,22.62,11.09
2025-12-02,441,1,182.4,204.0,21.6,10.59
2025-12-02,442,0,325.02,269.0,56.02,20.83
2025-12-02,442,1,294.58,243.0,51.58,21.23
2025-12-02,442,2,26.19,26.0,0.19,0.75
2025-12-02,444,0,417.54,435.0,17.46,4.01
2025-12-02,444,1,80.44,72.0,8.44,11.72
2025-12-02,444,2,334.48,363.0,28.52,7.86
2025-12-02,445,0,92.27,56.0,36.27,64.77
2025-12-02,445,1,93.42,56.0,37.42,66.81
2025-12-02,446,0,173.26,125.0,48.26,38.6
2025-12-02,446,1,174.28,125.0,49.28,39.42
2025-12-02,447,0,147.93,127.0,20.93,16.48
2025-12-02,447,1,149.07,127.0,22.07,17.38
2025-12-02,448,0,245.91,209.0,36.91,17.66
2025-12-02,448,1,231.74,199.0,32.74,16.45
2025-12-02,448,2,12.29,10.0,2.29,22.89
2025-12-02,449,0,178.24,182.0,3.76,2.07
2025-12-02,449,1,179.26,182.0,2.74,1.5
2025-12-02,450,0,233.78,162.0,71.78,44.31
2025-12-02,450,1,233.81,162.0,71.81,44.33
2025-12-02,451,0,86.03,103.0,16.97,16.48
2025-12-02,451,1,87.17,103.0,15.83,15.37
2025-12-02,452,0,88.9,74.0,14.9,20.14
2025-12-02,452,1,90.04,74.0,16.04,21.68
2025-12-02,453,0,416.35,379.0,37.35,9.85
2025-12-02,453,1,414.62,379.0,35.62,9.4
2025-12-02,454,0,391.24,409.0,17.76,4.34
2025-12-02,454,1,390.58,409.0,18.42,4.5
2025-12-02,455,0,196.1,175.0,21.1,12.05
2025-12-02,455,1,197.12,175.0,22.12,12.64
2025-12-02,456,0,141.0,85.0,56.0,65.88
2025-12-02,456,1,142.14,85.0,57.14,67.23
2025-12-02,458,0,236.73,237.0,0.27,0.11
2025-12-02,458,1,237.75,237.0,0.75,0.32
2025-12-02,459,0,181.38,177.0,4.38,2.48
2025-12-02,459,1,0.0,3.0,3.0,100.0
2025-12-02,459,2,175.61,174.0,1.61,0.93
2025-12-02,460,0,310.97,295.0,15.97,5.41
2025-12-02,460,1,310.5,295.0,15.5,5.26
2025-12-02,461,0,97.86,79.0,18.86,23.87
2025-12-02,461,1,99.0,79.0,20.0,25.32
2025-12-02,462,0,233.32,200.0,33.32,16.66
2025-12-02,462,1,234.34,200.0,34.34,17.17
2025-12-02,463,0,442.89,380.0,62.89,16.55
2025-12-02,463,1,209.31,189.0,20.31,10.74
2025-12-02,463,2,226.61,191.0,35.61,18.64
2025-12-02,465,0,165.21,180.0,14.79,8.22
2025-12-02,465,1,166.23,180.0,13.77,7.65
2025-12-02,466,0,144.06,155.0,10.94,7.06
2025-12-02,466,1,145.21,155.0,9.79,6.32
2025-12-02,467,0,525.76,518.0,7.76,1.5
2025-12-02,467,1,521.89,518.0,3.89,0.75
2025-12-02,468,0,109.78,149.0,39.22,26.32
2025-12-02,468,1,110.92,149.0,38.08,25.55
2025-12-02,469,0,78.33,38.0,40.33,106.14
2025-12-02,469,1,79.48,38.0,41.48,109.15
2025-12-02,470,0,343.78,320.0,23.78,7.43
2025-12-02,470,1,341.98,320.0,21.98,6.87
2025-12-02,471,0,211.94,261.0,49.06,18.8
2025-12-02,471,1,212.96,261.0,48.04,18.41
2025-12-02,472,0,420.61,371.0,49.61,13.37
2025-12-02,472,1,276.94,200.0,76.94,38.47
2025-12-02,472,2,173.81,171.0,2.81,1.64
2025-12-02,473,0,157.05,176.0,18.95,10.76
2025-12-02,473,1,158.08,176.0,17.92,10.18
2025-12-02,474,0,90.67,114.0,23.33,20.46
2025-12-02,474,1,91.82,114.0,22.18,19.46
2025-12-02,475,0,133.8,141.0,7.2,5.11
2025-12-02,475,1,90.47,93.0,2.53,2.73
2025-12-02,475,2,32.9,48.0,15.1,31.46
2025-12-02,476,0,53.62,0.0,53.62,
2025-12-02,476,1,54.76,0.0,54.76,
2025-12-02,477,0,154.84,164.0,9.16,5.59
2025-12-02,477,1,155.99,164.0,8.01,4.89
2025-12-02,479,0,164.12,185.0,20.88,11.28
2025-12-02,479,1,153.69,172.0,18.31,10.64
2025-12-02,479,2,0.38,13.0,12.62,97.1
2025-12-02,480,0,523.85,448.0,75.85,16.93
2025-12-02,480,1,108.1,108.0,0.1,0.1
2025-12-02,480,2,21.43,14.0,7.43,53.04
2025-12-02,480,3,152.99,137.0,15.99,11.67
2025-12-02,480,4,38.58,21.0,17.58,83.74
2025-12-02,480,5,144.68,107.0,37.68,35.22
2025-12-02,480,6,75.46,61.0,14.46,23.7
2025-12-02,481,0,148.0,148.0,0.0,0.0
2025-12-02,481,1,96.77,110.0,13.23,12.03
2025-12-02,481,2,36.94,38.0,1.06,2.78
2025-12-02,482,0,53.74,49.0,4.74,9.67
2025-12-02,482,1,47.79,40.0,7.79,19.47
2025-12-02,482,2,8.32,9.0,0.68,7.52
2025-12-02,483,0,300.49,308.0,7.51,2.44
2025-12-02,483,1,301.16,308.0,6.84,2.22
2025-12-02,484,0,158.22,166.0,7.78,4.69
2025-12-02,484,1,159.37,166.0,6.63,4.0
2025-12-02,485,0,274.18,266.0,8.18,3.07
2025-12-02,485,1,222.11,190.0,32.11,16.9
2025-12-02,485,2,62.23,76.0,13.77,18.12
2025-12-02,486,0,77.34,98.0,20.66,21.08
2025-12-02,486,1,78.48,98.0,19.52,19.92
2025-12-02,487,0,470.33,357.0,113.33,31.75
2025-12-02,487,1,210.86,151.0,59.86,39.64
2025-12-02,487,2,262.87,206.0,56.87,27.61
2025-12-02,488,0,239.07,109.0,130.07,119.33
