date,store_id,gate_id,predicted
2026-03-05,492,1,154.6
2026-03-05,493,0,120.2
2026-03-05,493,1,119.77
2026-03-05,494,0,121.42
2026-03-05,494,1,78.73
2026-03-05,494,2,48.03
2026-03-05,495,0,283.13
2026-03-05,495,1,282.34
2026-03-05,496,0,394.78
2026-03-05,496,1,394.91
2026-03-05,498,0,61.74
2026-03-05,498,1,61.26
2026-03-05,501,0,223.65
2026-03-05,501,1,41.75
2026-03-05,501,2,189.13
2026-03-05,502,0,387.24
2026-03-05,502,1,386.22
2026-03-05,503,0,205.97
2026-03-05,503,1,71.55
2026-03-05,503,2,135.84
2026-03-05,504,0,481.48
2026-03-05,504,1,479.2
2026-03-05,505,0,537.54
2026-03-05,505,1,474.6
2026-03-05,505,2,27.07
2026-03-05,505,3,35.4
2026-03-05,506,0,141.78
2026-03-05,506,1,141.35
2026-03-05,507,0,599.16
2026-03-05,507,1,159.91
2026-03-05,507,2,74.19
2026-03-05,507,3,80.27
2026-03-05,507,4,267.68
2026-03-05,508,0,76.91
2026-03-05,508,1,76.43
2026-03-05,509,0,489.62
2026-03-05,509,1,15.79
2026-03-05,509,2,84.68
2026-03-05,509,3,13.07
2026-03-05,509,4,20.78
2026-03-05,509,5,85.0
2026-03-05,509,6,8.22
2026-03-05,509,7,147.44
2026-03-05,509,8,117.38
2026-03-05,510,0,1019.73
2026-03-05,510,1,152.54
2026-03-05,510,2,234.99
2026-03-05,510,3,106.25
2026-03-05,510,4,170.94
2026-03-05,510,5,85.1
2026-03-05,510,6,300.24
2026-03-05,511,0,309.11
2026-03-05,511,1,308.55
2026-03-05,512,0,289.52
2026-03-05,512,1,204.18
2026-03-05,512,2,89.48
2026-03-05,513,0,437.26
2026-03-05,513,1,233.53
2026-03-05,513,2,191.47
2026-03-05,514,0,400.52
2026-03-05,514,1,401.29
2026-03-05,516,0,341.49
2026-03-05,516,1,25.53
2026-03-05,516,2,33.57
2026-03-05,516,3,118.37
2026-03-05,516,4,56.84
2026-03-05,516,5,9.11
2026-03-05,516,6,30.68
2026-03-05,516,7,30.86
2026-03-05,516,8,11.91
2026-03-05,516,9,13.54
2026-03-05,516,10,29.2
2026-03-05,516,11,31.91
2026-03-05,516,12,9.01
2026-03-06,272,0,1.82
2026-03-06,272,1,1.25
2026-03-06,272,2,0.8
2026-03-06,272,3,0.8
2026-03-06,273,0,0.0
2026-03-06,273,1,0.0
2026-03-06,273,2,0.0
2026-03-06,273,3,0.0
2026-03-06,273,4,0.0
2026-03-06,273,5,0.0
2026-03-06,274,0,410.92
2026-03-06,274,1,123.55
2026-03-06,274,2,47.96
2026-03-06,274,3,49.56
2026-03-06,274,4,47.0
2026-03-06,274,5,40.23
2026-03-06,274,6,47.84
2026-03-06,274,7,32.49
2026-03-06,275,0,0.0
2026-03-06,275,1,0.0
2026-03-06,275,2,0.0
2026-03-06,275,3,0.0
2026-03-06,275,4,0.0
2026-03-06,276,0,262.99
2026-03-06,276,1,259.78
2026-03-06,277,0,419.72
2026-03-06,277,1,414.96
2026-03-06,277,2,0.62
2026-03-06,278,0,312.61
2026-03-06,278,1,311.45
2026-03-06,279,0,547.07
2026-03-06,279,1,85.15
2026-03-06,279,2,86.05
2026-03-06,279,3,124.72
2026-03-06,279,4,153.5
2026-03-06,279,5,92.26
2026-03-06,280,0,3702.29
2026-03-06,280,1,52.39
2026-03-06,280,2,498.39
2026-03-06,280,3,925.36
2026-03-06,280,4,1387.93
2026-03-06,280,5,572.59
2026-03-06,280,6,912.15
2026-03-06,280,7,93.11
2026-03-06,281,0,915.04
2026-03-06,281,1,192.64
2026-03-06,281,2,161.86
2026-03-06,281,3,217.62
2026-03-06,281,4,310.27
2026-03-06,281,5,11.31
2026-03-06,282,0,323.61
2026-03-06,282,1,133.6
2026-03-06,282,2,35.13
2026-03-06,282,3,33.15
2026-03-06,282,4,53.55
2026-03-06,282,5,78.43
2026-03-06,283,0,440.93
2026-03-06,283,1,250.46
2026-03-06,283,2,184.75
2026-03-06,284,0,0.0
2026-03-06,284,1,0.0
2026-03-06,284,2,0.0
2026-03-06,285,0,0.0
2026-03-06,285,1,0.0
2026-03-06,285,2,0.0
2026-03-06,286,0,0.0
2026-03-06,286,1,0.0
2026-03-06,287,0,0.0
2026-03-06,287,1,0.0
2026-03-06,287,2,0.0
2026-03-06,288,0,597.36
2026-03-06,288,1,75.49
2026-03-06,288,2,73.98
2026-03-06,288,3,90.06
2026-03-06,288,4,90.27
2026-03-06,288,5,65.83
2026-03-06,288,6,173.65
2026-03-06,289,0,319.14
2026-03-06,289,1,75.9
2026-03-06,289,2,28.42
2026-03-06,289,3,139.95
2026-03-06,289,4,12.42
2026-03-06,289,5,42.19
2026-03-06,290,0,0.0
2026-03-06,290,1,0.0
2026-03-06,290,2,0.0
2026-03-06,290,3,0.0
2026-03-06,291,0,824.52
2026-03-06,291,1,199.93
2026-03-06,291,2,60.33
2026-03-06,291,3,233.22
2026-03-06,291,4,48.72
2026-03-06,291,5,216.24
2026-03-06,291,6,66.4
2026-03-06,292,0,1113.19
2026-03-06,292,1,368.01
2026-03-06,292,2,439.27
2026-03-06,292,3,100.22
2026-03-06,292,4,146.61
2026-03-06,293,0,1320.23
2026-03-06,293,1,1031.91
2026-03-06,293,2,235.6
2026-03-06,294,0,1775.51
2026-03-06,294,1,217.42
2026-03-06,294,2,257.76
2026-03-06,294,3,763.06
2026-03-06,294,4,499.31
2026-03-06,295,0,328.38
2026-03-06,295,1,327.63
2026-03-06,296,0,296.16
2026-03-06,296,1,294.85
2026-03-06,296,2,0.0
2026-03-06,297,0,278.98
2026-03-06,297,1,227.91
2026-03-06,297,2,46.66
2026-03-06,298,0,244.26
2026-03-06,298,1,242.95
2026-03-06,299,0,0.31
2026-03-06,299,1,0.0
2026-03-06,300,0,0.35
2026-03-06,300,1,0.0
2026-03-06,300,2,0.0
2026-03-06,301,0,1592.33
2026-03-06,301,1,634.92
2026-03-06,301,2,136.19
2026-03-06,301,3,366.23
2026-03-06,301,4,449.36
2026-03-06,302,0,986.0
2026-03-06,302,1,164.64
2026-03-06,302,2,331.16
2026-03-06,302,3,506.95
2026-03-06,303,0,249.66
2026-03-06,303,1,220.96
2026-03-06,303,2,28.82
2026-03-06,304,0,1273.51
2026-03-06,304,1,296.94
2026-03-06,304,2,545.74
2026-03-06,304,3,419.53
2026-03-06,305,0,1953.1
2026-03-06,305,1,861.7
2026-03-06,305,2,453.91
2026-03-06,305,3,161.35
2026-03-06,305,4,207.18
2026-03-06,305,5,292.52
2026-03-06,306,0,117.57
2026-03-06,306,1,116.4
2026-03-06,307,0,1058.59
2026-03-06,307,1,494.38
2026-03-06,307,2,557.71
2026-03-06,308,0,2099.22
2026-03-06,308,1,291.4
2026-03-06,308,2,85.34
2026-03-06,308,3,81.23
2026-03-06,308,4,86.4
2026-03-06,308,5,322.45
2026-03-06,308,6,95.19
2026-03-06,308,7,124.62
2026-03-06,308,8,351.27
2026-03-06,308,9,209.82
2026-03-06,308,10,358.47
2026-03-06,309,0,2154.11
2026-03-06,309,1,1326.23
2026-03-06,309,2,292.97
2026-03-06,309,3,605.11
2026-03-06,310,0,544.14
2026-03-06,310,1,540.75
2026-03-06,311,0,206.33
2026-03-06,311,1,204.45
2026-03-06,312,0,0.0
2026-03-06,312,1,0.0
2026-03-06,312,2,0.0
2026-03-06,313,0,0.0
2026-03-06,313,1,0.0
2026-03-06,313,2,0.0
2026-03-06,314,0,1396.56
2026-03-06,314,1,657.72
2026-03-06,314,2,444.63
2026-03-06,314,3,253.28
2026-03-06,315,0,441.24
2026-03-06,315,1,299.55
2026-03-06,315,2,145.13
2026-03-06,315,3,5.23
2026-03-06,316,0,998.26
2026-03-06,316,1,541.08
2026-03-06,316,2,247.38
2026-03-06,316,3,168.74
2026-03-06,317,0,613.69
2026-03-06,317,1,214.75
2026-03-06,317,2,121.98
2026-03-06,317,3,187.93
2026-03-06,317,4,76.28
2026-03-06,318,0,1005.46
2026-03-06,318,1,229.9
2026-03-06,318,2,75.54
2026-03-06,318,3,51.95
2026-03-06,318,4,318.84
2026-03-06,318,5,306.73
2026-03-06,319,0,415.55
2026-03-06,319,1,26.89
2026-03-06,319,2,43.77
2026-03-06,319,3,51.78
2026-03-06,319,4,2.81
2026-03-06,319,5,27.3
2026-03-06,319,6,79.69
2026-03-06,319,7,9.75
2026-03-06,319,8,68.07
2026-03-06,319,9,62.05
2026-03-06,320,0,1470.66
2026-03-06,320,1,336.36
2026-03-06,320,2,195.68
2026-03-06,320,3,106.37
2026-03-06,320,4,124.06
2026-03-06,320,5,127.3
2026-03-06,320,6,65.83
2026-03-06,320,7,156.5
2026-03-06,320,8,120.55
2026-03-06,320,9,265.88
2026-03-06,321,0,821.57
2026-03-06,321,1,154.61
2026-03-06,321,2,228.97
2026-03-06,321,3,125.24
2026-03-06,321,4,50.33
2026-03-06,321,5,156.77
2026-03-06,321,6,53.47
2026-03-06,322,0,725.54
2026-03-06,322,1,113.28
2026-03-06,322,2,594.06
2026-03-06,323,0,0.0
2026-03-06,323,1,0.0
2026-03-06,324,0,1192.27
2026-03-06,324,1,142.43
2026-03-06,324,2,385.78
2026-03-06,324,3,342.6
2026-03-06,324,4,524.25
2026-03-06,325,0,733.79
2026-03-06,325,1,147.6
2026-03-06,325,2,378.11
2026-03-06,325,3,199.3
2026-03-06,326,0,0.0
2026-03-06,326,1,0.0
2026-03-06,327,0,837.04
2026-03-06,327,1,238.18
2026-03-06,327,2,211.8
2026-03-06,327,3,101.49
2026-03-06,327,4,53.31
2026-03-06,327,5,191.05
2026-03-06,328,0,476.45
2026-03-06,328,1,472.04
2026-03-06,329,0,178.88
2026-03-06,329,1,41.53
2026-03-06,329,2,135.55
2026-03-06,330,0,995.6
2026-03-06,330,1,471.0
2026-03-06,330,2,413.51
2026-03-06,330,3,117.09
2026-03-06,331,0,1547.0
2026-03-06,331,1,302.42
2026-03-06,331,2,344.41
2026-03-06,331,3,242.02
2026-03-06,331,4,362.9
2026-03-06,331,5,60.63
2026-03-06,331,6,257.53
2026-03-06,332,0,1572.77
2026-03-06,332,1,321.87
2026-03-06,332,2,182.46
2026-03-06,332,3,172.76
2026-03-06,332,4,434.38
2026-03-06,332,5,175.68
2026-03-06,332,6,142.3
2026-03-06,332,7,125.4
2026-03-06,333,0,564.73
2026-03-06,333,1,283.07
2026-03-06,333,2,169.07
2026-03-06,333,3,99.24
2026-03-06,334,0,1012.42
2026-03-06,334,1,769.09
2026-03-06,334,2,7.9
2026-03-06,334,3,229.67
2026-03-06,335,0,512.39
2026-03-06,335,1,102.72
2026-03-06,335,2,404.5
2026-03-06,336,0,672.15
2026-03-06,336,1,94.58
2026-03-06,336,2,35.44
2026-03-06,336,3,121.15
2026-03-06,336,4,72.92
2026-03-06,336,5,129.51
2026-03-06,336,6,129.68
2026-03-06,336,7,58.02
2026-03-06,337,0,0.0
2026-03-06,337,1,0.0
2026-03-06,337,2,0.0
2026-03-06,337,3,0.0
2026-03-06,338,0,483.98
2026-03-06,338,1,405.23
2026-03-06,338,2,60.58
2026-03-06,339,0,1213.12
2026-03-06,339,1,399.81
2026-03-06,339,2,457.31
2026-03-06,339,3,219.6
2026-03-06,339,4,46.57
2026-03-06,339,5,94.43
2026-03-06,340,0,1456.91
2026-03-06,340,1,479.64
2026-03-06,340,2,460.48
2026-03-06,340,3,458.71
2026-03-06,340,4,31.82
2026-03-06,341,0,434.5
2026-03-06,341,1,192.43
2026-03-06,341,2,248.92
2026-03-06,342,0,0.18
2026-03-06,342,1,0.0
2026-03-06,343,0,1415.54
2026-03-06,343,1,234.86
2026-03-06,343,2,473.39
2026-03-06,343,3,538.86
2026-03-06,343,4,178.28
2026-03-06,344,0,713.89
2026-03-06,344,1,97.75
2026-03-06,344,2,197.46
2026-03-06,344,3,403.33
2026-03-06,345,0,686.24
2026-03-06,345,1,527.76
2026-03-06,345,2,88.48
2026-03-06,345,3,52.59
2026-03-06,346,0,1499.37
2026-03-06,346,1,53.26
2026-03-06,346,2,299.67
2026-03-06,346,3,563.21
2026-03-06,346,4,110.0
2026-03-06,346,5,447.76
2026-03-06,347,0,736.21
2026-03-06,347,1,380.04
2026-03-06,347,2,261.42
2026-03-06,347,3,89.94
2026-03-06,348,0,899.71
2026-03-06,348,1,110.68
2026-03-06,348,2,58.47
2026-03-06,348,3,229.53
2026-03-06,348,4,47.8
2026-03-06,348,5,231.45
2026-03-06,348,6,208.67
2026-03-06,348,7,0.0
2026-03-06,349,0,0.0
2026-03-06,349,1,0.0
2026-03-06,349,2,0.0
2026-03-06,349,3,0.0
2026-03-06,350,0,0.0
2026-03-06,350,1,0.0
2026-03-06,350,2,0.0
2026-03-06,350,3,0.0
2026-03-06,350,4,0.0
2026-03-06,351,0,1689.91
2026-03-06,351,1,305.91
2026-03-06,351,2,510.12
2026-03-06,351,3,97.36
2026-03-06,351,4,222.0
2026-03-06,351,5,552.6
2026-03-06,352,0,1361.54
2026-03-06,352,1,1118.76
2026-03-06,352,2,235.16
2026-03-06,353,0,0.0
2026-03-06,353,1,0.0
2026-03-06,353,2,0.0
2026-03-06,353,3,0.0
2026-03-06,354,0,1889.8
2026-03-06,354,1,492.04
2026-03-06,354,2,741.91
2026-03-06,354,3,651.91
2026-03-06,355,0,1642.09
2026-03-06,355,1,52.44
2026-03-06,355,2,68.99
2026-03-06,355,3,420.63
2026-03-06,355,4,120.17
2026-03-06,355,5,137.04
2026-03-06,355,6,74.56
2026-03-06,355,7,685.04
2026-03-06,356,0,714.49
2026-03-06,356,1,367.05
2026-03-06,356,2,170.19
2026-03-06,356,3,175.53
2026-03-06,357,0,1054.05
2026-03-06,357,1,363.7
2026-03-06,357,2,78.03
2026-03-06,357,3,185.17
2026-03-06,357,4,130.49
2026-03-06,357,5,51.6
2026-03-06,357,6,232.04
2026-03-06,358,0,1445.64
2026-03-06,358,1,315.72
2026-03-06,358,2,639.41
2026-03-06,358,3,551.65
2026-03-06,359,0,201.15
2026-03-06,359,1,199.67
2026-03-06,360,0,261.59
2026-03-06,360,1,218.86
2026-03-06,360,2,41.36
2026-03-06,361,0,1455.37
2026-03-06,361,1,34.35
2026-03-06,361,2,342.39
2026-03-06,361,3,388.26
2026-03-06,361,4,69.94
2026-03-06,361,5,76.48
2026-03-06,361,6,209.01
2026-03-06,361,7,420.02
2026-03-06,362,0,170.7
2026-03-06,362,1,25.71
2026-03-06,362,2,0.0
2026-03-06,362,3,137.97
2026-03-06,363,0,1067.69
2026-03-06,363,1,146.73
2026-03-06,363,2,514.52
2026-03-06,363,3,206.94
2026-03-06,363,4,174.76
2026-03-06,364,0,1284.03
2026-03-06,364,1,169.16
2026-03-06,364,2,133.62
2026-03-06,364,3,368.22
2026-03-06,364,4,403.51
2026-03-06,364,5,187.04
2026-03-06,365,0,1189.97
2026-03-06,365,1,450.42
2026-03-06,365,2,727.94
2026-03-06,366,0,1864.25
2026-03-06,366,1,682.08
2026-03-06,366,2,750.5
2026-03-06,366,3,449.5
2026-03-06,367,0,0.37
2026-03-06,367,1,0.0
2026-03-06,367,2,0.0
2026-03-06,367,3,0.0
2026-03-06,367,4,0.0
2026-03-06,367,5,0.0
2026-03-06,367,6,0.0
2026-03-06,368,0,4225.72
2026-03-06,368,1,723.01
2026-03-06,368,2,1415.23
2026-03-06,368,3,528.33
2026-03-06,368,4,1392.87
2026-03-06,369,0,1344.54
2026-03-06,369,1,430.69
2026-03-06,369,2,328.23
2026-03-06,369,3,424.35
2026-03-06,369,4,174.49
2026-03-06,370,0,839.83
2026-03-06,370,1,207.86
2026-03-06,370,2,205.38
2026-03-06,370,3,428.78
2026-03-06,371,0,319.17
2026-03-06,371,1,125.73
2026-03-06,371,2,132.7
2026-03-06,371,3,59.65
2026-03-06,372,0,642.5
2026-03-06,372,1,155.3
2026-03-06,372,2,252.53
2026-03-06,372,3,96.24
2026-03-06,372,4,125.88
2026-03-06,373,0,1158.21
2026-03-06,373,1,87.17
2026-03-06,373,2,282.27
2026-03-06,373,3,300.41
2026-03-06,373,4,369.81
2026-03-06,373,5,143.15
2026-03-06,374,0,224.49
2026-03-06,374,1,164.04
2026-03-06,374,2,7.51
2026-03-06,374,3,7.6
2026-03-06,374,4,45.19
2026-03-06,375,0,0.0
2026-03-06,375,1,0.0
2026-03-06,375,2,0.0
2026-03-06,380,0,346.84
2026-03-06,380,1,112.68
2026-03-06,380,2,225.27
2026-03-06,382,0,321.99
2026-03-06,382,1,200.37
2026-03-06,382,2,119.17
2026-03-06,383,0,50.77
2026-03-06,383,1,16.74
2026-03-06,383,2,32.9
2026-03-06,384,0,590.83
2026-03-06,384,1,36.27
2026-03-06,384,2,44.9
2026-03-06,384,3,23.59
2026-03-06,384,4,194.41
2026-03-06,384,5,274.19
2026-03-06,385,0,1679.64
2026-03-06,385,1,284.89
2026-03-06,385,2,339.55
2026-03-06,385,3,239.26
2026-03-06,385,4,176.31
2026-03-06,385,5,370.17
2026-03-06,385,6,294.37
2026-03-06,386,0,333.47
2026-03-06,386,1,282.82
2026-03-06,386,2,39.72
2026-03-06,386,3,20.7
2026-03-06,387,0,402.16
2026-03-06,387,1,324.39
2026-03-06,387,2,68.73
2026-03-06,388,0,516.68
2026-03-06,388,1,100.02
2026-03-06,388,2,51.24
2026-03-06,388,3,45.72
2026-03-06,388,4,93.13
2026-03-06,388,5,99.04
2026-03-06,388,6,32.72
2026-03-06,388,7,75.49
2026-03-06,389,0,114.27
2026-03-06,389,1,113.38
2026-03-06,390,0,367.05
2026-03-06,390,1,365.64
2026-03-06,391,0,431.71
2026-03-06,391,1,165.46
2026-03-06,391,2,164.39
2026-03-06,391,3,100.43
2026-03-06,392,0,472.41
2026-03-06,392,1,96.41
2026-03-06,392,2,188.48
2026-03-06,392,3,99.04
2026-03-06,392,4,103.69
2026-03-06,395,0,331.64
2026-03-06,395,1,331.19
2026-03-06,396,0,364.58
2026-03-06,396,1,0.0
2026-03-06,396,2,247.55
2026-03-06,396,3,112.86
2026-03-06,396,4,0.0
2026-03-06,397,0,320.26
2026-03-06,397,1,0.0
2026-03-06,397,2,0.0
2026-03-06,397,3,211.42
2026-03-06,397,4,99.62
2026-03-06,398,0,307.93
2026-03-06,398,1,39.57
2026-03-06,398,2,12.51
2026-03-06,398,3,154.21
2026-03-06,398,4,96.05
2026-03-06,399,0,193.94
2026-03-06,399,1,193.05
2026-03-06,400,0,333.37
2026-03-06,400,1,247.81
2026-03-06,400,2,53.01
2026-03-06,400,3,33.07
2026-03-06,401,0,178.43
2026-03-06,401,1,177.54
2026-03-06,403,0,412.68
2026-03-06,403,1,158.23
2026-03-06,403,2,43.51
2026-03-06,403,3,100.98
2026-03-06,403,4,87.2
2026-03-06,403,5,25.74
2026-03-06,404,0,136.1
2026-03-06,404,1,5.73
2026-03-06,404,2,131.47
2026-03-06,405,0,20.78
2026-03-06,405,1,11.95
2026-03-06,405,2,12.01
2026-03-06,406,0,54.24
2026-03-06,406,1,0.0
2026-03-06,406,2,53.49
2026-03-06,407,0,552.71
2026-03-06,407,1,553.01
2026-03-06,409,0,127.48
2026-03-06,409,1,126.03
2026-03-06,409,2,0.0
2026-03-06,410,0,40.56
2026-03-06,410,1,40.26
2026-03-06,411,0,164.6
2026-03-06,411,1,164.34
2026-03-06,412,0,68.71
2026-03-06,412,1,68.41
2026-03-06,413,0,263.22
2026-03-06,413,1,125.86
2026-03-06,413,2,129.3
2026-03-06,414,0,192.94
2026-03-06,414,1,192.68
2026-03-06,415,0,143.25
2026-03-06,415,1,142.99
2026-03-06,416,0,148.13
2026-03-06,416,1,147.87
2026-03-06,417,0,309.44
2026-03-06,417,1,189.48
2026-03-06,417,2,119.86
2026-03-06,418,0,267.34
2026-03-06,418,1,73.0
2026-03-06,418,2,190.33
2026-03-06,419,0,85.62
2026-03-06,419,1,0.0
2026-03-06,419,2,19.82
2026-03-06,419,3,35.35
2026-03-06,419,4,29.29
2026-03-06,420,0,145.09
2026-03-06,420,1,144.83
2026-03-06,421,0,0.0
2026-03-06,421,1,0.0
2026-03-06,421,2,0.0
2026-03-06,422,0,214.74
2026-03-06,422,1,214.48
2026-03-06,423,0,508.86
2026-03-06,423,1,509.26
2026-03-06,424,0,36.54
2026-03-06,424,1,36.23
2026-03-06,425,0,292.62
2026-03-06,425,1,88.31
2026-03-06,425,2,214.7
2026-03-06,426,0,185.0
2026-03-06,426,1,184.62
2026-03-06,427,0,128.47
2026-03-06,427,1,81.78
2026-03-06,427,2,45.71
2026-03-06,428,0,75.95
2026-03-06,428,1,75.69
2026-03-06,429,0,507.62
2026-03-06,429,1,507.69
2026-03-06,430,0,58.32
2026-03-06,430,1,58.02
2026-03-06,431,0,135.86
2026-03-06,431,1,135.6
2026-03-06,432,0,386.45
2026-03-06,432,1,387.39
2026-03-06,433,0,170.75
2026-03-06,433,1,170.37
2026-03-06,434,0,0.0
2026-03-06,434,1,0.0
2026-03-06,434,2,0.0
2026-03-06,434,3,0.0
2026-03-06,434,4,0.0
2026-03-06,434,5,0.0
2026-03-06,435,0,161.14
2026-03-06,435,1,160.88
2026-03-06,436,0,296.06
2026-03-06,436,1,295.68
2026-03-06,437,0,213.89
2026-03-06,437,1,213.63
2026-03-06,438,0,327.3
2026-03-06,438,1,327.13
2026-03-06,439,0,213.9
2026-03-06,439,1,213.52
2026-03-06,440,0,350.65
2026-03-06,440,1,350.45
2026-03-06,441,0,184.5
2026-03-06,441,1,184.24
2026-03-06,442,0,264.6
2026-03-06,442,1,254.14
2026-03-06,442,2,9.76
2026-03-06,444,0,529.41
2026-03-06,444,1,266.03
2026-03-06,444,2,252.53
2026-03-06,445,0,64.67
2026-03-06,445,1,64.37
2026-03-06,446,0,212.52
2026-03-06,446,1,212.27
2026-03-06,447,0,188.81
2026-03-06,447,1,188.55
2026-03-06,448,0,178.38
2026-03-06,448,1,170.86
2026-03-06,448,2,7.61
2026-03-06,449,0,212.77
2026-03-06,449,1,212.39
2026-03-06,450,0,203.28
2026-03-06,450,1,202.9
2026-03-06,451,0,55.27
2026-03-06,451,1,54.97
2026-03-06,452,0,68.88
2026-03-06,452,1,68.58
2026-03-06,453,0,381.9
2026-03-06,453,1,382.84
2026-03-06,454,0,465.21
2026-03-06,454,1,464.25
2026-03-06,455,0,209.78
2026-03-06,455,1,209.38
2026-03-06,456,0,118.82
2026-03-06,456,1,118.56
2026-03-06,458,0,331.16
2026-03-06,458,1,331.47
2026-03-06,459,0,189.24
2026-03-06,459,1,6.95
2026-03-06,459,2,187.12
2026-03-06,460,0,244.6
2026-03-06,460,1,244.21
2026-03-06,461,0,99.84
2026-03-06,461,1,99.58
2026-03-06,462,0,222.91
2026-03-06,462,1,222.53
2026-03-06,463,0,274.32
2026-03-06,463,1,124.22
2026-03-06,463,2,149.73
2026-03-06,465,0,186.79
2026-03-06,465,1,186.53
2026-03-06,466,0,135.33
2026-03-06,466,1,135.07
2026-03-06,467,0,438.46
2026-03-06,467,1,439.41
2026-03-06,468,0,113.67
2026-03-06,468,1,113.41
2026-03-06,469,0,70.64
2026-03-06,469,1,70.38
2026-03-06,470,0,381.18
2026-03-06,470,1,382.36
2026-03-06,471,0,236.06
2026-03-06,471,1,235.68
2026-03-06,472,0,416.32
2026-03-06,472,1,218.6
2026-03-06,472,2,188.4
2026-03-06,473,0,164.33
2026-03-06,473,1,164.07
2026-03-06,474,0,109.11
2026-03-06,474,1,108.85
2026-03-06,475,0,152.71
2026-03-06,475,1,113.31
2026-03-06,475,2,38.35
2026-03-06,476,0,4.92
2026-03-06,476,1,4.66
2026-03-06,477,0,164.58
2026-03-06,477,1,164.32
2026-03-06,479,0,117.09
2026-03-06,479,1,114.7
2026-03-06,479,2,6.73
2026-03-06,480,0,462.6
2026-03-06,480,1,138.67
2026-03-06,480,2,100.25
2026-03-06,480,3,107.2
2026-03-06,480,4,20.15
2026-03-06,480,5,70.29
2026-03-06,480,6,32.62
2026-03-06,481,0,130.97
2026-03-06,481,1,76.36
2026-03-06,481,2,48.88
2026-03-06,482,0,111.2
2026-03-06,482,1,87.49
2026-03-06,482,2,21.25
2026-03-06,483,0,369.35
2026-03-06,483,1,370.14
2026-03-06,484,0,128.81
2026-03-06,484,1,128.55
2026-03-06,485,0,309.74
2026-03-06,485,1,251.45
2026-03-06,485,2,61.91
2026-03-06,486,0,103.69
2026-03-06,486,1,103.43
2026-03-06,487,0,463.31
2026-03-06,487,1,168.87
2026-03-06,487,2,305.32
2026-03-06,488,0,107.78
2026-03-06,488,1,107.47
2026-03-06,489,0,98.01
2026-03-06,489,1,97.7
2026-03-06,490,0,302.93
2026-03-06,490,1,302.32
2026-03-06,491,0,277.06
2026-03-06,491,1,277.08
2026-03-06,492,0,159.58
2026-03-06,492,1,159.32
2026-03-06,493,0,132.64
2026-03-06,493,1,132.38
2026-03-06,494,0,163.23
2026-03-06,494,1,95.91
2026-03-06,494,2,64.75
2026-03-06,495,0,219.97
2026-03-06,495,1,219.59
2026-03-06,496,0,465.99
2026-03-06,496,1,465.62
2026-03-06,498,0,72.76
2026-03-06,498,1,72.46
2026-03-06,501,0,314.48
2026-03-06,501,1,37.54
2026-03-06,501,2,272.76
2026-03-06,502,0,359.92
2026-03-06,502,1,359.72
2026-03-06,503,0,224.42
2026-03-06,503,1,66.57
2026-03-06,503,2,144.27
2026-03-06,504,0,465.85
2026-03-06,504,1,466.7
2026-03-06,505,0,471.05
2026-03-06,505,1,406.21
2026-03-06,505,2,25.71
2026-03-06,505,3,22.99
2026-03-06,506,0,165.08
2026-03-06,506,1,164.82
2026-03-06,507,0,459.86
2026-03-06,507,1,107.05
2026-03-06,507,2,72.59
2026-03-06,507,3,77.39
2026-03-06,507,4,197.56
2026-03-06,508,0,64.52
2026-03-06,508,1,64.21
2026-03-06,509,0,396.47
2026-03-06,509,1,10.44
2026-03-06,509,2,72.53
2026-03-06,509,3,6.73
2026-03-06,509,4,11.27
2026-03-06,509,5,75.31
2026-03-06,509,6,6.07
2026-03-06,509,7,114.03
2026-03-06,509,8,98.46
2026-03-06,510,0,1017.55
2026-03-06,510,1,144.24
2026-03-06,510,2,214.34
2026-03-06,510,3,96.35
2026-03-06,510,4,187.78
2026-03-06,510,5,74.97
2026-03-06,510,6,285.53
2026-03-06,511,0,348.28
2026-03-06,511,1,348.08
2026-03-06,512,0,330.99
2026-03-06,512,1,260.36
2026-03-06,512,2,74.47
2026-03-06,513,0,315.23
2026-03-06,513,1,189.4
2026-03-06,513,2,129.93
2026-03-06,514,0,380.56
2026-03-06,514,1,379.73
2026-03-06,516,0,633.12
2026-03-06,516,1,44.57
2026-03-06,516,2,62.73
2026-03-06,516,3,221.87
2026-03-06,516,4,89.66
2026-03-06,516,5,10.27
2026-03-06,516,6,56.59
2026-03-06,516,7,39.99
2026-03-06,516,8,13.06
2026-03-06,516,9,21.35
2026-03-06,516,10,43.66
2026-03-06,516,11,61.36
2026-03-06,516,12,11.41
2026-03-07,272,0,7.97
2026-03-07,272,1,5.89
2026-03-07,272,2,6.03
2026-03-07,272,3,6.23
2026-03-07,273,0,1.18
2026-03-07,273,1,1.22
2026-03-07,273,2,1.36
2026-03-07,273,3,1.56
2026-03-07,273,4,1.56
2026-03-07,273,5,0.48
2026-03-07,274,0,604.29
2026-03-07,274,1,180.62
2026-03-07,274,2,86.9
2026-03-07,274,3,65.55
2026-03-07,274,4,86.08
2026-03-07,274,5,66.19
2026-03-07,274,6,80.94
2026-03-07,274,7,46.8
2026-03-07,275,0,0.59
2026-03-07,275,1,0.63
2026-03-07,275,2,0.77
2026-03-07,275,3,0.97
2026-03-07,275,4,0.97
2026-03-07,276,0,412.76
2026-03-07,276,1,412.94
2026-03-07,277,0,688.46
2026-03-07,277,1,680.76
2026-03-07,277,2,4.98
