date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-12-11,494,2,94.27,57.0,37.269999999999996,65.3859649122807
2026-06-19,404,1,4.5,13.0,8.5,65.38461538461539
2026-06-29,531,1,4.5,13.0,8.5,65.38461538461539
2026-03-21,419,0,148.84,90.0,58.84,65.37777777777778
2026-05-12,340,4,49.61,30.0,19.61,65.36666666666666
2025-10-08,400,2,56.22,34.0,22.22,65.35294117647058
2025-07-31,494,0,127.32,77.0,50.31999999999999,65.35064935064933
2026-02-09,319,3,77.71,47.0,30.709999999999994,65.34042553191487
2025-10-11,289,4,29.76,18.0,11.760000000000002,65.33333333333334
2025-09-16,404,1,4.96,3.0,1.96,65.33333333333333
2025-07-28,296,2,1.04,3.0,1.96,65.33333333333333
2025-10-21,493,1,115.11,332.0,216.89,65.32831325301206
2025-12-22,320,8,228.15,138.0,90.15,65.32608695652175
2026-02-05,425,1,12.14,35.0,22.86,65.31428571428572
2026-02-21,489,0,163.66,99.0,64.66,65.31313131313131
2026-03-03,451,1,52.9,32.0,20.9,65.3125
2026-04-03,442,2,10.06,29.0,18.939999999999998,65.31034482758619
2025-11-23,347,3,338.88,205.0,133.88,65.30731707317074
2025-10-20,380,1,175.22,106.0,69.22,65.30188679245283
2025-11-21,289,4,16.53,10.0,6.530000000000001,65.30000000000001
2026-03-14,281,5,10.41,30.0,19.59,65.3
2025-11-04,404,1,2.43,7.0,4.57,65.28571428571429
2025-10-04,333,1,745.43,451.0,294.42999999999995,65.28381374722836
2026-07-08,391,1,138.87,400.0,261.13,65.2825
2025-10-08,352,2,353.7,214.0,139.7,65.28037383177569
2026-03-22,334,3,38.55,111.0,72.45,65.27027027027027
2025-10-22,339,5,236.56,681.0,444.44,65.26284875183553
2026-01-05,502,0,523.88,317.0,206.88,65.26182965299684
2025-11-06,332,1,269.37,163.0,106.37,65.25766871165645
2026-03-14,294,3,1465.79,887.0,578.79,65.25253664036076
2025-08-28,365,2,733.71,444.0,289.71000000000004,65.25000000000001
2025-12-08,362,1,13.22,8.0,5.220000000000001,65.25000000000001
2026-01-11,409,2,1.39,4.0,2.6100000000000003,65.25000000000001
2026-03-05,398,4,112.37,68.0,44.370000000000005,65.25000000000001
2025-10-20,498,0,199.95,121.0,78.94999999999999,65.24793388429751
2026-04-04,392,1,173.51,105.0,68.50999999999999,65.24761904761904
2025-08-11,471,1,271.0,164.0,107.0,65.2439024390244
2026-07-05,537,0,59.44,171.0,111.56,65.23976608187134
2025-08-28,292,1,461.01,279.0,182.01,65.23655913978494
2025-10-07,410,0,37.2,107.0,69.8,65.23364485981308
2025-11-17,504,0,538.65,326.0,212.64999999999998,65.23006134969324
2025-10-13,463,1,155.31,94.0,61.31,65.22340425531915
2025-10-20,357,1,505.57,306.0,199.57,65.21895424836602
2026-03-04,320,1,267.49,769.0,501.51,65.21586475942782
2025-11-05,386,2,22.97,66.0,43.03,65.1969696969697
2025-08-12,319,5,95.81,58.0,37.81,65.1896551724138
2025-10-25,437,1,505.48,306.0,199.48000000000002,65.18954248366013
2025-10-03,412,0,140.41,85.0,55.41,65.18823529411765
2025-10-23,388,4,142.06,86.0,56.06,65.18604651162791
2025-12-26,280,7,242.82,147.0,95.82,65.18367346938774
2026-01-03,348,3,407.97,247.0,160.97000000000003,65.17004048582997
2026-06-08,509,7,127.18,77.0,50.18000000000001,65.16883116883118
2026-01-19,412,0,79.28,48.0,31.28,65.16666666666667
2026-05-31,301,4,625.98,379.0,246.98000000000002,65.16622691292876
2025-10-24,459,2,247.74,150.0,97.74000000000001,65.16000000000001
2026-02-20,510,1,180.02,109.0,71.02000000000001,65.15596330275231
2026-03-05,301,3,118.82,341.0,222.18,65.15542521994135
2026-01-12,418,1,54.5,33.0,21.5,65.15151515151516
2026-03-25,309,3,368.28,223.0,145.27999999999997,65.14798206278026
2026-04-14,472,1,161.72,464.0,302.28,65.14655172413792
2025-12-30,338,2,150.28,91.0,59.28,65.14285714285715
2025-12-23,392,3,196.52,119.0,77.52000000000001,65.14285714285715
2025-09-10,448,2,2.44,7.0,4.5600000000000005,65.14285714285715
2025-09-22,427,1,18.13,52.0,33.870000000000005,65.13461538461539
2026-05-18,459,1,24.77,15.0,9.77,65.13333333333333
2026-05-22,522,1,36.61,105.0,68.39,65.13333333333333
2026-06-29,292,3,175.04,106.0,69.03999999999999,65.1320754716981
2026-01-02,416,0,625.85,379.0,246.85000000000002,65.13192612137205
2025-12-31,486,1,99.73,286.0,186.26999999999998,65.12937062937063
2026-02-02,475,1,153.57,93.0,60.56999999999999,65.12903225806451
2026-07-08,320,1,151.7,435.0,283.3,65.1264367816092
2026-03-02,344,1,105.68,64.0,41.68000000000001,65.12500000000001
2026-07-04,532,2,30.35,87.0,56.65,65.11494252873563
2026-01-24,357,2,310.41,188.0,122.41000000000003,65.11170212765958
2025-10-06,321,0,1012.11,613.0,399.11,65.10766721044045
2025-08-09,357,6,581.15,352.0,229.14999999999998,65.09943181818181
2026-05-08,389,1,189.86,115.0,74.86000000000001,65.09565217391305
2026-06-25,398,1,18.16,11.0,7.16,65.0909090909091
2026-06-08,419,2,23.04,66.0,42.96,65.0909090909091
2026-07-03,383,0,90.8,55.0,35.8,65.0909090909091
2025-11-17,504,1,538.19,326.0,212.19000000000005,65.08895705521473
2026-03-03,294,2,212.96,129.0,83.96000000000001,65.08527131782947
2025-09-06,318,4,453.98,275.0,178.98000000000002,65.08363636363637
2025-10-23,418,0,427.56,259.0,168.56,65.08108108108108
2026-01-01,494,1,242.36,694.0,451.64,65.07780979827089
2026-02-02,319,3,112.25,68.0,44.25,65.07352941176471
2025-10-21,493,0,115.97,332.0,216.03,65.06927710843374
2025-11-06,446,0,302.07,183.0,119.07,65.0655737704918
2025-08-06,315,1,110.05,315.0,204.95,65.06349206349206
2026-02-26,338,2,59.42,36.0,23.42,65.05555555555556
2026-02-21,319,4,7.69,22.0,14.309999999999999,65.04545454545453
2026-07-14,337,2,372.99,226.0,146.99,65.03982300884957
2025-09-24,371,2,39.51,113.0,73.49000000000001,65.0353982300885
2026-04-27,428,1,94.07,57.0,37.06999999999999,65.03508771929823
2025-08-01,289,1,118.82,72.0,46.81999999999999,65.02777777777777
2026-01-01,463,1,315.81,903.0,587.19,65.02657807308971
2025-10-21,361,1,40.92,117.0,76.08,65.02564102564102
2025-08-28,407,0,729.4,442.0,287.4,65.02262443438913
2025-11-06,446,1,301.99,183.0,118.99000000000001,65.02185792349728
2026-06-30,516,2,77.56,47.0,30.560000000000002,65.02127659574468
2025-10-21,289,0,267.6,765.0,497.4,65.01960784313725
2025-10-06,382,2,260.72,158.0,102.72000000000003,65.01265822784812
2025-12-31,486,0,100.07,286.0,185.93,65.0104895104895
2026-02-04,459,1,4.95,3.0,1.9500000000000002,65.0
2025-09-02,277,2,1.75,5.0,3.25,65.0
2025-12-03,315,3,1.05,3.0,1.95,65.0
2026-07-09,319,4,8.25,5.0,3.25,65.0
2026-06-23,526,1,7.0,20.0,13.0,65.0
2026-05-11,442,2,0.35,1.0,0.65,65.0
2025-09-23,319,4,3.3,2.0,1.2999999999999998,64.99999999999999
2026-01-02,479,2,1.65,1.0,0.6499999999999999,64.99999999999999
2025-11-10,277,2,1.65,1.0,0.6499999999999999,64.99999999999999
2026-04-15,280,3,1004.79,609.0,395.78999999999996,64.99014778325123
2025-11-03,480,6,59.39,36.0,23.39,64.97222222222221
2026-05-29,496,1,1034.37,627.0,407.3699999999999,64.9712918660287
2026-07-20,404,0,31.88,91.0,59.120000000000005,64.96703296703296
2026-04-13,481,1,106.15,303.0,196.85,64.96699669966996
2025-08-18,480,5,239.2,145.0,94.19999999999999,64.9655172413793
2025-08-11,282,3,42.89,26.0,16.89,64.96153846153845
2025-09-26,288,6,9.11,26.0,16.89,64.96153846153845
2026-06-29,475,0,389.3,236.0,153.3,64.95762711864407
2025-11-05,336,7,44.87,128.0,83.13,64.9453125
2025-10-26,308,6,392.56,238.0,154.56,64.94117647058823
2025-10-06,282,5,82.47,50.0,32.47,64.94
2026-04-03,516,4,48.39,138.0,89.61,64.93478260869566
2025-11-28,320,2,218.83,624.0,405.16999999999996,64.93108974358974
2025-12-17,427,2,42.88,26.0,16.880000000000003,64.92307692307693
2025-09-18,480,2,21.44,13.0,8.440000000000001,64.92307692307693
2026-01-22,336,3,122.04,74.0,48.040000000000006,64.91891891891892
2025-09-23,427,2,19.79,12.0,7.789999999999999,64.91666666666666
2026-07-02,336,3,135.23,82.0,53.22999999999999,64.91463414634146
2025-11-06,282,3,37.93,23.0,14.93,64.91304347826087
2025-12-03,374,3,3.86,11.0,7.140000000000001,64.90909090909092
2026-04-21,516,10,51.12,31.0,20.119999999999997,64.9032258064516
2026-05-14,396,2,77.22,220.0,142.78,64.9
2026-06-30,318,4,489.73,297.0,192.73000000000002,64.8922558922559
2025-12-13,470,1,588.65,357.0,231.64999999999998,64.88795518207282
2026-01-24,486,0,115.89,330.0,214.11,64.88181818181819
2025-08-17,484,0,361.09,219.0,142.08999999999997,64.88127853881277
2026-04-29,406,2,44.96,128.0,83.03999999999999,64.875
2025-07-31,272,3,209.38,127.0,82.38,64.86614173228345
2025-10-03,439,1,501.19,304.0,197.19,64.86513157894737
2026-03-05,427,1,93.97,57.0,36.97,64.85964912280701
2025-08-13,429,1,491.26,298.0,193.26,64.85234899328859
2025-11-06,343,4,206.06,125.0,81.06,64.848
2025-08-16,426,1,796.2,483.0,313.20000000000005,64.84472049689441
2025-10-25,437,0,504.42,306.0,198.42000000000002,64.84313725490196
2026-03-08,351,1,520.88,316.0,204.88,64.83544303797468
2025-12-26,360,2,140.11,85.0,55.110000000000014,64.83529411764708
2026-01-10,485,2,40.44,115.0,74.56,64.83478260869565
2026-03-07,448,2,9.89,6.0,3.8900000000000006,64.83333333333334
2025-08-19,289,4,9.89,6.0,3.8900000000000006,64.83333333333334
2025-09-06,348,6,356.03,216.0,140.02999999999997,64.8287037037037
2025-10-29,359,0,153.29,93.0,60.28999999999999,64.8279569892473
2026-01-19,354,1,580.16,352.0,228.15999999999997,64.81818181818181
2025-11-06,373,2,360.95,219.0,141.95,64.81735159817352
2025-08-07,398,1,117.02,71.0,46.019999999999996,64.8169014084507
2025-09-28,475,1,179.65,109.0,70.65,64.8165137614679
2025-12-12,274,2,62.63,38.0,24.630000000000003,64.81578947368422
2025-11-18,507,4,97.24,59.0,38.239999999999995,64.81355932203388
2025-11-24,419,3,26.37,16.0,10.370000000000001,64.8125
2025-08-22,447,1,210.96,128.0,82.96000000000001,64.8125
2025-11-06,318,0,1175.1,713.0,462.0999999999999,64.81065918653574
2026-05-27,282,3,34.61,21.0,13.61,64.80952380952381
2026-07-06,384,3,16.48,10.0,6.48,64.8
2026-03-17,339,3,24.72,15.0,9.719999999999999,64.8
2025-10-08,319,6,90.64,55.0,35.64,64.8
2025-11-02,289,4,17.6,50.0,32.4,64.8
2026-02-02,374,3,1.76,5.0,3.24,64.8
2026-04-01,380,1,163.15,99.0,64.15,64.79797979797979
2026-02-21,392,2,276.86,168.0,108.86000000000001,64.79761904761907
2026-06-26,463,0,313.35,890.0,576.65,64.79213483146067
2025-08-11,449,0,499.31,303.0,196.31,64.7887788778878
2025-08-18,319,0,705.28,428.0,277.28,64.78504672897195
2025-10-03,427,1,103.81,63.0,40.81,64.77777777777777
2026-04-29,406,0,45.09,128.0,82.91,64.7734375
2025-09-02,357,2,133.46,81.0,52.46000000000001,64.76543209876544
2025-08-24,448,2,14.8,42.0,27.2,64.76190476190476
2026-07-14,272,5,304.79,185.0,119.79000000000002,64.75135135135136
2025-10-03,404,1,2.82,8.0,5.18,64.75
2026-05-25,334,2,6.59,4.0,2.59,64.75
2025-07-24,444,1,204.29,124.0,80.28999999999999,64.75
2026-04-15,459,1,1.41,4.0,2.59,64.75
2025-11-02,433,0,734.77,446.0,288.77,64.74663677130044
2025-10-18,486,0,570.02,346.0,224.01999999999998,64.74566473988439
2026-06-19,404,2,153.01,434.0,280.99,64.74423963133641
2025-10-18,386,2,62.76,178.0,115.24000000000001,64.74157303370787
2026-04-03,509,2,67.7,192.0,124.3,64.73958333333333
2026-01-24,486,1,116.36,330.0,213.64,64.73939393939393
2025-10-25,475,1,255.34,155.0,100.34,64.73548387096774
2025-10-21,280,5,253.25,718.0,464.75,64.7284122562674
2025-11-28,320,5,118.17,335.0,216.82999999999998,64.72537313432835
2026-07-23,532,2,34.59,21.0,13.590000000000003,64.71428571428574
2026-03-31,319,4,11.53,7.0,4.529999999999999,64.71428571428571
2025-10-27,374,2,11.53,7.0,4.529999999999999,64.71428571428571
2025-11-27,442,2,28.0,17.0,11.0,64.70588235294117
2026-05-01,406,2,45.18,128.0,82.82,64.703125
2025-08-27,319,4,3.53,10.0,6.470000000000001,64.7
2025-11-14,384,1,32.94,20.0,12.939999999999998,64.69999999999999
2026-01-05,343,1,296.45,180.0,116.44999999999999,64.69444444444444
2025-12-05,374,4,42.82,26.0,16.82,64.6923076923077
2026-04-29,480,4,21.41,13.0,8.41,64.6923076923077
2025-11-22,289,1,154.81,94.0,60.81,64.69148936170212
2025-08-19,396,3,93.23,264.0,170.76999999999998,64.68560606060605
2025-08-09,490,1,897.52,545.0,352.52,64.68256880733945
2025-08-16,344,3,1473.9,895.0,578.9000000000001,64.68156424581007
2026-03-20,364,5,275.0,167.0,108.0,64.67065868263472
2025-10-22,382,0,522.0,317.0,205.0,64.66876971608832
2026-06-25,442,2,14.82,9.0,5.82,64.66666666666667
2025-10-13,363,3,217.36,132.0,85.36000000000001,64.66666666666667
2026-02-20,374,2,4.24,12.0,7.76,64.66666666666666
2026-05-10,516,5,13.78,39.0,25.22,64.66666666666666
2026-03-07,480,5,156.43,95.0,61.43000000000001,64.66315789473684
2025-08-31,371,2,9.19,26.0,16.810000000000002,64.65384615384616
2025-12-13,470,0,587.81,357.0,230.80999999999995,64.65266106442576
2025-10-28,380,0,543.35,330.0,213.35000000000002,64.65151515151516
2025-10-26,482,2,22.27,63.0,40.730000000000004,64.65079365079366
2026-04-15,427,2,51.04,31.0,20.04,64.64516129032258
2026-06-29,291,0,1567.42,952.0,615.4200000000001,64.64495798319328
2026-03-20,384,2,40.66,115.0,74.34,64.64347826086957
2026-04-17,273,3,22.63,64.0,41.370000000000005,64.640625
2025-10-24,388,3,59.27,36.0,23.270000000000003,64.6388888888889
2025-12-21,507,1,83.46,236.0,152.54000000000002,64.63559322033899
2026-03-25,472,0,127.33,360.0,232.67000000000002,64.63055555555556
2026-03-27,498,0,115.24,70.0,45.239999999999995,64.62857142857142
2026-01-31,361,1,65.85,40.0,25.849999999999994,64.62499999999999
2026-02-02,289,3,205.77,125.0,80.77000000000001,64.61600000000001
2025-09-07,448,2,4.6,13.0,8.4,64.61538461538461
2025-10-05,302,0,3134.21,1904.0,1230.21,64.61186974789916
2025-08-28,292,2,562.95,342.0,220.95000000000005,64.60526315789475
2026-01-20,482,2,5.31,15.0,9.690000000000001,64.60000000000001
2026-05-22,522,0,37.17,105.0,67.83,64.60000000000001
2026-02-03,448,2,5.31,15.0,9.690000000000001,64.60000000000001
2026-04-01,320,5,195.87,119.0,76.87,64.59663865546219
2026-05-16,345,2,130.03,79.0,51.03,64.59493670886076
2026-05-18,438,0,264.99,161.0,103.99000000000001,64.59006211180125
2026-02-02,274,7,39.5,24.0,15.5,64.58333333333334
2025-11-06,319,7,23.04,14.0,9.04,64.57142857142857
2026-03-20,281,5,11.52,7.0,4.52,64.57142857142857
2026-06-04,345,2,60.89,37.0,23.89,64.56756756756758
2025-08-16,397,4,416.35,253.0,163.35000000000002,64.56521739130436
2025-10-21,405,0,53.16,150.0,96.84,64.56
2026-02-02,487,1,276.46,168.0,108.45999999999998,64.5595238095238
2025-12-25,315,0,758.45,2140.0,1381.55,64.55841121495327
2026-06-17,516,8,14.81,9.0,5.8100000000000005,64.55555555555557
2025-09-10,403,2,32.91,20.0,12.909999999999997,64.54999999999998
2026-01-27,411,0,204.04,124.0,80.03999999999999,64.54838709677418
2026-06-17,516,4,97.08,59.0,38.08,64.54237288135593
2025-10-29,412,0,78.98,48.0,30.980000000000004,64.54166666666667
2026-05-26,405,0,21.63,61.0,39.370000000000005,64.54098360655739
2025-10-03,325,1,125.05,76.0,49.05,64.53947368421052
2026-07-18,289,2,42.78,26.0,16.78,64.53846153846155
2025-10-23,459,0,393.22,239.0,154.22000000000003,64.52719665271968
2026-02-26,516,6,37.84,23.0,14.840000000000003,64.5217391304348
2025-10-12,327,4,551.14,335.0,216.14,64.51940298507462
2025-08-13,429,0,490.24,298.0,192.24,64.51006711409396
2026-04-02,397,3,251.7,153.0,98.69999999999999,64.50980392156862
2026-03-16,324,1,253.34,154.0,99.34,64.50649350649351
2026-04-29,277,2,1.42,4.0,2.58,64.5
2026-03-02,319,4,2.84,8.0,5.16,64.5
2025-09-04,409,2,0.71,2.0,1.29,64.5
2026-03-11,282,3,11.36,32.0,20.64,64.5
2025-10-11,487,1,120.0,338.0,218.0,64.49704142011834
2025-12-26,501,0,570.8,347.0,223.79999999999995,64.49567723342938
2025-12-31,459,1,20.24,57.0,36.760000000000005,64.49122807017544
2026-01-12,385,4,235.22,143.0,92.22,64.4895104895105
2025-10-27,488,0,322.39,196.0,126.38999999999999,64.48469387755101
2025-08-22,447,0,210.54,128.0,82.53999999999999,64.484375
2025-08-20,353,3,371.73,226.0,145.73000000000002,64.48230088495576
2026-01-08,492,0,174.35,106.0,68.35,64.48113207547169
2026-06-16,442,2,6.75,19.0,12.25,64.47368421052632
2026-04-20,384,1,59.21,36.0,23.21,64.47222222222221
2026-04-01,355,1,27.96,17.0,10.96,64.47058823529413
2025-12-04,318,3,47.69,29.0,18.689999999999998,64.44827586206895
2026-03-20,319,1,30.22,85.0,54.78,64.44705882352942
2026-07-13,526,1,6.4,18.0,11.6,64.44444444444444
2025-08-22,485,2,67.42,41.0,26.42,64.4390243902439
2025-11-06,320,7,259.81,158.0,101.81,64.4367088607595
2026-02-11,340,4,31.24,19.0,12.239999999999998,64.42105263157893
2026-06-19,513,1,61.91,174.0,112.09,64.41954022988506
2026-03-10,334,3,103.58,63.0,40.58,64.4126984126984
2025-10-03,419,2,44.39,27.0,17.39,64.40740740740742
2026-06-22,482,0,97.0,59.0,38.0,64.40677966101694
2026-04-17,514,0,517.88,315.0,202.88,64.4063492063492
2025-12-01,389,1,134.81,82.0,52.81,64.40243902439025
2025-10-21,397,0,222.5,625.0,402.5,64.4
2025-11-19,384,2,41.1,25.0,16.1,64.4
2026-03-06,386,2,30.98,87.0,56.019999999999996,64.39080459770115
2026-04-26,442,2,9.26,26.0,16.740000000000002,64.3846153846154
2026-06-27,448,2,42.74,26.0,16.740000000000002,64.3846153846154
2025-11-20,463,0,399.43,243.0,156.43,64.37448559670781
2025-10-23,324,3,703.52,428.0,275.52,64.37383177570094
2025-12-29,487,1,300.8,183.0,117.80000000000001,64.37158469945355
2025-10-21,288,1,96.91,272.0,175.09,64.37132352941177
2026-04-27,410,0,41.09,25.0,16.090000000000003,64.36000000000001
2025-09-06,442,2,23.01,14.0,9.010000000000002,64.35714285714286
2026-06-30,383,1,23.01,14.0,9.010000000000002,64.35714285714286
2025-08-30,348,3,438.83,267.0,171.82999999999998,64.35580524344569
2026-06-20,404,1,11.05,31.0,19.95,64.35483870967742
2025-10-29,359,1,152.85,93.0,59.849999999999994,64.35483870967741
2026-06-15,272,2,1908.12,1161.0,747.1199999999999,64.35142118863048
2026-05-04,339,4,37.8,23.0,14.799999999999997,64.3478260869565
2026-07-14,364,3,627.8,382.0,245.79999999999995,64.34554973821989
2026-02-13,510,4,371.42,226.0,145.42000000000002,64.34513274336284
2025-10-27,488,1,322.11,196.0,126.11000000000001,64.34183673469389
2026-01-16,385,3,391.13,238.0,153.13,64.34033613445378
2025-11-16,463,0,1163.51,708.0,455.51,64.33757062146893
2026-01-22,404,1,1.07,3.0,1.93,64.33333333333333
2026-03-02,374,4,29.58,18.0,11.579999999999998,64.33333333333331
2026-05-26,282,3,18.55,52.0,33.45,64.32692307692308
2025-10-03,427,0,161.03,98.0,63.03,64.31632653061224
2026-02-09,303,2,21.36,13.0,8.36,64.30769230769229
2026-01-27,437,0,254.67,155.0,99.66999999999999,64.30322580645161
2026-05-16,272,3,213.13,597.0,383.87,64.2998324958124
2026-01-27,459,2,142.94,87.0,55.94,64.29885057471265
2026-04-18,410,0,54.99,154.0,99.00999999999999,64.29220779220779
2025-12-03,463,1,184.0,112.0,72.0,64.28571428571429
2025-08-17,484,1,359.75,219.0,140.75,64.26940639269407
2025-08-13,403,5,42.71,26.0,16.71,64.26923076923077
2025-07-25,473,1,5.36,15.0,9.64,64.26666666666667
2026-04-02,455,0,216.83,132.0,84.83000000000001,64.26515151515152
2025-10-24,343,4,489.5,298.0,191.5,64.26174496644296
2026-02-21,494,2,28.95,81.0,52.05,64.25925925925927
2025-07-26,475,1,177.4,108.0,69.4,64.25925925925927
2025-08-08,484,1,152.64,427.0,274.36,64.25292740046838
2026-04-04,320,9,474.69,289.0,185.69,64.25259515570934
2026-01-27,440,0,338.36,206.0,132.36,64.25242718446601
2026-07-17,534,2,6.57,4.0,2.5700000000000003,64.25
2026-05-18,480,4,26.28,16.0,10.280000000000001,64.25
2026-03-22,421,0,221.66,620.0,398.34000000000003,64.2483870967742
2025-11-14,291,2,79.39,222.0,142.61,64.23873873873875
2026-02-25,327,4,62.41,38.0,24.409999999999997,64.23684210526315
2025-10-18,346,1,118.25,72.0,46.25,64.23611111111111
2025-07-24,355,2,40.42,113.0,72.58,64.23008849557522
2026-04-27,511,0,295.6,180.0,115.60000000000002,64.22222222222224
2026-06-29,396,0,610.89,372.0,238.89,64.21774193548386
2026-01-19,412,1,78.82,48.0,30.819999999999993,64.20833333333333
2025-11-13,289,4,16.42,10.0,6.420000000000002,64.20000000000002
2025-09-02,448,2,1.79,5.0,3.21,64.2
2025-09-01,448,1,139.57,85.0,54.56999999999999,64.19999999999999
2026-02-09,324,4,151.06,92.0,59.06,64.19565217391305
2025-10-26,440,0,955.59,582.0,373.59000000000003,64.19072164948454
2025-10-29,412,1,78.81,48.0,30.810000000000002,64.18750000000001
2026-03-14,386,3,44.33,27.0,17.33,64.18518518518518
2026-06-01,454,1,962.1,586.0,376.1,64.18088737201366
2026-05-05,380,1,118.21,72.0,46.209999999999994,64.18055555555556
2026-05-14,428,0,91.94,56.0,35.94,64.17857142857143
2025-08-23,288,4,192.08,117.0,75.08000000000001,64.17094017094018
2025-10-02,336,7,43.01,120.0,76.99000000000001,64.15833333333335
2026-06-15,510,6,699.3,426.0,273.29999999999995,64.15492957746478
2026-07-10,516,1,85.36,52.0,33.36,64.15384615384615
2025-10-30,446,1,311.89,190.0,121.88999999999999,64.15263157894736
2026-01-30,485,2,16.49,46.0,29.51,64.15217391304348
2026-01-08,332,1,293.83,179.0,114.82999999999998,64.15083798882681
2026-03-23,449,0,239.66,146.0,93.66,64.15068493150685
2025-10-21,336,0,325.28,907.0,581.72,64.13671444321942
2026-06-15,346,3,914.23,557.0,357.23,64.13464991023339
