date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-07-01,413,2,147,185.37811,38.37811279296875,26.107559723107993
2026-07-02,413,2,146,166.13814,20.138137817382812,13.793245080399185
2026-07-03,413,2,146,176.61273,30.61273193359375,20.967624612050514
2026-07-04,413,2,280,265.46686,14.53314208984375,5.190407889229911
2026-07-05,413,2,444,405.2906,38.70941162109375,8.71833595069679
2026-07-06,413,2,145,125.006294,19.99370574951172,13.78876258587015
2026-07-07,413,2,133,133.91353,0.9135284423828125,0.6868634905133929
2026-07-08,413,2,197,133.56741,63.432586669921875,32.1992825735644
2026-07-09,413,2,135,168.8816,33.88160705566406,25.097486707899307
2026-07-10,413,2,176,162.36156,13.638442993164062,7.749115337025035
2026-07-11,413,2,364,317.8689,46.131103515625,12.673380086710164
2026-07-12,413,2,476,491.89017,15.890167236328125,3.338270427800026
2026-07-13,413,2,148,139.18863,8.811370849609375,5.953628952438767
2026-07-14,413,2,103,142.07614,39.076141357421875,37.938001317885316
2026-07-15,413,2,171,129.75563,41.24436950683594,24.119514331483003
2026-07-16,413,2,89,161.71675,72.71675109863281,81.70421471756497
2026-07-17,413,2,128,134.40527,6.4052734375,5.004119873046875
2026-07-18,413,2,287,264.02847,22.971527099609375,8.00401641101372
2026-07-19,413,2,518,425.7021,92.29791259765625,17.818129845107382
2026-07-20,413,2,164,128.86893,35.131072998046875,21.421385974418826
2026-07-21,413,2,178,143.02995,34.97004699707031,19.646093818578827
2026-07-22,413,2,165,162.13246,2.8675384521484375,1.7379020922111743
2026-07-23,413,2,153,151.0042,1.9958038330078125,1.3044469496783089
2026-05-29,414,0,175,254.66466,79.66465759277344,45.52266148158482
2026-05-30,414,0,260,289.28152,29.281524658203125,11.262124868539663
2026-05-31,414,0,236,361.18915,125.18914794921875,53.046249131024894
2026-06-01,414,0,214,207.58633,6.413665771484375,2.9970400801328854
2026-06-02,414,0,179,211.32935,32.329345703125,18.061086984986034
2026-06-03,414,0,154,182.81795,28.817947387695312,18.7129528491528
2026-06-04,414,0,182,174.26003,7.7399749755859375,4.252733503069196
2026-06-05,414,0,207,191.62404,15.375961303710938,7.428000629812047
2026-06-06,414,0,269,273.66415,4.664154052734375,1.7338862649570168
2026-06-07,414,0,353,312.0553,40.9447021484375,11.599065764429886
2026-06-08,414,0,199,175.41408,23.585922241210938,11.85222223176429
2026-06-09,414,0,177,192.70224,15.702239990234375,8.871322028381003
2026-06-10,414,0,195,187.1322,7.8677978515625,4.03476812900641
2026-06-11,414,0,179,200.30861,21.308609008789062,11.904250842898918
2026-06-12,414,0,239,199.49033,39.509674072265625,16.5312443817011
2026-06-13,414,0,375,306.4248,68.5751953125,18.28671875
2026-06-14,414,0,416,377.29803,38.70196533203125,9.303357050969051
2026-06-15,414,0,276,216.4864,59.51359558105469,21.562896949657496
2026-06-16,414,0,298,217.44061,80.55938720703125,27.03335141175545
2026-06-17,414,0,301,236.69249,64.30751037597656,21.36462138736763
2026-06-18,414,0,241,249.22722,8.227218627929688,3.4137836630413645
2026-06-19,414,0,225,260.40915,35.409149169921875,15.737399631076388
2026-06-20,414,0,332,319.53024,12.469757080078125,3.755950927734375
2026-06-21,414,0,572,397.60513,174.39486694335938,30.488613101985905
2026-06-22,414,0,253,230.77066,22.229339599609375,8.786300236999752
2026-06-23,414,0,242,248.82722,6.8272247314453125,2.8211672443988896
2026-06-24,414,0,232,234.78326,2.78326416015625,1.199682827653556
2026-06-25,414,0,270,234.24153,35.75846862792969,13.243877269603587
2026-06-26,414,0,290,268.75192,21.248077392578125,7.326923238820044
2026-06-27,414,0,303,380.82794,77.82794189453125,25.68578940413573
2026-06-28,414,0,273,466.30435,193.30435180664062,70.80745487422733
2026-06-29,414,0,225,216.91212,8.087875366210938,3.5946112738715277
2026-06-30,414,0,289,243.41101,45.5889892578125,15.77473676740917
2026-07-01,414,0,283,299.18262,16.1826171875,5.718239288869258
2026-07-02,414,0,284,266.5562,17.44378662109375,6.142178387709067
2026-07-03,414,0,253,290.48325,37.483245849609375,14.815512193521494
2026-07-04,414,0,295,362.51312,67.51312255859375,22.885804257150426
2026-07-05,414,0,443,407.52933,35.470672607421875,8.006923839147149
2026-07-06,414,0,241,212.57619,28.423812866210938,11.794113222494165
2026-07-07,414,0,215,232.07976,17.079757690429688,7.9440733443859015
2026-07-08,414,0,224,216.84563,7.1543731689453125,3.193916593279157
2026-07-09,414,0,275,221.01306,53.9869384765625,19.631613991477273
2026-07-10,414,0,240,250.07533,10.075332641601562,4.198055267333984
2026-07-11,414,0,306,345.6388,39.6387939453125,12.95385423049428
2026-07-12,414,0,439,408.2677,30.7322998046875,7.000523873505125
2026-07-13,414,0,225,197.26607,27.733932495117188,12.326192220052084
2026-07-14,414,0,262,225.3639,36.63609313964844,13.983241656354364
2026-07-15,414,0,204,239.5058,35.50579833984375,17.404803107766543
2026-07-16,414,0,250,210.90756,39.092437744140625,15.63697509765625
2026-07-17,414,0,253,246.02888,6.9711151123046875,2.7553814673141055
2026-07-18,414,0,259,328.88394,69.88394165039062,26.98221685343267
2026-07-19,414,0,359,403.80872,44.8087158203125,12.481536440198468
2026-07-20,414,0,196,178.0522,17.947799682617188,9.157040654396525
2026-07-21,414,0,183,195.53712,12.537124633789062,6.850887778026809
2026-07-22,414,0,184,188.81862,4.8186187744140625,2.6188145513119903
2026-07-23,414,0,193,196.99672,3.9967193603515625,2.0708390468142808
2026-05-29,414,1,175,253.39992,78.39991760253906,44.799952915736604
2026-05-30,414,1,260,288.85385,28.853851318359375,11.097635122445913
2026-05-31,414,1,236,361.2928,125.29278564453125,53.09016340869969
2026-06-01,414,1,214,208.70998,5.2900238037109375,2.47197374005184
2026-06-02,414,1,179,211.27629,32.27629089355469,18.031447426566867
2026-06-03,414,1,154,182.29944,28.2994384765625,18.37625875101461
2026-06-04,414,1,182,173.67009,8.329910278320312,4.576873779296875
2026-06-05,414,1,207,191.18842,15.81158447265625,7.638446605147947
2026-06-06,414,1,269,274.74942,5.749420166015625,2.1373309167344328
2026-06-07,414,1,353,313.35657,39.6434326171875,11.23043416917493
2026-06-08,414,1,199,174.32079,24.679214477539062,12.401615315346262
2026-06-09,414,1,177,191.79918,14.799179077148438,8.361118122682733
2026-06-10,414,1,195,186.25842,8.7415771484375,4.482860076121795
2026-06-11,414,1,179,199.67607,20.676071166992188,11.550877746923009
2026-06-12,414,1,239,199.01794,39.9820556640625,16.72889358328975
2026-06-13,414,1,375,308.06982,66.93017578125,17.848046875
2026-06-14,414,1,416,377.7955,38.204498291015625,9.183773627647987
2026-06-15,414,1,276,214.48636,61.513641357421875,22.287551216457203
2026-06-16,414,1,298,216.54666,81.45333862304688,27.333335108404995
2026-06-17,414,1,301,235.22891,65.77108764648438,21.8508596832174
2026-06-18,414,1,241,246.7904,5.7904052734375,2.4026577898080914
2026-06-19,414,1,225,257.36734,32.367340087890625,14.385484483506945
2026-06-20,414,1,332,319.19064,12.809356689453125,3.8582399667027487
2026-06-21,414,1,572,397.0847,174.91531372070312,30.579600300822225
2026-06-22,414,1,253,228.25075,24.749252319335938,9.782313169698
2026-06-23,414,1,242,247.8193,5.819305419921875,2.4046716611247416
2026-06-24,414,1,232,233.98816,1.9881591796875,0.8569651636584052
2026-06-25,414,1,270,233.78398,36.21601867675781,13.413340250651043
2026-06-26,414,1,290,266.87958,23.12042236328125,7.972559435614224
2026-06-27,414,1,303,381.87228,78.87228393554688,26.030456744404912
2026-06-28,414,1,273,466.8633,193.86331176757812,71.01220211266597
2026-06-29,414,1,225,216.71333,8.286666870117188,3.6829630533854165
2026-06-30,414,1,289,243.04173,45.95826721191406,15.902514606198636
2026-07-01,414,1,283,301.71518,18.715179443359375,6.613137612494478
2026-07-02,414,1,284,266.1977,17.80230712890625,6.268418003136003
2026-07-03,414,1,253,290.524,37.52398681640625,14.831615342453064
2026-07-04,414,1,295,364.59824,69.59823608398438,23.592622401350635
2026-07-05,414,1,443,409.08682,33.913177490234375,7.65534480592198
2026-07-06,414,1,241,210.64258,30.357421875,12.596440612033193
2026-07-07,414,1,215,231.57906,16.579055786132812,7.711188737736192
2026-07-08,414,1,224,216.36531,7.6346893310546875,3.4083434513636996
2026-07-09,414,1,275,220.3391,54.66090393066406,19.876692338423297
2026-07-10,414,1,240,250.00015,10.000152587890625,4.166730244954428
2026-07-11,414,1,306,347.23105,41.231048583984375,13.474198883655026
2026-07-12,414,1,439,410.42633,28.57366943359375,6.508808527014522
2026-07-13,414,1,225,195.88747,29.112533569335938,12.93890380859375
2026-07-14,414,1,262,224.64413,37.355865478515625,14.257963923097567
2026-07-15,414,1,204,238.25821,34.258209228515625,16.793239817899817
2026-07-16,414,1,250,210.73262,39.26737976074219,15.706951904296876
2026-07-17,414,1,253,246.08072,6.919281005859375,2.7348936782052866
2026-07-18,414,1,259,329.48395,70.48394775390625,27.213879441662648
2026-07-19,414,1,359,404.95517,45.955169677734375,12.800882918588963
2026-07-20,414,1,196,176.57089,19.429107666015625,9.91281003368144
2026-07-21,414,1,183,194.93509,11.935089111328125,6.521906618212091
2026-07-22,414,1,184,188.02818,4.0281829833984375,2.1892298822817597
2026-07-23,414,1,193,196.3438,3.3437957763671875,1.7325366716928432
2026-05-29,415,0,171,187.58623,16.586227416992188,9.699548197071454
2026-05-30,415,0,242,267.03915,25.039154052734375,10.346757873030734
2026-05-31,415,0,342,336.7934,5.20660400390625,1.522398831551535
2026-06-01,415,0,105,149.1803,44.1802978515625,42.07647414434524
2026-06-02,415,0,147,136.45374,10.5462646484375,7.174329692814625
2026-06-03,415,0,185,147.6322,37.3677978515625,20.198809649493242
2026-06-04,415,0,194,166.95271,27.047286987304688,13.941900508919941
2026-06-05,415,0,162,182.89659,20.896591186523438,12.899130362051507
2026-06-06,415,0,226,256.21124,30.21124267578125,13.367806493708517
2026-06-07,415,0,345,340.96933,4.030670166015625,1.1683101930480073
2026-06-08,415,0,138,139.78,1.779998779296875,1.2898541878962861
2026-06-09,415,0,196,145.23888,50.76112365722656,25.89853247817682
2026-06-10,415,0,190,172.84192,17.1580810546875,9.030568976151315
2026-06-11,415,0,189,185.68062,3.3193817138671875,1.75628662109375
2026-06-12,415,0,196,182.00539,13.994613647460938,7.140109003806601
2026-06-13,415,0,261,279.5712,18.571197509765625,7.115401344737787
2026-06-14,415,0,368,369.5467,1.54669189453125,0.4202967104704484
2026-06-15,415,0,123,169.102,46.10200500488281,37.48130488201855
2026-06-16,415,0,199,142.78984,56.21015930175781,28.24631120691347
2026-06-17,415,0,199,178.97589,20.02410888671875,10.06236627473304
2026-06-18,415,0,173,192.23729,19.237289428710938,11.119820479023664
2026-06-19,415,0,176,182.5116,6.5115966796875,3.6997708407315337
2026-06-20,415,0,213,254.77684,41.77684020996094,19.613540004676498
2026-06-21,415,0,366,323.46585,42.534149169921875,11.621352232219092
2026-06-22,415,0,167,139.09381,27.90618896484375,16.71029279331961
2026-06-23,415,0,284,159.29324,124.70675659179688,43.910829785843966
2026-06-24,415,0,263,198.63718,64.36282348632812,24.472556458679897
2026-06-25,415,0,173,210.07065,37.070648193359375,21.4281203429823
2026-06-26,415,0,280,196.23618,83.76382446289062,29.915651593889507
2026-06-27,415,0,316,301.261,14.739013671875,4.6642448328718356
2026-06-28,415,0,585,421.19363,163.80636596679688,28.001088199452457
2026-06-29,415,0,224,228.55167,4.551666259765625,2.031993865966797
2026-06-30,415,0,224,250.44351,26.443511962890625,11.8051392691476
2026-07-01,415,0,206,300.04898,94.04898071289062,45.65484500625758
2026-07-02,415,0,232,235.82837,3.828369140625,1.6501591123383623
2026-07-03,415,0,299,252.98346,46.01654052734375,15.390147333559783
2026-07-04,415,0,336,393.51807,57.51806640625,17.118472144717263
2026-07-05,415,0,487,535.37036,48.370361328125,9.93231238770534
2026-07-06,415,0,241,176.90202,64.09797668457031,26.596670823473158
2026-07-07,415,0,151,226.63737,75.63737487792969,50.09097674035079
2026-07-08,415,0,153,180.73299,27.732986450195312,18.126134934768178
2026-07-09,415,0,172,180.4609,8.460906982421875,4.919131966524346
2026-07-10,415,0,215,201.7752,13.22479248046875,6.151066269985465
2026-07-11,415,0,315,329.35382,14.35382080078125,4.556768508184524
2026-07-12,415,0,370,441.87094,71.87094116210938,19.424578692461996
2026-07-13,415,0,144,153.23846,9.23846435546875,6.415600246853298
2026-07-14,415,0,148,161.23842,13.238418579101562,8.944877418311867
2026-07-15,415,0,174,158.88995,15.11004638671875,8.683934705010776
2026-07-16,415,0,179,169.179,9.820999145507812,5.486591701401013
2026-07-17,415,0,130,190.8716,60.87159729003906,46.82430560772236
2026-07-18,415,0,219,248.09662,29.09661865234375,13.28612723851313
2026-07-19,415,0,405,356.35846,48.64154052734375,12.01025692033179
2026-07-20,415,0,117,130.60582,13.605819702148438,11.628905728331999
2026-07-21,415,0,123,131.60938,8.609375,6.999491869918699
2026-07-22,415,0,123,137.74565,14.745651245117188,11.98833434562373
2026-07-23,415,0,164,133.56395,30.436050415039062,18.55856732624333
2026-07-24,415,0,0,164.3051,164.3050994873047,
2026-05-29,415,1,171,187.64064,16.640640258789062,9.731368572391265
2026-05-30,415,1,242,267.43683,25.43682861328125,10.511086203835228
2026-05-31,415,1,342,338.18048,3.81951904296875,1.1168184336165936
2026-06-01,415,1,105,150.29886,45.298858642578125,43.14177013578869
2026-06-02,415,1,147,136.17532,10.824676513671875,7.363725519504677
2026-06-03,415,1,185,146.74724,38.25276184082031,20.677168562605573
2026-06-04,415,1,194,166.10483,27.895172119140625,14.37895470058795
2026-06-05,415,1,162,182.24648,20.246475219726562,12.497824209707755
2026-06-06,415,1,226,257.10284,31.10284423828125,13.762320459416483
2026-06-07,415,1,345,342.71695,2.283050537109375,0.6617537788722826
2026-06-08,415,1,138,138.96521,0.9652099609375,0.6994275079257246
2026-06-09,415,1,196,144.68896,51.31103515625,26.17909956951531
2026-06-10,415,1,190,171.91689,18.083114624023438,9.517428749486019
2026-06-11,415,1,189,184.7799,4.2200927734375,2.2328533192791005
2026-06-12,415,1,196,181.36086,14.639144897460938,7.468951478296397
2026-06-13,415,1,261,279.60583,18.6058349609375,7.1286723988266285
2026-06-14,415,1,368,370.25235,2.252349853515625,0.612051590629246
2026-06-15,415,1,123,167.84604,44.846038818359375,36.460194161267786
2026-06-16,415,1,199,142.25227,56.74772644042969,28.516445447452103
2026-06-17,415,1,199,178.36847,20.63153076171875,10.367603397848619
2026-06-18,415,1,173,191.2832,18.283203125,10.568325505780347
2026-06-19,415,1,176,181.69124,5.6912384033203125,3.233658183704723
2026-06-20,415,1,213,254.82965,41.82965087890625,19.638333745965376
2026-06-21,415,1,366,324.5358,41.464202880859375,11.329017180562671
2026-06-22,415,1,167,138.19427,28.80572509765625,17.248937184225298
2026-06-23,415,1,284,158.63521,125.36479187011719,44.14253234863281
2026-06-24,415,1,263,197.64914,65.35086059570312,24.848235967947957
2026-06-25,415,1,173,209.26118,36.26118469238281,20.960222365539195
2026-06-26,415,1,280,195.45084,84.54916381835938,30.196129935128347
2026-06-27,415,1,316,300.2183,15.781707763671875,4.994211317617682
2026-06-28,415,1,585,422.0981,162.90188598632812,27.846476236979168
2026-06-29,415,1,224,226.72607,2.72607421875,1.2169974190848214
2026-06-30,415,1,224,250.47913,26.4791259765625,11.821038382393974
2026-07-01,415,1,206,302.51837,96.51837158203125,46.85357843787924
2026-07-02,415,1,232,234.09552,2.09552001953125,0.9032413877289871
2026-07-03,415,1,299,253.3394,45.66059875488281,15.271103262502614
2026-07-04,415,1,336,394.74615,58.74615478515625,17.48397463843936
2026-07-05,415,1,487,535.9446,48.944580078125,10.050221781955852
2026-07-06,415,1,241,175.36983,65.63017272949219,27.232436817216676
2026-07-07,415,1,151,225.68591,74.6859130859375,49.46086959333609
2026-07-08,415,1,153,179.72261,26.722610473632812,17.465758479498568
2026-07-09,415,1,172,179.21361,7.2136077880859375,4.1939580163290335
2026-07-10,415,1,215,201.84193,13.158065795898438,6.1200306027434594
2026-07-11,415,1,315,331.1494,16.1494140625,5.126798115079366
2026-07-12,415,1,370,444.31253,74.31253051757812,20.084467707453545
2026-07-13,415,1,144,152.18558,8.185577392578125,5.68442874484592
2026-07-14,415,1,148,160.68298,12.6829833984375,8.569583377322635
2026-07-15,415,1,174,158.06874,15.931259155273438,9.1558960662491
2026-07-16,415,1,179,168.63707,10.362930297851562,5.789346535112605
2026-07-17,415,1,130,190.78946,60.789459228515625,46.76112248347356
2026-07-18,415,1,219,249.09886,30.098861694335938,13.743772463167096
2026-07-19,415,1,405,357.47375,47.5262451171875,11.734875337577162
2026-07-20,415,1,117,129.40936,12.40936279296875,10.606292985443377
2026-07-21,415,1,123,131.04344,8.043441772460938,6.5393835548462915
2026-07-22,415,1,123,137.09381,14.09381103515625,11.458382955411585
2026-07-23,415,1,164,132.77626,31.223739624023438,19.038865624404536
2026-07-24,415,1,0,163.9503,163.95030212402344,
2026-05-29,416,0,208,327.88895,119.88894653320312,57.6389166025015
2026-05-30,416,0,365,395.20554,30.205535888671875,8.275489284567637
2026-05-31,416,0,480,587.6428,107.642822265625,22.42558797200521
2026-06-01,416,0,171,216.75258,45.75257873535156,26.755893997281614
2026-06-02,416,0,175,194.9762,19.9761962890625,11.414969308035715
2026-06-03,416,0,227,204.73111,22.268890380859375,9.810083868219989
2026-06-04,416,0,182,227.33575,45.33575439453125,24.909755161830358
2026-06-05,416,0,184,231.30884,47.308837890625,25.711324940557066
2026-06-06,416,0,381,347.556,33.444000244140625,8.777952819984417
2026-06-07,416,0,560,526.4165,33.58349609375,5.997052873883928
2026-06-08,416,0,160,192.98221,32.982208251953125,20.613880157470703
2026-06-09,416,0,131,176.07346,45.073455810546875,34.40721817598998
2026-06-10,416,0,205,164.75461,40.245391845703125,19.6318984613186
2026-06-11,416,0,187,216.08067,29.080673217773438,15.551162148541945
