date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-28,353,3,0.0,1.3829563,1.3829562664031982,
2026-06-29,353,3,0.0,1.3307891,1.3307890892028809,
2026-06-30,353,3,0.0,0.43384442,0.4338444173336029,
2026-07-01,353,3,0.0,0.15463586,0.15463586151599884,
2026-07-02,353,3,0.0,0.09291906,0.09291905909776688,
2026-07-03,353,3,0.0,0.11986503,0.11986503005027771,
2026-07-04,353,3,0.0,0.52037406,0.520374059677124,
2026-07-05,353,3,0.0,0.3951416,0.3951416015625,
2026-07-06,353,3,0.0,0.033216923,0.0332169234752655,
2026-07-07,353,3,0.0,0.0,0.0,
2026-07-08,353,3,0.0,0.02856388,0.028563879430294037,
2026-07-09,353,3,0.0,0.09527534,0.09527534246444702,
2026-07-10,353,3,0.0,0.13594967,0.13594967126846313,
2026-07-11,353,3,193.0,0.25265536,192.74734464287758,99.86909048853761
2026-07-12,353,3,3.0,216.81685,213.8168487548828,7127.228291829427
2026-07-13,353,3,0.0,5.871633,5.871633052825928,
2026-07-14,353,3,0.0,1.449214,1.449213981628418,
2026-07-15,353,3,0.0,1.4642305,1.4642305374145508,
2026-07-16,353,3,0.0,1.7568457,1.7568457126617432,
2026-07-17,353,3,0.0,2.7675874,2.767587423324585,
2026-07-18,353,3,0.0,4.6442385,4.644238471984863,
2026-07-19,353,3,2.0,2.0569475,0.05694746971130371,2.8473734855651855
2026-07-20,353,3,1.0,2.4677904,1.4677903652191162,146.77903652191162
2026-07-21,353,3,14.0,1.2533879,12.746612071990967,91.04722908564976
2026-07-22,353,3,10.0,5.9456306,4.0543694496154785,40.543694496154785
2026-07-23,353,3,3.0,4.9191585,1.9191584587097168,63.97194862365723
2026-07-22,353,4,4.0,2.722537,1.2774629592895508,31.93657398223877
2026-07-23,353,4,0.0,1.9880004,1.9880003929138184,
2026-07-14,353,5,0.0,0.30699956,0.3069995641708374,
2026-07-15,353,5,0.0,0.2421265,0.2421264946460724,
2026-07-16,353,5,0.0,0.26544765,0.2654476463794708,
2026-07-17,353,5,0.0,0.24345244,0.24345244467258453,
2026-07-18,353,5,0.0,0.4183257,0.4183256924152374,
2026-07-19,353,5,7.0,0.6114162,6.388583779335022,91.26548256192889
2026-07-20,353,5,0.0,0.2649592,0.2649591863155365,
2026-07-21,353,5,7.0,0.3170092,6.682990789413452,95.47129699162075
2026-07-22,353,5,1.0,1.4063125,0.4063124656677246,40.63124656677246
2026-07-23,353,5,0.0,0.49702752,0.49702751636505127,
2026-05-31,354,0,4838.0,5856.683,1018.68310546875,21.055872374302396
2026-06-01,354,0,2050.0,2205.6624,155.662353515625,7.59328553734756
2026-06-02,354,0,3459.0,2052.7473,1406.252685546875,40.65489116932278
2026-06-03,354,0,1872.0,2634.025,762.02490234375,40.70645845853365
2026-06-04,354,0,1829.0,2064.6125,235.612548828125,12.882042035436031
2026-06-05,354,0,2100.0,2162.6462,62.646240234375,2.983154296875
2026-06-06,354,0,3934.0,4181.65,247.64990234375,6.295116988910777
2026-06-07,354,0,6064.0,5081.269,982.73095703125,16.20598543916969
2026-06-08,354,0,1811.0,2182.0234,371.0234375,20.48721355604638
2026-06-09,354,0,1350.0,1886.272,536.27197265625,39.72384982638889
2026-06-10,354,0,1993.0,1565.1292,427.870849609375,21.468682870515554
2026-06-11,354,0,2046.0,2073.2092,27.209228515625,1.3298743165017106
2026-06-12,354,0,2697.0,2315.3179,381.68212890625,14.152099699898034
2026-06-13,354,0,4715.0,4383.6675,331.33251953125,7.027200838414633
2026-06-14,354,0,6182.0,5960.447,221.55322265625,3.58384378285749
2026-06-15,354,0,1870.0,2187.5276,317.527587890625,16.980084913937166
2026-06-16,354,0,1956.0,1714.4114,241.588623046875,12.351156597488497
2026-06-17,354,0,1962.0,2135.0635,173.0634765625,8.820768428261976
2026-06-18,354,0,2075.0,2117.6655,42.66552734375,2.0561699924698797
2026-06-19,354,0,2571.0,2447.0784,123.921630859375,4.819977863063983
2026-06-20,354,0,4884.0,4197.0835,686.91650390625,14.06462948210995
2026-06-21,354,0,6236.0,5993.656,242.34423828125,3.886212929461995
2026-06-22,354,0,2035.0,2004.763,30.237060546875,1.4858506411240786
2026-06-23,354,0,2052.0,1996.0726,55.9273681640625,2.725505271153143
2026-06-24,354,0,1885.0,2121.8076,236.8076171875,12.562738312334218
2026-06-25,354,0,2241.0,2133.9648,107.03515625,4.776222947344936
2026-06-26,354,0,3579.0,2645.37,933.6298828125,26.08633369132439
2026-06-27,354,0,5055.0,5073.675,18.6748046875,0.3694323380316518
2026-06-28,354,0,5957.0,6404.8623,447.8623046875,7.5182525547675
2026-06-29,354,0,1871.0,2075.8914,204.891357421875,10.950900984600482
2026-06-30,354,0,2046.0,2043.2252,2.7747802734375,0.135619759210044
2026-07-01,354,0,2052.0,2177.6829,125.682861328125,6.124895776224415
2026-07-02,354,0,2201.0,2253.697,52.697021484375,2.3942308716208545
2026-07-03,354,0,2742.0,2762.49,20.489990234375,0.747264414090992
2026-07-04,354,0,4811.0,4494.1235,316.87646484375,6.5864989574672625
2026-07-05,354,0,6292.0,6324.5044,32.50439453125,0.5165987687738398
2026-07-06,354,0,1965.0,1934.5295,30.470458984375,1.5506594902989823
2026-07-07,354,0,1943.0,1991.9725,48.9725341796875,2.520459813674086
2026-07-08,354,0,1998.0,2053.4897,55.48974609375,2.7772645692567566
2026-07-09,354,0,2054.0,2126.7844,72.784423828125,3.5435454638814505
2026-07-10,354,0,2681.0,2436.59,244.409912109375,9.116371208853973
2026-07-11,354,0,5234.0,4693.01,540.990234375,10.33607631591517
2026-07-12,354,0,6011.0,7454.612,1443.61181640625,24.016167300054068
2026-07-13,354,0,2029.0,2013.4642,15.5357666015625,0.7656858847492607
2026-07-14,354,0,1864.0,2115.349,251.34912109375,13.484394908462981
2026-07-15,354,0,1880.0,2020.6968,140.69677734375,7.483871135305852
2026-07-16,354,0,1981.0,2024.8724,43.8724365234375,2.2146611066853863
2026-07-17,354,0,2572.0,2467.8206,104.179443359375,4.05052268115766
2026-07-18,354,0,4605.0,4500.7046,104.29541015625,2.264829753664495
2026-07-19,354,0,6229.0,6083.983,145.01708984375,2.32809583952079
2026-07-20,354,0,1986.0,1936.889,49.1109619140625,2.4728581024200653
2026-07-21,354,0,1871.0,1920.4692,49.46923828125,2.64399990813736
2026-07-22,354,0,1735.0,1920.4811,185.4810791015625,10.690552109600144
2026-07-23,354,0,1967.0,1888.0214,78.9786376953125,4.015182394271098
2026-05-31,354,1,1304.0,1642.2478,338.247802734375,25.939248675949
2026-06-01,354,1,578.0,558.3858,19.61419677734375,3.3934596500594725
2026-06-02,354,1,953.0,570.0967,382.9033203125,40.17873245671563
2026-06-03,354,1,474.0,697.6077,223.60772705078125,47.174625960080434
2026-06-04,354,1,533.0,539.6589,6.65887451171875,1.249319795819653
2026-06-05,354,1,629.0,646.78906,17.7890625,2.8281498410174883
2026-06-06,354,1,1187.0,1230.0039,43.00390625,3.6229070134793595
2026-06-07,354,1,1917.0,1550.7015,366.2984619140625,19.107900986649064
2026-06-08,354,1,611.0,654.4806,43.4805908203125,7.116299643259001
2026-06-09,354,1,407.0,628.7756,221.77557373046875,54.49031295588913
2026-06-10,354,1,588.0,481.70084,106.29916381835938,18.078089084754996
2026-06-11,354,1,561.0,638.543,77.54302978515625,13.822286949225711
2026-06-12,354,1,832.0,649.23975,182.76025390625,21.96637667142428
2026-06-13,354,1,1497.0,1379.578,117.4219970703125,7.8438207795799935
2026-06-14,354,1,2026.0,1890.4009,135.59912109375,6.692947734143632
2026-06-15,354,1,523.0,684.4957,161.4957275390625,30.878724194849426
2026-06-16,354,1,592.0,578.3493,13.65069580078125,2.305860777158995
2026-06-17,354,1,550.0,633.4417,83.44171142578125,15.171220259232953
2026-06-18,354,1,589.0,601.61414,12.6141357421875,2.141618971508913
2026-06-19,354,1,700.0,669.6177,30.38232421875,4.34033203125
2026-06-20,354,1,1507.0,1252.9839,254.01611328125,16.85574739756138
2026-06-21,354,1,2134.0,1911.9452,222.0548095703125,10.40556745877753
2026-06-22,354,1,620.0,662.1263,42.12628173828125,6.794561570690524
2026-06-23,354,1,563.0,608.9458,45.94580078125,8.160888238232682
2026-06-24,354,1,540.0,585.40826,45.40826416015625,8.408937807436342
2026-06-25,354,1,690.0,612.9791,77.0208740234375,11.162445510643115
2026-06-26,354,1,1079.0,776.47064,302.52935791015625,28.0379386385687
2026-06-27,354,1,1738.0,1620.1268,117.8731689453125,6.782115589488637
2026-06-28,354,1,2088.0,2240.1995,152.199462890625,7.289246307022271
2026-06-29,354,1,580.0,712.48224,132.48223876953125,22.841765305091595
2026-06-30,354,1,622.0,614.27484,7.72515869140625,1.2419869278788183
2026-07-01,354,1,637.0,685.9165,48.91650390625,7.679199985282574
2026-07-02,354,1,678.0,672.0556,5.94439697265625,0.8767547157310103
2026-07-03,354,1,890.0,823.04553,66.9544677734375,7.522973907127809
2026-07-04,354,1,1585.0,1617.3896,32.3896484375,2.0435109424290223
2026-07-05,354,1,2114.0,2170.9136,56.91357421875,2.6922220538670767
2026-07-06,354,1,617.0,626.606,9.60601806640625,1.556891096662277
2026-07-07,354,1,533.0,630.4887,97.48870849609375,18.2905644457962
2026-07-08,354,1,613.0,575.8876,37.1124267578125,6.054229487408238
2026-07-09,354,1,629.0,639.9844,10.984375,1.7463235294117647
2026-07-10,354,1,805.0,754.9981,50.00189208984375,6.211415166440217
2026-07-11,354,1,1705.0,1746.6891,41.6890869140625,2.4451077368951615
2026-07-12,354,1,2050.0,2216.769,166.76904296875,8.135075266768292
2026-07-13,354,1,612.0,631.2091,19.2091064453125,3.138742883220997
2026-07-14,354,1,549.0,663.3587,114.35870361328125,20.83036495688183
2026-07-15,354,1,565.0,591.091,26.09100341796875,4.617876711144912
2026-07-16,354,1,590.0,595.55414,5.55413818359375,0.941379353151483
2026-07-17,354,1,866.0,681.3217,184.67828369140625,21.32543691586677
2026-07-18,354,1,1546.0,1563.728,17.72802734375,1.1467029329721863
2026-07-19,354,1,2204.0,2077.5815,126.41845703125,5.735864656590291
2026-07-20,354,1,593.0,616.46124,23.46124267578125,3.9563647008062817
2026-07-21,354,1,560.0,589.5847,29.584716796875,5.282985142299107
2026-07-22,354,1,492.0,582.6129,90.6129150390625,18.417259154280995
2026-07-23,354,1,490.0,547.9007,57.90069580078125,11.816468530771685
2026-05-31,354,2,2267.0,2579.7146,312.714599609375,13.794203776328848
2026-06-01,354,2,926.0,1084.2517,158.251708984375,17.08981738492171
2026-06-02,354,2,1552.0,945.14966,606.850341796875,39.10118181680895
2026-06-03,354,2,867.0,1165.814,298.81396484375,34.46527852869089
2026-06-04,354,2,822.0,942.04407,120.0440673828125,14.603901141461376
2026-06-05,354,2,870.0,1032.5901,162.590087890625,18.688515849497126
2026-06-06,354,2,1730.0,1895.8046,165.8045654296875,9.584078926571532
2026-06-07,354,2,2606.0,2397.9568,208.043212890625,7.983239174621066
2026-06-08,354,2,683.0,984.0314,301.0313720703125,44.07487145978221
2026-06-09,354,2,604.0,733.0254,129.025390625,21.361819639900663
2026-06-10,354,2,873.0,685.59656,187.4034423828125,21.46660279299112
2026-06-11,354,2,962.0,866.0914,95.90863037109375,9.969712096787292
2026-06-12,354,2,1190.0,1017.8927,172.1072998046875,14.462798302914917
2026-06-13,354,2,1980.0,2088.1243,108.124267578125,5.460821594854798
2026-06-14,354,2,2612.0,2709.5188,97.518798828125,3.7334915324703295
2026-06-15,354,2,797.0,951.5206,154.5206298828125,19.387782921306464
2026-06-16,354,2,850.0,806.21356,43.78643798828125,5.151345645680147
2026-06-17,354,2,950.0,927.79767,22.20233154296875,2.337087530838816
2026-06-18,354,2,972.0,967.2679,4.73211669921875,0.4868432818126286
2026-06-19,354,2,1215.0,1067.8718,147.128173828125,12.109314718364198
2026-06-20,354,2,2090.0,1948.24,141.760009765625,6.78277558687201
2026-06-21,354,2,2661.0,2718.1687,57.168701171875,2.148391626150883
2026-06-22,354,2,960.0,923.6086,36.39141845703125,3.790772755940755
2026-06-23,354,2,1000.0,976.1668,23.83319091796875,2.383319091796875
2026-06-24,354,2,892.0,986.1308,94.13079833984375,10.552780082942125
2026-06-25,354,2,934.0,984.7399,50.73992919921875,5.432540599488089
2026-06-26,354,2,1593.0,1101.044,491.9560546875,30.882363759416197
2026-06-27,354,2,2127.0,2198.8806,71.880615234375,3.3794365413434413
2026-06-28,354,2,2448.0,2969.4297,521.4296875,21.300232332516337
2026-06-29,354,2,858.0,948.43256,90.43255615234375,10.539924959480624
2026-06-30,354,2,965.0,926.2851,38.71490478515625,4.011907231622409
2026-07-01,354,2,883.0,1017.63617,134.63616943359375,15.24758430731526
2026-07-02,354,2,1012.0,954.7659,57.23406982421875,5.655540496464304
2026-07-03,354,2,1219.0,1202.7263,16.273681640625,1.3350025956214109
2026-07-04,354,2,2112.0,2038.2853,73.7147216796875,3.490280382560961
2026-07-05,354,2,2673.0,2788.9734,115.973388671875,4.338697668233259
2026-07-06,354,2,786.0,888.17,102.16998291015625,12.99872556108858
2026-07-07,354,2,900.0,805.4449,94.55511474609375,10.506123860677082
2026-07-08,354,2,835.0,922.3415,87.34149169921875,10.460058886133982
2026-07-09,354,2,899.0,872.827,26.1729736328125,2.91134300698693
2026-07-10,354,2,1163.0,1076.9128,86.087158203125,7.402163216089853
2026-07-11,354,2,2250.0,2156.2222,93.77783203125,4.167903645833333
2026-07-12,354,2,2491.0,2905.0479,414.0478515625,16.62175237103573
2026-07-13,354,2,896.0,887.4592,8.540771484375,0.9532111031668526
2026-07-14,354,2,877.0,960.75854,83.758544921875,9.550575247648233
2026-07-15,354,2,844.0,886.0577,42.05767822265625,4.983137230172542
2026-07-16,354,2,883.0,852.1767,30.82330322265625,3.4907478168353623
2026-07-17,354,2,1090.0,1051.1595,38.8404541015625,3.5633444129873855
2026-07-18,354,2,1957.0,1950.4004,6.599609375,0.3372309338272867
2026-07-19,354,2,2591.0,2574.7969,16.203125,0.6253618294094945
2026-07-20,354,2,891.0,805.7183,85.28167724609375,9.57145648104307
2026-07-21,354,2,793.0,880.2489,87.2489013671875,11.002383526757566
2026-07-22,354,2,840.0,802.0603,37.939697265625,4.5166306268601195
2026-07-23,354,2,988.0,825.3202,162.6798095703125,16.465567770274543
2026-05-31,354,3,1267.0,1593.3772,326.377197265625,25.759841930988554
2026-06-01,354,3,546.0,607.0733,61.07330322265625,11.185586670816162
2026-06-02,354,3,954.0,566.5385,387.46148681640625,40.6144116159755
2026-06-03,354,3,531.0,744.708,213.7080078125,40.24632915489642
2026-06-04,354,3,474.0,601.75696,127.7569580078125,26.9529447273866
2026-06-05,354,3,601.0,597.20575,3.79425048828125,0.6313228765858986
2026-06-06,354,3,1017.0,1174.6459,157.6458740234375,15.501069225510077
2026-06-07,354,3,1541.0,1383.8973,157.1026611328125,10.194851468709441
2026-06-08,354,3,517.0,625.3143,108.31427001953125,20.950535787143377
2026-06-09,354,3,339.0,540.58856,201.58856201171875,59.46565251083149
2026-06-10,354,3,532.0,424.16483,107.83517456054688,20.269769654238136
2026-06-11,354,3,523.0,568.11597,45.115966796875,8.626379884679732
2026-06-12,354,3,675.0,604.2875,70.7125244140625,10.475929542824074
2026-06-13,354,3,1238.0,1203.8541,34.1458740234375,2.7581481440579565
2026-06-14,354,3,1544.0,1594.6344,50.6343994140625,3.2794300138641512
2026-06-15,354,3,550.0,607.357,57.35699462890625,10.428544477982953
2026-06-16,354,3,514.0,539.2231,25.22308349609375,4.907214687955983
2026-06-17,354,3,462.0,573.1825,111.1824951171875,24.06547513359037
2026-06-18,354,3,514.0,512.2863,1.71368408203125,0.33340157237962065
2026-06-19,354,3,656.0,594.8883,61.1116943359375,9.315807063405106
2026-06-20,354,3,1287.0,1134.9878,152.01220703125,11.811360297688422
2026-06-21,354,3,1441.0,1595.6018,154.601806640625,10.728786026413948
2026-06-22,354,3,455.0,557.68317,102.68316650390625,22.567728901957416
2026-06-23,354,3,489.0,482.90314,6.09686279296875,1.2468022071510738
2026-06-24,354,3,453.0,536.64325,83.64324951171875,18.46429349044564
2026-06-25,354,3,617.0,503.03455,113.9654541015625,18.470900178535253
2026-06-26,354,3,907.0,711.3383,195.66168212890625,21.57240155776254
2026-06-27,354,3,1190.0,1336.4839,146.48388671875,12.3095703125
2026-06-28,354,3,1421.0,1634.1182,213.1181640625,14.997759610309641
2026-06-29,354,3,433.0,561.5604,128.5604248046875,29.69062928514723
2026-06-30,354,3,459.0,479.4099,20.409912109375,4.446603945397603
2026-07-01,354,3,532.0,526.4726,5.52740478515625,1.0389858618714756
2026-07-02,354,3,511.0,570.94476,59.94476318359375,11.730873421446917
2026-07-03,354,3,633.0,601.42737,31.5726318359375,4.9877775412223535
2026-07-04,354,3,1114.0,1158.6007,44.6007080078125,4.003654219731823
2026-07-05,354,3,1505.0,1523.5068,18.5068359375,1.2296900955149503
2026-07-06,354,3,562.0,484.37613,77.62387084960938,13.812076663631562
2026-07-07,354,3,510.0,517.9657,7.9656982421875,1.5619016161151962
2026-07-08,354,3,550.0,515.7369,34.26312255859375,6.229658647017045
2026-07-09,354,3,526.0,554.41284,28.412841796875,5.401680949976235
2026-07-10,354,3,713.0,619.31903,93.68096923828125,13.138985867921635
2026-07-11,354,3,1279.0,1275.2891,3.7109375,0.29014366692728694
2026-07-12,354,3,1470.0,1662.5092,192.5091552734375,13.09586090295493
2026-07-13,354,3,521.0,515.50433,5.49566650390625,1.0548304230146353
2026-07-14,354,3,438.0,558.49304,120.4930419921875,27.509826938855593
2026-07-15,354,3,471.0,477.71063,6.71063232421875,1.4247627015326434
2026-07-16,354,3,508.0,507.63586,0.3641357421875,0.07168026421013779
2026-07-17,354,3,616.0,576.18256,39.81744384765625,6.46387075448965
2026-07-18,354,3,1102.0,1128.8077,26.8077392578125,2.4326442157724593
2026-07-19,354,3,1434.0,1476.8606,42.860595703125,2.988883940245816
2026-07-20,354,3,502.0,461.73877,40.26123046875,8.020165432021912
2026-07-21,354,3,518.0,497.22366,20.776336669921875,4.010875805004223
2026-07-22,354,3,403.0,511.7591,108.75909423828125,26.987368297340257
2026-07-23,354,3,489.0,443.21057,45.7894287109375,9.36389135192996
2026-05-31,355,0,4227.0,4794.5874,567.58740234375,13.427665066092972
2026-06-01,355,0,1971.0,1969.153,1.8470458984375,0.09371110595826991
2026-06-02,355,0,1816.0,2010.3649,194.3648681640625,10.702911242514455
2026-06-03,355,0,1956.0,1925.8026,30.1973876953125,1.5438337267542177
2026-06-04,355,0,1832.0,2151.9133,319.913330078125,17.462518017364903
2026-06-05,355,0,1904.0,2175.2397,271.23974609375,14.24578498391544
2026-06-06,355,0,3854.0,3847.8013,6.19873046875,0.16083888087052414
2026-06-07,355,0,4900.0,4817.987,82.01318359375,1.6737384406887754
2026-06-08,355,0,2129.0,1912.0647,216.935302734375,10.189539818430013
2026-06-09,355,0,2010.0,1990.4004,19.599609375,0.9751049440298507
2026-06-10,355,0,2112.0,2056.3435,55.656494140625,2.6352506695371685
2026-06-11,355,0,2015.0,2127.095,112.094970703125,5.563025841346154
2026-06-12,355,0,2359.0,2154.7764,204.2236328125,8.657212073442135
2026-06-13,355,0,4082.0,4163.5557,81.5556640625,1.9979339554752573
2026-06-14,355,0,4960.0,4982.6885,22.6884765625,0.457428962953629
2026-06-15,355,0,2101.0,2114.3242,13.32421875,0.6341846144693003
2026-06-16,355,0,1966.0,2124.359,158.35888671875,8.05487724917345
2026-06-17,355,0,2128.0,2171.2078,43.207763671875,2.0304400221745773
2026-06-18,355,0,2278.0,2144.2153,133.78466796875,5.8729002620171205
2026-06-19,355,0,2512.0,2502.0098,9.990234375,0.3977004130175159
2026-06-20,355,0,4218.0,3874.704,343.2958984375,8.13883116257705
2026-06-21,355,0,5271.0,5149.928,121.07177734375,2.296941326954088
2026-06-22,355,0,2082.0,2158.3525,76.3525390625,3.6672689271133527
2026-06-23,355,0,2082.0,2086.4802,4.480224609375,0.21518850189121036
2026-06-24,355,0,1939.0,2178.43,239.429931640625,12.348114060888344
2026-06-25,355,0,1925.0,2211.0479,286.0478515625,14.859628652597404
2026-06-26,355,0,3159.0,2264.3398,894.66015625,28.32099260050649
2026-06-27,355,0,4202.0,4693.932,491.93212890625,11.707094928754165
2026-06-28,355,0,4790.0,6090.4976,1300.49755859375,27.150262183585593
2026-06-29,355,0,2061.0,2023.8564,37.1435546875,1.802210319626395
2026-06-30,355,0,2022.0,2139.0823,117.082275390625,5.790419158784619
2026-07-01,355,0,1838.0,2153.6602,315.66015625,17.174110786180634
2026-07-02,355,0,1574.0,1993.2949,419.294921875,26.63881333386277
2026-07-03,355,0,1923.0,1985.0851,62.0850830078125,3.228553458544592
2026-07-04,355,0,3908.0,4067.2585,159.258544921875,4.075193063507548
2026-07-05,355,0,4989.0,5085.565,96.56494140625,1.9355570536430147
2026-07-06,355,0,1716.0,1857.0011,141.0010986328125,8.216847239674388
