date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-04-10,333,3,130,0,140.59008710456254,10.590087104562542,8.146220849663493,normal_model
2026-04-10,357,4,79,1,55.35137685629761,23.648623143702387,29.934966004686565,low_model
2026-04-10,375,2,0,1,0.00260106421337134,0.00260106421337134,,low_model
2026-04-10,517,0,0,1,4.543109621994509,4.543109621994509,,low_model
2026-04-10,335,0,573,0,539.6967580960666,33.30324190393344,5.812084101908105,normal_model
2026-04-10,289,5,62,1,44.594246796824386,17.405753203175614,28.073795488992925,low_model
2026-04-10,509,3,11,1,10.852252894899797,0.14774710510020306,1.3431555009109368,low_model
2026-04-10,498,0,70,1,95.81958262634795,25.81958262634795,36.88511803763993,normal_model
2026-04-10,474,2,0,1,0.0,0.0,,low_model
2026-04-10,317,3,201,0,191.90861280718886,9.09138719281114,4.523078205378677,normal_model
2026-04-10,300,1,0,1,0.007550411041321464,0.007550411041321464,,low_model
2026-04-10,293,1,1128,0,1037.1946707745965,90.80532922540351,8.050117839131516,normal_model
2026-04-10,334,0,824,0,721.3070964916997,102.69290350830033,12.462731008288875,normal_model
2026-04-10,469,0,113,0,110.06264948905131,2.93735051094869,2.599425230928044,normal_model
2026-04-10,398,4,134,0,130.07742928318626,3.9225707168137376,2.9272915797117447,normal_model
2026-04-10,466,0,157,0,160.60598949493686,3.605989494936864,2.2968085955011874,normal_model
2026-04-10,284,2,0,1,0.0015124039802612498,0.0015124039802612498,,low_model
2026-04-10,315,1,273,0,315.2642089749264,42.26420897492642,15.481395228910777,normal_model
2026-04-10,444,1,378,0,407.04961756399655,29.04961756399655,7.685084011639298,normal_model
2026-04-10,273,0,1618,0,1675.7009726788203,57.700972678820335,3.5661911420778942,normal_model
2026-04-10,332,4,412,0,380.62682218951977,31.37317781048023,7.61484898312627,normal_model
2026-04-10,351,2,576,0,591.8133471009028,15.813347100902774,2.7453727605733986,normal_model
2026-04-10,336,2,27,1,33.93261850994202,6.932618509942017,25.6763648516371,low_model
2026-04-10,507,2,117,0,115.69168814713724,1.308311852862758,1.118215258857058,normal_model
2026-04-10,331,5,45,1,49.13621803983837,4.1362180398383686,9.191595644085265,low_model
2026-04-10,474,0,102,0,104.89620046795228,2.8962004679522835,2.839412223482631,normal_model
2026-04-10,500,0,0,1,0.0,0.0,,low_model
2026-04-10,292,3,113,0,113.55144430527486,0.5514443052748561,0.48800380997774884,normal_model
2026-04-10,384,5,385,0,467.6528438875314,82.65284388753139,21.46827113961854,normal_model
2026-04-10,355,7,677,0,633.1843272700654,43.81567272993459,6.472034376652082,normal_model
2026-04-10,448,0,186,0,201.19425568238645,15.194255682386455,8.168954667949707,normal_model
2026-04-10,310,1,460,0,480.154062586188,20.15406258618799,4.381317953519128,normal_model
2026-04-10,332,6,235,0,172.45928736079495,62.540712639205054,26.613069208172362,normal_model
2026-04-10,387,0,312,0,343.67970841086276,31.67970841086276,10.153752695789347,normal_model
2026-04-10,275,0,0,1,0.0432370473619837,0.0432370473619837,,low_model
2026-04-10,330,2,326,0,418.7428802721002,92.7428802721002,28.448736279785336,normal_model
2026-04-10,454,0,568,0,548.2298252936122,19.77017470638782,3.4806645609837714,normal_model
2026-04-10,280,2,534,0,385.62349701027466,148.37650298972534,27.785861983094634,normal_model
2026-04-10,323,0,0,1,0.0042827672432264215,0.0042827672432264215,,low_model
2026-04-10,298,0,278,0,212.94558405613924,65.05441594386076,23.40086904455423,normal_model
2026-04-10,320,5,136,0,153.8274376977424,17.827437697742397,13.10841007186941,normal_model
2026-04-10,355,6,87,0,54.06713229518348,32.93286770481652,37.853870925076464,low_model
2026-04-10,477,1,233,0,203.7126140471129,29.287385952887092,12.569693542011628,normal_model
2026-04-10,367,6,0,1,0.00015639464730402025,0.00015639464730402025,,low_model
2026-04-10,473,1,166,0,174.4441446772664,8.444144677266394,5.086834142931562,normal_model
2026-04-10,315,0,401,0,471.59234440901076,70.59234440901076,17.60407591247151,normal_model
2026-04-10,415,0,169,0,158.46881605553045,10.531183944469547,6.23146978962695,normal_model
2026-04-10,480,3,166,0,182.02309911307185,16.02309911307185,9.652469345224006,normal_model
2026-04-10,368,2,2150,0,2189.809994963417,39.80999496341701,1.8516276727170704,normal_model
2026-04-10,395,0,355,0,325.99741907765014,29.002580922349864,8.169741104887287,normal_model
2026-04-10,377,3,0,1,0.002567283288836335,0.002567283288836335,,low_model
2026-04-10,458,1,246,0,275.73720367566983,29.737203675669832,12.088294177101558,normal_model
2026-04-10,333,0,743,0,683.0006513813978,59.9993486186022,8.075282452032598,normal_model
2026-04-10,350,2,0,1,0.002295591260684368,0.002295591260684368,,low_model
2026-04-10,308,10,440,0,408.76917181543024,31.23082818456976,7.097915496493128,normal_model
2026-04-10,387,1,265,0,263.8478327700113,1.15216722998872,0.43478008678819624,normal_model
2026-04-10,366,0,2185,0,1977.818563435408,207.1814365645921,9.481987943459593,normal_model
2026-04-10,354,3,737,0,720.6237405648116,16.376259435188445,2.2220162055886625,normal_model
2026-04-10,313,0,0,1,0.00476495030972594,0.00476495030972594,,low_model
2026-04-10,348,1,156,0,135.4370092078003,20.562990792199713,13.181404353974175,normal_model
2026-04-10,336,4,100,0,103.17025327213813,3.170253272138126,3.170253272138126,normal_model
2026-04-10,509,1,9,1,9.001020803371352,0.0010208033713521303,0.011342259681690336,low_model
2026-04-10,292,1,336,0,403.29654389185634,67.29654389185634,20.02873330114772,normal_model
2026-04-10,434,3,0,1,0.002054502276807089,0.002054502276807089,,low_model
2026-04-10,487,1,155,0,170.45943602940864,15.459436029408636,9.973829696392668,normal_model
2026-04-10,287,2,0,1,0.0011009852641871022,0.0011009852641871022,,low_model
2026-04-10,388,3,69,1,63.935482704167356,5.064517295832644,7.3398801388878905,low_model
2026-04-10,367,1,0,1,0.005101496699542883,0.005101496699542883,,low_model
2026-04-10,399,1,282,0,207.96253545614596,74.03746454385404,26.254420051012072,normal_model
2026-04-10,386,2,44,1,40.96369013352888,3.0363098664711217,6.900704241979821,low_model
2026-04-10,439,0,323,0,321.21405849109425,1.7859415089057507,0.5529230677726782,normal_model
2026-04-10,278,1,338,0,313.55192868031975,24.448071319680253,7.233157195171673,normal_model
2026-04-10,314,2,426,0,411.9448294520952,14.055170547904822,3.2993358093673293,normal_model
2026-04-10,368,3,784,0,528.028774115198,255.97122588480204,32.649391056734956,normal_model
2026-04-10,359,0,208,0,166.24417339229424,41.75582660770576,20.074916638320076,normal_model
2026-04-10,281,4,347,0,417.9076899106987,70.9076899106987,20.434492769653804,normal_model
2026-04-10,301,1,544,0,448.895988084084,95.10401191591598,17.4823551316022,normal_model
2026-04-10,431,0,171,0,167.89500156212435,3.1049984378756506,1.8157885601611992,normal_model
2026-04-10,399,0,282,0,209.26199315900865,72.73800684099135,25.793619447160054,normal_model
2026-04-10,372,1,426,0,366.1884507308439,59.8115492691561,14.040269781492043,normal_model
2026-04-10,321,4,72,1,63.19181592668754,8.80818407331246,12.23358899071175,low_model
2026-04-10,287,0,0,1,0.0018055545957697725,0.0018055545957697725,,low_model
2026-04-10,478,0,0,1,0.0,0.0,,low_model
2026-04-10,379,1,0,1,0.002371537217857048,0.002371537217857048,,low_model
2026-04-10,495,0,358,0,332.6946790865882,25.305320913411776,7.068525394807759,normal_model
2026-04-10,349,1,0,1,0.005939894250955762,0.005939894250955762,,low_model
2026-04-10,515,3,0,1,4.681340151908632,4.681340151908632,,low_model
2026-04-10,473,0,166,0,175.38025972459417,9.380259724594168,5.650758870237451,normal_model
2026-04-10,298,1,278,0,212.95323548327997,65.04676451672003,23.398116732633103,normal_model
2026-04-10,322,0,674,0,732.0072340839703,58.007234083970275,8.606414552517846,normal_model
2026-04-10,343,3,665,0,623.2492099395987,41.7507900604013,6.278314294797188,normal_model
2026-04-10,490,1,250,0,325.38723275419846,75.38723275419846,30.154893101679388,normal_model
2026-04-10,291,3,226,0,261.20186522637664,35.20186522637664,15.576046560343645,normal_model
2026-04-10,289,3,172,0,145.55412435108178,26.445875648918218,15.375509098208266,normal_model
2026-04-10,357,3,169,0,177.76709147386356,8.767091473863559,5.187628091043526,normal_model
2026-04-10,402,3,0,1,0.001687042325069184,0.001687042325069184,,low_model
2026-04-10,425,2,218,0,258.6370481376762,40.637048137676175,18.640847769576226,normal_model
2026-04-10,515,4,0,1,4.680478054493364,4.680478054493364,,low_model
2026-04-10,317,2,135,0,130.9558332357393,4.044166764260694,2.9956790846375516,normal_model
2026-04-10,311,1,249,0,234.07322029097392,14.926779709026079,5.994690646195212,normal_model
2026-04-10,517,3,0,1,4.680688656946527,4.680688656946527,,low_model
2026-04-10,323,1,0,1,0.006389120716540505,0.006389120716540505,,low_model
2026-04-10,301,2,77,1,107.31656714975601,30.31656714975601,39.37216512955326,normal_model
2026-04-10,348,3,203,0,272.1708458150715,69.17084581507152,34.074308283286456,normal_model
2026-04-10,320,3,91,0,103.54341223007148,12.543412230071482,13.783969483595035,normal_model
2026-04-10,515,0,0,1,4.543109621994509,4.543109621994509,,low_model
2026-04-10,308,4,127,0,134.1419003719028,7.141900371902807,5.623543599923471,normal_model
2026-04-10,394,0,0,1,0.001552248247675171,0.001552248247675171,,low_model
2026-04-10,434,2,0,1,0.0014112735186127664,0.0014112735186127664,,low_model
2026-04-10,352,0,1381,0,1489.1357544941877,108.13575449418772,7.8302501444017185,normal_model
2026-04-10,363,1,145,0,162.67281362473125,17.672813624731248,12.188147327400861,normal_model
2026-04-10,276,1,310,0,233.34843443370139,76.65156556629861,24.726311472999555,normal_model
2026-04-10,306,1,117,0,141.0937004007711,24.093700400771098,20.592906325445384,normal_model
2026-04-10,318,3,86,0,54.2358882868371,31.764111713162897,36.935013619956855,low_model
2026-04-10,370,2,201,0,260.69149983262776,59.691499832627755,29.697263598322266,normal_model
2026-04-10,324,4,173,0,199.27801154664778,26.278011546647775,15.18960205008542,normal_model
2026-04-10,346,2,364,0,341.11857736419825,22.881422635801755,6.286105119725757,normal_model
2026-04-10,349,0,0,1,0.006641189650003183,0.006641189650003183,,low_model
2026-04-10,458,0,246,0,276.66192747361185,30.661927473611854,12.46419816000482,normal_model
2026-04-10,331,1,384,0,400.7868048656202,16.786804865620184,4.37156376708859,normal_model
2026-04-10,283,1,0,1,0.006801094281231607,0.006801094281231607,,low_model
2026-04-10,442,1,298,0,220.40854882554538,77.59145117445462,26.03739972297135,normal_model
2026-04-10,426,0,226,0,257.6205029838014,31.620502983801373,13.991373001682023,normal_model
2026-04-10,327,4,141,0,119.4237266518131,21.576273348186902,15.302321523536811,normal_model
2026-04-10,332,0,1709,0,1419.8510024889993,289.14899751100074,16.919192364599226,normal_model
2026-04-10,494,2,66,1,98.00775243069285,32.00775243069285,48.49659459195886,normal_model
2026-04-10,357,2,106,0,100.32100682929523,5.678993170704771,5.357540727079972,normal_model
2026-04-10,398,3,174,0,184.31071884346144,10.310718843461444,5.925700484747956,normal_model
2026-04-10,346,1,79,1,45.018802551234714,33.981197448765286,43.01417398577884,low_model
2026-04-10,301,0,1375,0,1326.541991881449,48.458008118551106,3.524218772258262,normal_model
2026-04-10,448,1,179,0,190.4119496342959,11.411949634295894,6.375390857148544,normal_model
2026-04-10,282,3,37,1,33.823161187040874,3.176838812959126,8.586050845835477,low_model
2026-04-10,378,2,0,1,0.002371537217857048,0.002371537217857048,,low_model
2026-04-10,451,0,84,0,98.5084074827515,14.508407482751494,17.271913669942254,normal_model
2026-04-10,509,2,108,0,129.51573789338863,21.515737893388632,19.9219795309154,normal_model
2026-04-10,510,6,323,0,450.82937291862925,127.82937291862925,39.57565725034961,normal_model
2026-04-10,480,2,157,0,130.56723741374623,26.432762586253773,16.836154513537434,normal_model
2026-04-10,480,4,42,1,34.20515471015973,7.794845289840268,18.559155452000635,low_model
2026-04-10,282,5,86,0,60.578494278936226,25.421505721063774,29.55989037332997,low_model
2026-04-10,499,0,0,1,0.0,0.0,,low_model
2026-04-10,273,4,556,0,594.7138856890865,38.71388568908651,6.962929080770955,normal_model
2026-04-10,365,0,972,0,1141.262517669797,169.26251766979703,17.41383926644002,normal_model
2026-04-10,497,5,0,1,0.0,0.0,,low_model
2026-04-10,385,1,254,0,296.2461334657001,42.2461334657001,16.63233601011815,normal_model
2026-04-10,397,2,0,1,0.0,0.0,,low_model
2026-04-10,360,1,281,0,219.084800303659,61.915199696341006,22.03387889549502,normal_model
2026-04-10,382,2,130,0,150.10332680264733,20.10332680264733,15.464097540497947,normal_model
2026-04-10,347,1,376,0,429.5822402977034,53.58224029770338,14.250595823857282,normal_model
2026-04-10,368,4,2147,0,1975.6825215351155,171.31747846488452,7.979388843264299,normal_model
2026-04-10,328,1,412,0,431.348710920232,19.34871092023201,4.69628905830874,normal_model
2026-04-10,415,1,169,0,156.58509695814504,12.414903041854956,7.3460964744703885,normal_model
2026-04-10,378,1,0,1,0.002371537217857048,0.002371537217857048,,low_model
2026-04-10,478,2,0,1,0.0,0.0,,low_model
2026-04-10,349,3,0,1,0.006799014561069094,0.006799014561069094,,low_model
2026-04-10,453,0,479,0,507.31702993812166,28.317029938121664,5.911697273094293,normal_model
2026-04-10,389,1,159,0,143.5187382871405,15.481261712859492,9.736642586704084,normal_model
2026-04-10,361,7,257,0,307.6692270072873,50.669227007287304,19.715652532018407,normal_model
2026-04-10,279,5,74,1,96.81723570793909,22.81723570793909,30.834102308025795,normal_model
2026-04-10,494,1,107,0,119.8151214866078,12.815121486607794,11.97674905290448,normal_model
2026-04-10,313,2,0,1,0.006577560672100138,0.006577560672100138,,low_model
2026-04-10,517,1,0,1,4.680742832473572,4.680742832473572,,low_model
2026-04-10,507,3,148,0,118.0441892503345,29.955810749665503,20.240412668692905,normal_model
2026-04-10,332,1,338,0,322.98535022267146,15.014649777328543,4.442204076132706,normal_model
2026-04-10,296,0,359,0,319.24088759244273,39.75911240755727,11.07496167341428,normal_model
2026-04-10,337,2,0,1,0.016992209086300208,0.016992209086300208,,low_model
2026-04-10,497,4,0,1,0.0,0.0,,low_model
2026-04-10,468,0,141,0,123.3856312433115,17.614368756688506,12.4924601111266,normal_model
2026-04-10,516,7,40,1,43.317851221018095,3.3178512210180955,8.294628052545239,low_model
2026-04-10,516,9,9,1,19.25007394920102,10.25007394920102,113.889710546678,low_model
2026-04-10,456,1,148,0,135.08368081720718,12.916319182792819,8.727242691076228,normal_model
2026-04-10,302,2,358,0,332.16174150125244,25.838258498747564,7.217390642108258,normal_model
2026-04-10,288,1,162,0,128.68772830209903,33.31227169790097,20.563130677716646,normal_model
2026-04-10,341,0,560,0,476.1479700477013,83.85202995229872,14.973576777196202,normal_model
2026-04-10,396,2,433,0,373.7742672360104,59.22573276398958,13.677998328865954,normal_model
2026-04-10,289,0,358,0,311.8144605935361,46.185539406463874,12.90098866102343,normal_model
2026-04-10,428,0,92,0,102.87061499694738,10.870614996947381,11.815885866247154,normal_model
2026-04-10,324,1,174,0,189.20413622254804,15.204136222548044,8.738009323303473,normal_model
2026-04-10,425,1,109,0,101.0736643097831,7.926335690216902,7.27186760570358,normal_model
2026-04-10,444,2,398,0,313.24954419101834,84.75045580898166,21.294084374115993,normal_model
2026-04-10,289,2,24,1,28.351873705201207,4.351873705201207,18.132807105005032,low_model
2026-04-10,343,0,1728,0,1558.3547864041147,169.64521359588525,9.817431342354471,normal_model
2026-04-10,336,0,583,0,636.1535931181031,53.15359311810312,9.117254394185784,normal_model
2026-04-10,365,1,372,0,455.9363684519876,83.93636845198762,22.563539906448284,normal_model
2026-04-10,335,1,75,1,63.12252386979617,11.877476130203831,15.836634840271776,low_model
2026-04-10,339,1,164,0,199.3875800047408,35.38758000474081,21.577792685817567,normal_model
2026-04-10,339,4,45,1,46.915926625297224,1.9159266252972245,4.257614722882721,low_model
2026-04-10,330,3,105,0,130.71657139478023,25.71657139478023,24.491972756933553,normal_model
2026-04-10,294,1,256,0,245.8738006147623,10.126199385237697,3.9555466348584756,normal_model
2026-04-10,416,0,194,0,235.24874042677558,41.24874042677558,21.262237333389475,normal_model
2026-04-10,381,1,0,1,0.002371537217857048,0.002371537217857048,,low_model
2026-04-10,456,0,148,0,136.7170772745528,11.282922725447207,7.623596436112978,normal_model
2026-04-10,299,0,0,1,0.00417541562200691,0.00417541562200691,,low_model
2026-04-10,355,2,72,1,116.24335230785724,44.243352307857236,61.449100427579495,normal_model
2026-04-10,290,3,0,1,0.007571165778651381,0.007571165778651381,,low_model
2026-04-10,334,1,729,0,598.4195447099141,130.58045529008587,17.912270958859516,normal_model
2026-04-10,372,2,470,0,479.28621611950973,9.286216119509731,1.9757906637254747,normal_model
2026-04-10,375,1,0,1,0.00260106421337134,0.00260106421337134,,low_model
