date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-04-05,392,1,191.9,216.0,24.1,11.16
2026-04-06,392,1,95.32,116.0,20.68,17.83
2026-04-07,392,1,111.56,99.0,12.56,12.69
2026-04-08,392,1,108.63,108.0,0.63,0.58
2026-04-09,392,1,111.71,90.0,21.71,24.12
2026-04-10,392,1,110.4,114.0,3.6,3.16
2026-04-11,392,1,161.59,170.0,8.41,4.95
2026-04-12,392,1,232.72,245.0,12.28,5.01
2026-04-13,392,1,106.38,148.0,41.62,28.12
2026-04-14,392,1,151.67,141.0,10.67,7.57
2026-04-15,392,1,118.61,82.0,36.61,44.64
2026-04-16,392,1,96.52,89.0,7.52,8.45
2026-04-17,392,1,109.55,117.0,7.45,6.37
2026-04-18,392,1,160.73,118.0,42.73,36.22
2026-04-19,392,1,200.48,164.0,36.48,22.24
2026-04-20,392,1,87.77,87.0,0.77,0.89
2026-04-21,392,1,94.41,70.0,24.41,34.87
2026-04-22,392,1,82.52,88.0,5.48,6.23
2026-04-23,392,1,88.98,123.0,34.02,27.65
2026-04-24,392,1,108.52,101.0,7.52,7.45
2026-04-25,392,1,139.54,137.0,2.54,1.85
2026-04-26,392,1,177.36,196.0,18.64,9.51
2026-04-27,392,1,88.18,100.0,11.82,11.82
2026-04-28,392,1,95.2,162.0,66.8,41.24
2026-04-29,392,1,118.66,104.0,14.66,14.1
2026-04-30,392,1,105.71,84.0,21.71,25.84
2026-05-01,392,1,153.98,167.0,13.02,7.8
2026-05-02,392,1,154.89,151.0,3.89,2.58
2026-05-03,392,1,212.26,212.0,0.26,0.12
2026-05-04,392,1,99.96,95.0,4.96,5.22
2026-05-05,392,1,101.12,154.0,52.88,34.34
2026-05-06,392,1,120.31,119.0,1.31,1.1
2026-05-07,392,1,110.86,110.0,0.86,0.78
2026-05-08,392,1,119.71,116.0,3.71,3.2
2026-05-09,392,1,166.02,203.0,36.98,18.22
2026-05-10,392,1,238.01,328.0,89.99,27.44
2026-05-11,392,1,114.58,110.0,4.58,4.17
2026-05-12,392,1,124.68,113.0,11.68,10.34
2026-05-13,392,1,115.26,138.0,22.74,16.48
2026-05-14,392,1,130.88,160.0,29.12,18.2
2026-05-15,392,1,143.81,152.0,8.19,5.39
2026-05-16,392,1,189.58,157.0,32.58,20.75
2026-05-17,392,1,243.31,241.0,2.31,0.96
2026-05-18,392,1,117.56,136.0,18.44,13.56
2026-05-19,392,1,137.21,193.0,55.79,28.9
2026-05-20,392,1,151.6,142.0,9.6,6.76
2026-05-21,392,1,142.14,179.0,36.86,20.59
2026-05-22,392,1,159.1,114.0,45.1,39.56
2026-05-23,392,1,184.58,147.0,37.58,25.57
2026-05-24,392,1,248.06,207.0,41.06,19.83
2026-05-25,392,1,120.65,159.0,38.35,24.12
2026-05-26,392,1,149.71,142.0,7.71,5.43
2026-05-27,392,1,137.25,135.0,2.25,1.67
2026-05-28,392,1,153.58,132.0,21.58,16.35
2026-05-29,392,1,154.58,167.0,12.42,7.44
2026-05-30,392,1,219.01,115.0,104.01,90.44
2026-05-31,392,1,243.95,333.0,89.05,26.74
2026-06-01,392,1,132.79,176.0,43.21,24.55
2026-06-02,392,1,157.43,165.0,7.57,4.59
2026-06-03,392,1,146.06,182.0,35.94,19.75
2026-06-04,392,1,164.4,183.0,18.6,10.17
2026-06-05,392,1,177.75,224.0,46.25,20.65
2026-06-06,392,1,235.68,218.0,17.68,8.11
2026-06-07,392,1,330.84,387.0,56.16,14.51
2026-06-08,392,1,169.52,161.0,8.52,5.29
2026-06-09,392,1,161.33,227.0,65.67,28.93
2026-06-10,392,1,190.49,199.0,8.51,4.27
2026-06-11,392,1,203.67,173.0,30.67,17.73
2026-06-12,392,1,195.0,187.0,8.0,4.28
2026-06-13,392,1,252.67,216.0,36.67,16.98
2026-06-14,392,1,331.36,343.0,11.64,3.39
2026-06-15,392,1,183.18,274.0,90.82,33.15
2026-06-16,392,1,204.51,179.0,25.51,14.25
2026-06-17,392,1,179.74,194.0,14.26,7.35
2026-06-18,392,1,193.24,219.0,25.76,11.76
2026-06-19,392,1,207.2,161.0,46.2,28.7
2026-06-20,392,1,231.67,200.0,31.67,15.83
2026-06-21,392,1,340.74,339.0,1.74,0.51
2026-06-22,392,1,175.49,159.0,16.49,10.37
2026-06-23,392,1,166.12,175.0,8.88,5.07
2026-06-24,392,1,171.57,118.0,53.57,45.4
2026-06-25,392,1,145.83,143.0,2.83,1.98
2026-06-26,392,1,166.47,172.0,5.53,3.22
2026-06-27,392,1,222.07,239.0,16.93,7.08
2026-06-28,392,1,381.89,314.0,67.89,21.62
2026-06-29,392,1,166.78,169.0,2.22,1.31
2026-06-30,392,1,183.14,155.0,28.14,18.15
2026-07-01,392,1,187.03,128.0,59.03,46.12
2026-07-02,392,1,153.85,202.0,48.15,23.83
2026-07-03,392,1,187.41,172.0,15.41,8.96
2026-07-04,392,1,245.97,222.0,23.97,10.8
2026-07-05,392,1,353.55,267.0,86.55,32.41
2026-07-06,392,1,136.72,113.0,23.72,20.99
2026-07-07,392,1,136.79,119.0,17.79,14.95
2026-07-08,392,1,128.44,127.0,1.44,1.14
2026-07-09,392,1,144.08,135.0,9.08,6.73
2026-07-10,392,1,146.5,146.0,0.5,0.34
2026-07-11,392,1,236.4,169.0,67.4,39.88
2026-07-12,392,1,272.71,314.0,41.29,13.15
2026-07-13,392,1,113.2,129.0,15.8,12.25
2026-07-14,392,1,136.13,212.0,75.87,35.79
2026-07-15,392,1,159.06,152.0,7.06,4.65
2026-07-16,392,1,153.02,104.0,49.02,47.13
2026-07-17,392,1,136.14,134.0,2.14,1.6
2026-07-18,392,1,200.91,163.0,37.91,23.26
2026-07-19,392,1,287.14,245.0,42.14,17.2
2026-07-20,392,1,107.78,137.0,29.22,21.33
2026-07-21,392,1,134.89,123.0,11.89,9.66
2026-07-22,392,1,120.83,126.0,5.17,4.1
2026-07-23,392,1,121.33,57.0,64.33,112.86
2025-07-28,392,2,118.67,170.0,51.33,30.19
2025-07-29,392,2,149.31,209.0,59.69,28.56
2025-07-30,392,2,161.72,171.0,9.28,5.43
2025-07-31,392,2,156.42,177.0,20.58,11.63
2025-08-01,392,2,173.2,213.0,39.8,18.69
2025-08-02,392,2,225.14,187.0,38.14,20.4
2025-08-03,392,2,295.38,395.0,99.62,25.22
2025-08-04,392,2,155.72,125.0,30.72,24.57
2025-08-05,392,2,150.74,173.0,22.26,12.87
2025-08-06,392,2,163.71,164.0,0.29,0.18
2025-08-07,392,2,173.85,162.0,11.85,7.32
2025-08-08,392,2,181.89,256.0,74.11,28.95
2025-08-09,392,2,258.02,400.0,141.98,35.5
2025-08-10,392,2,425.62,419.0,6.62,1.58
2025-08-11,392,2,167.52,299.0,131.48,43.97
2025-08-12,392,2,216.84,224.0,7.16,3.2
2025-08-13,392,2,210.88,200.0,10.88,5.44
2025-08-14,392,2,235.4,190.0,45.4,23.89
2025-08-15,392,2,463.57,536.0,72.43,13.51
2025-08-16,392,2,364.55,531.0,166.45,31.35
2025-08-17,392,2,485.33,465.0,20.33,4.37
2025-08-18,392,2,177.01,138.0,39.01,28.26
2025-08-19,392,2,135.74,138.0,2.26,1.64
2025-08-20,392,2,133.45,138.0,4.55,3.29
2025-08-21,392,2,142.51,147.0,4.49,3.06
2025-08-22,392,2,151.87,108.0,43.87,40.62
2025-08-23,392,2,196.04,157.0,39.04,24.86
2025-08-24,392,2,269.91,260.0,9.91,3.81
2025-08-25,392,2,107.76,181.0,73.24,40.46
2025-08-26,392,2,133.17,120.0,13.17,10.98
2025-08-27,392,2,122.61,86.0,36.61,42.57
2025-08-28,392,2,104.54,133.0,28.46,21.4
2025-08-29,392,2,130.08,128.0,2.08,1.63
2025-08-30,392,2,177.49,200.0,22.51,11.26
2025-08-31,392,2,273.49,242.0,31.49,13.01
2025-09-01,392,2,113.04,92.0,21.04,22.87
2025-09-02,392,2,104.77,137.0,32.23,23.52
2025-09-03,392,2,121.95,122.0,0.05,0.04
2025-09-04,392,2,123.93,112.0,11.93,10.65
2025-09-05,392,2,149.86,209.0,59.14,28.29
2025-09-06,392,2,226.47,173.0,53.47,30.91
2025-09-07,392,2,244.89,170.0,74.89,44.06
2025-09-08,392,2,95.94,103.0,7.06,6.85
2025-09-09,392,2,103.12,135.0,31.88,23.61
2025-09-10,392,2,114.6,116.0,1.4,1.21
2025-09-11,392,2,114.23,110.0,4.23,3.84
2025-09-12,392,2,122.22,130.0,7.78,5.99
2025-09-13,392,2,192.92,135.0,57.92,42.9
2025-09-14,392,2,197.32,228.0,30.68,13.46
2025-09-15,392,2,96.38,117.0,20.62,17.62
2025-09-16,392,2,112.51,105.0,7.51,7.15
2025-09-17,392,2,106.81,86.0,20.81,24.2
2025-09-18,392,2,102.08,112.0,9.92,8.86
2025-09-19,392,2,114.19,140.0,25.81,18.43
2025-09-20,392,2,176.47,149.0,27.47,18.44
2025-09-21,392,2,212.23,260.0,47.77,18.37
2025-09-22,392,2,104.78,88.0,16.78,19.07
2025-09-23,392,2,108.89,103.0,5.89,5.72
2025-09-24,392,2,107.79,84.0,23.79,28.33
2025-09-25,392,2,105.83,101.0,4.83,4.78
2025-09-26,392,2,120.93,85.0,35.93,42.27
2025-09-27,392,2,158.73,141.0,17.73,12.57
2025-09-28,392,2,228.37,258.0,29.63,11.48
2025-09-29,392,2,95.45,142.0,46.55,32.78
2025-09-30,392,2,126.74,144.0,17.26,11.99
2025-10-01,392,2,154.64,92.0,62.64,68.08
2025-10-02,392,2,210.43,229.0,18.57,8.11
2025-10-03,392,2,138.56,134.0,4.56,3.4
2025-10-04,392,2,168.93,133.0,35.93,27.01
2025-10-05,392,2,241.02,191.0,50.02,26.19
2025-10-06,392,2,96.54,78.0,18.54,23.77
2025-10-07,392,2,98.79,122.0,23.21,19.02
2025-10-08,392,2,110.49,98.0,12.49,12.74
2025-10-09,392,2,109.4,90.0,19.4,21.55
2025-10-10,392,2,110.5,86.0,24.5,28.49
2025-10-11,392,2,151.1,140.0,11.1,7.93
2025-10-12,392,2,228.16,397.0,168.84,42.53
2025-10-13,392,2,109.4,198.0,88.6,44.75
2025-10-14,392,2,157.7,110.0,47.7,43.37
2025-10-15,392,2,122.56,143.0,20.44,14.29
2025-10-16,392,2,155.87,161.0,5.13,3.19
2025-10-17,392,2,161.63,189.0,27.37,14.48
2025-10-18,392,2,209.94,244.0,34.06,13.96
2025-10-19,392,2,341.88,324.0,17.88,5.52
2025-10-20,392,2,145.75,166.0,20.25,12.2
2025-10-21,392,2,173.99,347.0,173.01,49.86
2025-10-22,392,2,212.89,336.0,123.11,36.64
2025-10-23,392,2,219.6,313.0,93.4,29.84
2025-10-24,392,2,227.98,246.0,18.02,7.32
2025-10-25,392,2,276.35,195.0,81.35,41.72
2025-10-26,392,2,262.83,268.0,5.17,1.93
2025-10-27,392,2,180.01,164.0,16.01,9.76
2025-10-28,392,2,176.65,254.0,77.35,30.45
2025-10-29,392,2,214.59,251.0,36.41,14.51
2025-10-30,392,2,224.35,138.0,86.35,62.57
2025-10-31,392,2,147.6,126.0,21.6,17.14
2025-11-01,392,2,202.0,139.0,63.0,45.32
2025-11-02,392,2,246.97,229.0,17.97,7.85
2025-11-03,392,2,124.43,144.0,19.57,13.59
2025-11-04,392,2,144.65,154.0,9.35,6.07
2025-11-05,392,2,165.61,188.0,22.39,11.91
2025-11-06,392,2,133.65,109.0,24.65,22.61
2025-11-07,392,2,120.62,134.0,13.38,9.99
2025-11-08,392,2,179.73,175.0,4.73,2.7
2025-11-09,392,2,254.35,222.0,32.35,14.57
2025-11-10,392,2,117.76,95.0,22.76,23.96
2025-11-11,392,2,114.49,98.0,16.49,16.83
2025-11-12,392,2,115.53,114.0,1.53,1.34
2025-11-13,392,2,112.96,176.0,63.04,35.82
2025-11-14,392,2,150.37,181.0,30.63,16.92
2025-11-15,392,2,198.02,196.0,2.02,1.03
2025-11-16,392,2,249.91,237.0,12.91,5.45
2025-11-17,392,2,116.03,132.0,15.97,12.1
2025-11-18,392,2,135.84,133.0,2.84,2.13
2025-11-19,392,2,144.92,100.0,44.92,44.92
2025-11-20,392,2,124.79,155.0,30.21,19.49
2025-11-21,392,2,152.06,113.0,39.06,34.57
2025-11-22,392,2,184.9,178.0,6.9,3.88
2025-11-23,392,2,242.43,258.0,15.57,6.04
2025-11-24,392,2,112.62,89.0,23.62,26.54
2025-11-25,392,2,109.71,131.0,21.29,16.25
2025-11-26,392,2,124.34,150.0,25.66,17.1
2025-11-27,392,2,143.14,130.0,13.14,10.11
2025-11-28,392,2,141.46,156.0,14.54,9.32
2025-11-29,392,2,199.62,151.0,48.62,32.2
2025-11-30,392,2,243.16,181.0,62.16,34.34
2025-12-01,392,2,100.36,119.0,18.64,15.67
2025-12-02,392,2,115.03,116.0,0.97,0.83
2025-12-03,392,2,110.85,166.0,55.15,33.22
2025-12-04,392,2,129.12,108.0,21.12,19.56
2025-12-05,392,2,115.59,140.0,24.41,17.43
2025-12-06,392,2,174.93,127.0,47.93,37.74
2025-12-07,392,2,197.56,241.0,43.44,18.02
2025-12-08,392,2,98.4,150.0,51.6,34.4
2025-12-09,392,2,130.6,146.0,15.4,10.55
2025-12-10,392,2,131.7,132.0,0.3,0.23
2025-12-11,392,2,136.29,97.0,39.29,40.5
2025-12-12,392,2,122.94,134.0,11.06,8.25
2025-12-13,392,2,192.08,179.0,13.08,7.31
2025-12-14,392,2,250.54,265.0,14.46,5.46
2025-12-15,392,2,121.01,147.0,25.99,17.68
2025-12-16,392,2,140.3,125.0,15.3,12.24
2025-12-17,392,2,136.94,102.0,34.94,34.25
2025-12-18,392,2,122.42,130.0,7.58,5.83
2025-12-19,392,2,150.79,209.0,58.21,27.85
2025-12-20,392,2,233.81,219.0,14.81,6.76
2025-12-21,392,2,316.58,249.0,67.58,27.14
2025-12-22,392,2,176.71,167.0,9.71,5.82
2025-12-23,392,2,184.73,160.0,24.73,15.46
2025-12-24,392,2,191.57,160.0,31.57,19.73
2025-12-25,392,2,342.16,123.0,219.16,178.18
2025-12-26,392,2,147.32,160.0,12.68,7.93
2025-12-27,392,2,206.07,191.0,15.07,7.89
2025-12-28,392,2,256.77,254.0,2.77,1.09
2025-12-29,392,2,132.14,156.0,23.86,15.29
2025-12-30,392,2,155.68,143.0,12.68,8.87
2025-12-31,392,2,163.02,127.0,36.02,28.36
2026-01-01,392,2,189.97,338.0,148.03,43.8
2026-01-02,392,2,153.12,169.0,15.88,9.4
2026-01-03,392,2,179.46,192.0,12.54,6.53
2026-01-04,392,2,243.77,254.0,10.23,4.03
2026-01-05,392,2,119.95,184.0,64.05,34.81
2026-01-06,392,2,139.05,131.0,8.05,6.14
2026-01-07,392,2,124.12,132.0,7.88,5.97
2026-01-08,392,2,129.12,139.0,9.88,7.11
2026-01-09,392,2,142.53,169.0,26.47,15.66
2026-01-10,392,2,217.58,200.0,17.58,8.79
2026-01-11,392,2,259.8,249.0,10.8,4.34
2026-01-12,392,2,134.26,121.0,13.26,10.96
2026-01-13,392,2,128.01,122.0,6.01,4.93
2026-01-14,392,2,135.12,155.0,19.88,12.83
2026-01-15,392,2,131.68,142.0,10.32,7.27
2026-01-16,392,2,132.63,135.0,2.37,1.76
2026-01-17,392,2,186.5,200.0,13.5,6.75
2026-01-18,392,2,232.46,328.0,95.54,29.13
2026-01-19,392,2,125.57,144.0,18.43,12.8
2026-01-20,392,2,130.49,145.0,14.51,10.01
2026-01-21,392,2,131.44,169.0,37.56,22.22
2026-01-22,392,2,147.16,138.0,9.16,6.64
2026-01-23,392,2,147.94,134.0,13.94,10.4
2026-01-24,392,2,209.87,189.0,20.87,11.04
2026-01-25,392,2,294.03,394.0,99.97,25.37
2026-01-26,392,2,320.4,360.0,39.6,11.0
2026-01-27,392,2,130.67,146.0,15.33,10.5
2026-01-28,392,2,131.99,141.0,9.01,6.39
2026-01-29,392,2,137.72,103.0,34.72,33.71
2026-01-30,392,2,130.63,125.0,5.63,4.51
2026-01-31,392,2,197.27,153.0,44.27,28.93
2026-02-01,392,2,269.2,265.0,4.2,1.58
2026-02-02,392,2,118.41,120.0,1.59,1.33
2026-02-03,392,2,113.33,136.0,22.67,16.67
2026-02-04,392,2,118.43,118.0,0.43,0.36
2026-02-05,392,2,115.0,113.0,2.0,1.77
2026-02-06,392,2,116.76,134.0,17.24,12.86
2026-02-07,392,2,177.21,135.0,42.21,31.27
2026-02-08,392,2,246.43,251.0,4.57,1.82
2026-02-09,392,2,108.47,244.0,135.53,55.55
2026-02-10,392,2,142.17,253.0,110.83,43.81
2026-02-11,392,2,167.86,252.0,84.14,33.39
2026-02-12,392,2,163.3,267.0,103.7,38.84
2026-02-13,392,2,190.62,263.0,72.38,27.52
2026-02-14,392,2,288.42,567.0,278.58,49.13
2026-02-15,392,2,428.98,557.0,128.02,22.98
2026-02-16,392,2,254.71,189.0,65.71,34.77
2026-02-17,392,2,190.8,227.0,36.2,15.95
2026-02-18,392,2,216.91,207.0,9.91,4.79
2026-02-19,392,2,197.27,143.0,54.27,37.95
2026-02-20,392,2,157.62,191.0,33.38,17.48
2026-02-21,392,2,278.01,168.0,110.01,65.48
2026-02-22,392,2,295.51,340.0,44.49,13.09
2026-02-23,392,2,148.65,163.0,14.35,8.81
2026-02-24,392,2,148.52,167.0,18.48,11.07
2026-02-25,392,2,147.31,145.0,2.31,1.6
2026-02-26,392,2,146.66,148.0,1.34,0.9
2026-02-27,392,2,150.63,153.0,2.37,1.55
2026-02-28,392,2,209.48,231.0,21.52,9.31
2026-03-01,392,2,320.26,301.0,19.26,6.4
2026-03-02,392,2,138.26,195.0,56.74,29.1
2026-03-03,392,2,165.24,163.0,2.24,1.38
2026-03-04,392,2,144.78,173.0,28.22,16.31
2026-03-05,392,2,160.11,193.0,32.89,17.04
2026-03-06,392,2,179.72,191.0,11.28,5.91
2026-03-07,392,2,252.63,265.0,12.37,4.67
2026-03-08,392,2,344.84,312.0,32.84,10.52
2026-03-09,392,2,159.39,140.0,19.39,13.85
2026-03-10,392,2,159.68,126.0,33.68,26.73
2026-03-11,392,2,152.93,194.0,41.07,21.17
2026-03-12,392,2,182.17,177.0,5.17,2.92
2026-03-13,392,2,186.5,229.0,42.5,18.56
2026-03-14,392,2,296.44,301.0,4.56,1.51
2026-03-15,392,2,365.45,473.0,107.55,22.74
2026-03-16,392,2,173.15,265.0,91.85,34.66
2026-03-17,392,2,207.72,221.0,13.28,6.01
2026-03-18,392,2,216.99,222.0,5.01,2.26
2026-03-19,392,2,224.6,180.0,44.6,24.78
2026-03-20,392,2,213.86,210.0,3.86,1.84
2026-03-21,392,2,295.41,360.0,64.59,17.94
2026-03-22,392,2,452.66,377.0,75.66,20.07
2026-03-23,392,2,198.22,283.0,84.78,29.96
2026-03-24,392,2,214.47,332.0,117.53,35.4
2026-03-25,392,2,228.35,300.0,71.65,23.88
2026-03-26,392,2,247.42,309.0,61.58,19.93
2026-03-27,392,2,273.91,233.0,40.91,17.56
2026-03-28,392,2,326.45,321.0,5.45,1.7
2026-03-29,392,2,419.44,508.0,88.56,17.43
2026-03-30,392,2,268.04,252.0,16.04,6.37
2026-03-31,392,2,296.9,303.0,6.1,2.01
2026-04-01,392,2,249.69,237.0,12.69,5.35
2026-04-02,392,2,217.54,209.0,8.54,4.09
2026-04-03,392,2,281.52,307.0,25.48,8.3
2026-04-04,392,2,342.42,243.0,99.42,40.91
2026-04-05,392,2,415.99,359.0,56.99,15.87
2026-04-06,392,2,210.68,169.0,41.68,24.66
2026-04-07,392,2,190.78,151.0,39.78,26.34
2026-04-08,392,2,177.38,158.0,19.38,12.27
2026-04-09,392,2,179.86,225.0,45.14,20.06
2026-04-10,392,2,235.02,237.0,1.98,0.84
2026-04-11,392,2,313.22,330.0,16.78,5.09
2026-04-12,392,2,417.71,468.0,50.29,10.75
2026-04-13,392,2,219.29,176.0,43.29,24.6
2026-04-14,392,2,244.54,311.0,66.46,21.37
2026-04-15,392,2,214.46,214.0,0.46,0.22
2026-04-16,392,2,212.55,172.0,40.55,23.57
2026-04-17,392,2,215.4,228.0,12.6,5.52
2026-04-18,392,2,302.42,210.0,92.42,44.01
2026-04-19,392,2,375.82,305.0,70.82,23.22
2026-04-20,392,2,167.44,189.0,21.56,11.41
2026-04-21,392,2,186.48,186.0,0.48,0.26
2026-04-22,392,2,169.53,201.0,31.47,15.66
2026-04-23,392,2,175.1,175.0,0.1,0.05
2026-04-24,392,2,192.5,247.0,54.5,22.06
2026-04-25,392,2,273.3,217.0,56.3,25.95
2026-04-26,392,2,333.83,358.0,24.17,6.75
2026-04-27,392,2,170.94,150.0,20.94,13.96
2026-04-28,392,2,163.45,203.0,39.55,19.48
2026-04-29,392,2,178.53,229.0,50.47,22.04
2026-04-30,392,2,188.18,201.0,12.82,6.38
2026-05-01,392,2,335.47,273.0,62.47,22.88
2026-05-02,392,2,255.52,297.0,41.48,13.97
2026-05-03,392,2,395.14,436.0,40.86,9.37
2026-05-04,392,2,177.25,185.0,7.75,4.19
2026-05-05,392,2,191.16,216.0,24.84,11.5
2026-05-06,392,2,204.37,215.0,10.63,4.95
2026-05-07,392,2,204.41,252.0,47.59,18.88
2026-05-08,392,2,261.32,217.0,44.32,20.42
2026-05-09,392,2,299.44,360.0,60.56,16.82
2026-05-10,392,2,459.1,512.0,52.9,10.33
2026-05-11,392,2,198.04,214.0,15.96,7.46
2026-05-12,392,2,218.74,223.0,4.26,1.91
2026-05-13,392,2,222.1,225.0,2.9,1.29
2026-05-14,392,2,227.42,259.0,31.58,12.19
2026-05-15,392,2,253.28,275.0,21.72,7.9
2026-05-16,392,2,322.97,382.0,59.03,15.45
2026-05-17,392,2,470.11,502.0,31.89,6.35
2026-05-18,392,2,220.77,274.0,53.23,19.43
2026-05-19,392,2,255.29,314.0,58.71,18.7
2026-05-20,392,2,263.08,284.0,20.92,7.37
2026-05-21,392,2,280.85,305.0,24.15,7.92
2026-05-22,392,2,305.2,350.0,44.8,12.8
2026-05-23,392,2,420.31,386.0,34.31,8.89
2026-05-24,392,2,499.52,510.0,10.48,2.06
2026-05-25,392,2,262.94,323.0,60.06,18.59
2026-05-26,392,2,292.95,294.0,1.05,0.36
2026-05-27,392,2,291.46,300.0,8.54,2.85
2026-05-28,392,2,350.05,329.0,21.05,6.4
2026-05-29,392,2,369.4,341.0,28.4,8.33
2026-05-30,392,2,466.18,229.0,237.18,103.57
2026-05-31,392,2,517.38,691.0,173.62,25.13
2026-06-01,392,2,282.89,376.0,93.11,24.76
2026-06-02,392,2,323.85,380.0,56.15,14.78
2026-06-03,392,2,322.4,419.0,96.6,23.05
2026-06-04,392,2,369.17,427.0,57.83,13.54
2026-06-05,392,2,410.43,402.0,8.43,2.1
2026-06-06,392,2,517.41,484.0,33.41,6.9
2026-06-07,392,2,714.76,714.0,0.76,0.11
2026-06-08,392,2,332.68,411.0,78.32,19.05
2026-06-09,392,2,376.53,384.0,7.47,1.94
2026-06-10,392,2,362.96,347.0,15.96,4.6
2026-06-11,392,2,371.86,356.0,15.86,4.45
2026-06-12,392,2,381.4,381.0,0.4,0.11
2026-06-13,392,2,477.64,471.0,6.64,1.41
2026-06-14,392,2,702.49,575.0,127.49,22.17
2026-06-15,392,2,361.71,441.0,79.29,17.98
2026-06-16,392,2,383.27,371.0,12.27,3.31
2026-06-17,392,2,358.21,377.0,18.79,4.98
2026-06-18,392,2,367.79,376.0,8.21,2.18
2026-06-19,392,2,386.48,334.0,52.48,15.71
2026-06-20,392,2,438.04,501.0,62.96,12.57
2026-06-21,392,2,671.75,779.0,107.25,13.77
2026-06-22,392,2,372.42,390.0,17.58,4.51
2026-06-23,392,2,375.72,322.0,53.72,16.68
2026-06-24,392,2,337.2,307.0,30.2,9.84
2026-06-25,392,2,341.61,317.0,24.61,7.76
2026-06-26,392,2,365.6,380.0,14.4,3.79
2026-06-27,392,2,486.3,444.0,42.3,9.53
2026-06-28,392,2,744.78,584.0,160.78,27.53
2026-06-29,392,2,352.27,279.0,73.27,26.26
2026-06-30,392,2,333.95,339.0,5.05,1.49
2026-07-01,392,2,364.28,250.0,114.28,45.71
2026-07-02,392,2,283.36,301.0,17.64,5.86
2026-07-03,392,2,343.91,305.0,38.91,12.76
2026-07-04,392,2,485.31,414.0,71.31,17.23
2026-07-05,392,2,633.66,540.0,93.66,17.34
2026-07-06,392,2,269.69,185.0,84.69,45.78
2026-07-07,392,2,223.81,268.0,44.19,16.49
2026-07-08,392,2,257.67,268.0,10.33,3.85
2026-07-09,392,2,273.66,250.0,23.66,9.46
2026-07-10,392,2,279.83,281.0,1.17,0.42
2026-07-11,392,2,467.31,395.0,72.31,18.31
2026-07-12,392,2,552.14,590.0,37.86,6.42
2026-07-13,392,2,233.66,282.0,48.34,17.14
2026-07-14,392,2,285.07,300.0,14.93,4.98
2026-07-15,392,2,274.92,220.0,54.92,24.96
2026-07-16,392,2,237.52,229.0,8.52,3.72
2026-07-17,392,2,260.6,265.0,4.4,1.66
2026-07-18,392,2,409.61,363.0,46.61,12.84
2026-07-19,392,2,565.69,551.0,14.69,2.67
2026-07-20,392,2,211.56,297.0,85.44,28.77
2026-07-21,392,2,270.84,281.0,10.16,3.62
2026-07-22,392,2,248.19,260.0,11.81,4.54
2026-07-23,392,2,251.04,120.0,131.04,109.2
2025-07-28,392,3,161.52,204.0,42.48,20.83
2025-07-29,392,3,180.94,208.0,27.06,13.01
2025-07-30,392,3,185.17,185.0,0.17,0.09
2025-07-31,392,3,184.79,232.0,47.21,20.35
2025-08-01,392,3,211.38,312.0,100.62,32.25
2025-08-02,392,3,274.18,237.0,37.18,15.69
2025-08-03,392,3,345.52,325.0,20.52,6.32
2025-08-04,392,3,186.97,196.0,9.03,4.61
2025-08-05,392,3,193.68,171.0,22.68,13.26
2025-08-06,392,3,177.06,150.0,27.06,18.04
2025-08-07,392,3,184.96,198.0,13.04,6.59
2025-08-08,392,3,216.52,234.0,17.48,7.47
2025-08-09,392,3,275.59,421.0,145.41,34.54
2025-08-10,392,3,438.41,465.0,26.59,5.72
2025-08-11,392,3,199.65,307.0,107.35,34.97
2025-08-12,392,3,224.58,241.0,16.42,6.81
2025-08-13,392,3,221.86,231.0,9.14,3.96
2025-08-14,392,3,266.22,230.0,36.22,15.75
2025-08-15,392,3,516.11,549.0,32.89,5.99
2025-08-16,392,3,357.61,481.0,123.39,25.65
2025-08-17,392,3,468.93,431.0,37.93,8.8
2025-08-18,392,3,183.35,190.0,6.65,3.5
2025-08-19,392,3,161.55,173.0,11.45,6.62
2025-08-20,392,3,151.27,169.0,17.73,10.49
2025-08-21,392,3,167.22,135.0,32.22,23.87
2025-08-22,392,3,151.31,128.0,23.31,18.21
2025-08-23,392,3,222.24,157.0,65.24,41.55
2025-08-24,392,3,285.03,275.0,10.03,3.65
2025-08-25,392,3,129.55,138.0,8.45,6.12
2025-08-26,392,3,126.47,139.0,12.53,9.01
2025-08-27,392,3,124.88,152.0,27.12,17.84
2025-08-28,392,3,127.4,158.0,30.6,19.37
2025-08-29,392,3,147.84,98.0,49.84,50.85
2025-08-30,392,3,173.12,214.0,40.88,19.1
2025-08-31,392,3,277.28,232.0,45.28,19.52
2025-09-01,392,3,118.58,116.0,2.58,2.22
2025-09-02,392,3,123.47,117.0,6.47,5.53
2025-09-03,392,3,123.08,130.0,6.92,5.32
2025-09-04,392,3,127.71,108.0,19.71,18.25
2025-09-05,392,3,144.08,135.0,9.08,6.72
2025-09-06,392,3,197.18,184.0,13.18,7.16
2025-09-07,392,3,244.74,182.0,62.74,34.47
2025-09-08,392,3,93.15,126.0,32.85,26.07
2025-09-09,392,3,106.89,100.0,6.89,6.89
2025-09-10,392,3,100.97,73.0,27.97,38.31
2025-09-11,392,3,90.43,73.0,17.43,23.88
