date,store_id,gate_id,actual
2025-09-23,344,1,81.0
2025-09-24,344,1,105.0
2025-09-25,344,1,77.0
2025-09-26,344,1,117.0
2025-09-27,344,1,183.0
2025-09-28,344,1,241.0
2025-09-29,344,1,81.0
2025-09-30,344,1,81.0
2025-10-01,344,1,84.0
2025-10-02,344,1,271.0
2025-10-03,344,1,112.0
2025-10-04,344,1,217.0
2025-10-05,344,1,395.0
2025-10-06,344,1,106.0
2025-10-07,344,1,132.0
2025-10-08,344,1,110.0
2025-10-09,344,1,125.0
2025-10-10,344,1,98.0
2025-10-11,344,1,344.0
2025-10-12,344,1,551.0
2025-10-13,344,1,132.0
2025-10-14,344,1,223.0
2025-10-15,344,1,180.0
2025-10-16,344,1,279.0
2025-10-17,344,1,238.0
2025-10-18,344,1,390.0
2025-10-19,344,1,666.0
2025-10-20,344,1,386.0
2025-10-21,344,1,292.0
2025-10-22,344,1,471.0
2025-10-23,344,1,292.0
2025-10-24,344,1,305.0
2025-10-25,344,1,310.0
2025-10-26,344,1,290.0
2025-10-27,344,1,181.0
2025-10-28,344,1,165.0
2025-10-29,344,1,129.0
2025-10-30,344,1,143.0
2025-10-31,344,1,92.0
2025-11-01,344,1,275.0
2025-11-02,344,1,361.0
2025-11-03,344,1,122.0
2025-11-04,344,1,145.0
2025-11-05,344,1,195.0
2025-11-06,344,1,134.0
2025-11-07,344,1,112.0
2025-11-08,344,1,238.0
2025-11-09,344,1,402.0
2025-11-10,344,1,102.0
2025-11-11,344,1,130.0
2025-11-12,344,1,110.0
2025-11-13,344,1,108.0
2025-11-14,344,1,152.0
2025-11-15,344,1,251.0
2025-11-16,344,1,378.0
2025-11-17,344,1,138.0
2025-11-18,344,1,154.0
2025-11-19,344,1,129.0
2025-11-20,344,1,97.0
2025-11-21,344,1,121.0
2025-11-22,344,1,188.0
2025-11-23,344,1,309.0
2025-11-24,344,1,116.0
2025-11-25,344,1,98.0
2025-11-26,344,1,84.0
2025-11-27,344,1,114.0
2025-11-28,344,1,151.0
2025-11-29,344,1,204.0
2025-11-30,344,1,290.0
2025-12-01,344,1,114.0
2025-12-02,344,1,81.0
2025-12-03,344,1,109.0
2025-12-04,344,1,78.0
2025-12-05,344,1,133.0
2025-12-06,344,1,217.0
2025-12-07,344,1,400.0
2025-12-08,344,1,113.0
2025-12-09,344,1,116.0
2025-12-10,344,1,137.0
2025-12-11,344,1,128.0
2025-12-12,344,1,148.0
2025-12-13,344,1,276.0
2025-12-14,344,1,428.0
2025-12-15,344,1,145.0
2025-12-16,344,1,174.0
2025-12-17,344,1,173.0
2025-12-18,344,1,120.0
2025-12-19,344,1,177.0
2025-12-20,344,1,356.0
2025-12-21,344,1,559.0
2025-12-22,344,1,176.0
2025-12-23,344,1,256.0
2025-12-24,344,1,259.0
2025-12-25,344,1,662.0
2025-12-26,344,1,303.0
2025-12-27,344,1,357.0
2025-12-28,344,1,499.0
2025-12-29,344,1,227.0
2025-12-30,344,1,196.0
2025-12-31,344,1,297.0
2026-01-01,344,1,393.0
2026-01-02,344,1,170.0
2026-01-03,344,1,236.0
2026-01-04,344,1,409.0
2026-01-05,344,1,111.0
2026-01-06,344,1,124.0
2026-01-07,344,1,134.0
2026-01-08,344,1,123.0
2026-01-09,344,1,150.0
2026-01-10,344,1,302.0
2026-01-11,344,1,408.0
2026-01-12,344,1,114.0
2026-01-13,344,1,142.0
2026-01-14,344,1,168.0
2026-01-15,344,1,226.0
2026-01-16,344,1,127.0
2026-01-17,344,1,213.0
2026-01-18,344,1,361.0
2026-01-19,344,1,128.0
2026-01-20,344,1,172.0
2026-01-21,344,1,137.0
2026-01-22,344,1,132.0
2026-01-23,344,1,157.0
2026-01-24,344,1,245.0
2026-01-25,344,1,389.0
2026-01-26,344,1,539.0
2026-01-27,344,1,102.0
2026-01-28,344,1,126.0
2026-01-29,344,1,113.0
2026-01-30,344,1,133.0
2026-01-31,344,1,212.0
2026-02-01,344,1,376.0
2026-02-02,344,1,115.0
2026-02-03,344,1,85.0
2026-02-04,344,1,132.0
2026-02-05,344,1,134.0
2026-02-06,344,1,149.0
2026-02-07,344,1,146.0
2026-02-08,344,1,315.0
2026-02-09,344,1,122.0
2026-02-10,344,1,118.0
2026-02-11,344,1,104.0
2026-02-12,344,1,110.0
2026-02-13,344,1,126.0
2026-02-14,344,1,287.0
2026-02-15,344,1,258.0
2026-02-16,344,1,98.0
2026-02-17,344,1,64.0
2026-02-18,344,1,59.0
2026-02-19,344,1,126.0
2026-02-20,344,1,84.0
2026-02-21,344,1,151.0
2026-02-22,344,1,292.0
2026-02-23,344,1,95.0
2026-02-24,344,1,63.0
2026-02-25,344,1,81.0
2026-02-26,344,1,88.0
2026-02-27,344,1,90.0
2026-02-28,344,1,233.0
2026-03-01,344,1,359.0
2026-03-02,344,1,64.0
2026-03-03,344,1,119.0
2026-03-04,344,1,146.0
2026-03-05,344,1,69.0
2026-03-06,344,1,132.0
2026-03-07,344,1,201.0
2026-03-08,344,1,357.0
2026-03-09,344,1,106.0
2026-03-10,344,1,113.0
2026-03-11,344,1,83.0
2026-03-12,344,1,109.0
2026-03-13,344,1,108.0
2026-03-14,344,1,200.0
2026-03-15,344,1,356.0
2026-03-16,344,1,109.0
2026-03-17,344,1,129.0
2026-03-18,344,1,150.0
2026-03-19,344,1,192.0
2026-03-20,344,1,164.0
2026-03-21,344,1,196.0
2026-03-22,344,1,311.0
2026-03-23,344,1,103.0
2026-03-24,344,1,108.0
2026-03-25,344,1,118.0
2026-03-26,344,1,166.0
2026-03-27,344,1,161.0
2026-03-28,344,1,187.0
2026-03-29,344,1,297.0
2026-03-30,344,1,100.0
2026-03-31,344,1,167.0
2026-04-01,344,1,122.0
2026-04-02,344,1,108.0
2026-04-03,344,1,156.0
2026-04-04,344,1,188.0
2026-04-05,344,1,327.0
2026-04-06,344,1,85.0
2026-04-07,344,1,91.0
2026-04-08,344,1,74.0
2026-04-09,344,1,134.0
2026-04-10,344,1,137.0
2026-04-11,344,1,289.0
2026-04-12,344,1,349.0
2026-04-13,344,1,133.0
2026-04-14,344,1,246.0
2026-04-15,344,1,140.0
2026-04-16,344,1,144.0
2026-04-17,344,1,146.0
2026-04-18,344,1,283.0
2026-04-19,344,1,326.0
2026-04-20,344,1,130.0
2026-04-21,344,1,124.0
2026-04-22,344,1,143.0
2026-04-23,344,1,170.0
2026-04-24,344,1,203.0
2026-04-25,344,1,268.0
2026-04-26,344,1,374.0
2026-04-27,344,1,131.0
2026-04-28,344,1,147.0
2026-04-29,344,1,152.0
2026-04-30,344,1,160.0
2026-05-01,344,1,315.0
2026-05-02,344,1,241.0
2026-05-03,344,1,347.0
2026-05-04,344,1,151.0
2026-05-05,344,1,135.0
2026-05-06,344,1,204.0
2026-05-07,344,1,177.0
2026-05-08,344,1,134.0
2026-05-09,344,1,270.0
2026-05-10,344,1,389.0
2026-05-11,344,1,136.0
2026-05-12,344,1,191.0
2026-05-13,344,1,181.0
2026-05-14,344,1,186.0
2026-05-15,344,1,182.0
2026-05-16,344,1,262.0
2026-05-17,344,1,376.0
2026-05-18,344,1,162.0
2026-05-19,344,1,160.0
2026-05-20,344,1,167.0
2026-05-21,344,1,179.0
2026-05-22,344,1,166.0
2026-05-23,344,1,245.0
2026-05-24,344,1,354.0
2026-05-25,344,1,188.0
2026-05-26,344,1,224.0
2026-05-27,344,1,176.0
2026-05-28,344,1,206.0
2026-05-29,344,1,199.0
2026-05-30,344,1,221.0
2026-05-31,344,1,365.0
2026-06-01,344,1,178.0
2026-06-02,344,1,187.0
2026-06-03,344,1,126.0
2026-06-04,344,1,189.0
2026-06-05,344,1,241.0
2026-06-06,344,1,330.0
2026-06-07,344,1,458.0
2026-06-08,344,1,153.0
2026-06-09,344,1,178.0
2026-06-10,344,1,133.0
2026-06-11,344,1,177.0
2026-06-12,344,1,230.0
2026-06-13,344,1,250.0
2026-06-14,344,1,485.0
2026-06-15,344,1,156.0
2026-06-16,344,1,156.0
2026-06-17,344,1,161.0
2026-06-18,344,1,158.0
2026-06-19,344,1,156.0
2026-06-20,344,1,318.0
2026-06-21,344,1,513.0
2026-06-22,344,1,130.0
2026-06-23,344,1,94.0
2026-06-24,344,1,130.0
2026-06-25,344,1,183.0
2026-06-26,344,1,261.0
2026-06-27,344,1,315.0
2026-06-28,344,1,340.0
2026-06-29,344,1,88.0
2026-06-30,344,1,105.0
2026-07-01,344,1,96.0
2026-07-02,344,1,201.0
2026-07-03,344,1,161.0
2026-07-04,344,1,275.0
2026-07-05,344,1,458.0
2026-07-06,344,1,166.0
2026-07-07,344,1,175.0
2026-07-08,344,1,132.0
2026-07-09,344,1,160.0
2026-07-10,344,1,160.0
2026-07-11,344,1,332.0
2026-07-12,344,1,570.0
2026-07-13,344,1,161.0
2026-07-14,344,1,190.0
2026-07-15,344,1,184.0
2026-07-16,344,1,122.0
2026-07-17,344,1,170.0
2026-07-18,344,1,287.0
2026-07-19,344,1,536.0
2026-07-20,344,1,111.0
2026-07-21,344,1,135.0
2026-07-22,344,1,138.0
2026-07-23,344,1,119.0
2025-01-01,344,2,545.0
2025-01-02,344,2,222.0
2025-01-03,344,2,266.0
2025-01-04,344,2,392.0
2025-01-05,344,2,601.0
2025-01-06,344,2,239.0
2025-01-07,344,2,239.0
2025-01-08,344,2,189.0
2025-01-09,344,2,204.0
2025-01-10,344,2,258.0
2025-01-11,344,2,389.0
2025-01-12,344,2,571.0
2025-01-13,344,2,189.0
2025-01-14,344,2,221.0
2025-01-15,344,2,205.0
2025-01-16,344,2,236.0
2025-01-17,344,2,214.0
2025-01-18,344,2,304.0
2025-01-19,344,2,606.0
2025-01-20,344,2,205.0
2025-01-21,344,2,186.0
2025-01-22,344,2,200.0
2025-01-23,344,2,274.0
2025-01-24,344,2,239.0
2025-01-25,344,2,379.0
2025-01-26,344,2,765.0
2025-01-27,344,2,166.0
2025-01-28,344,2,215.0
2025-01-29,344,2,217.0
2025-01-30,344,2,239.0
2025-01-31,344,2,234.0
2025-02-01,344,2,417.0
2025-02-02,344,2,492.0
2025-02-03,344,2,219.0
2025-02-04,344,2,162.0
2025-02-05,344,2,220.0
2025-02-06,344,2,224.0
2025-02-07,344,2,219.0
2025-02-08,344,2,424.0
2025-02-09,344,2,586.0
2025-02-10,344,2,199.0
2025-02-11,344,2,222.0
2025-02-12,344,2,209.0
2025-02-13,344,2,281.0
2025-02-14,344,2,399.0
2025-02-15,344,2,356.0
2025-02-16,344,2,564.0
2025-02-17,344,2,164.0
2025-02-18,344,2,226.0
2025-02-19,344,2,300.0
2025-02-20,344,2,224.0
2025-02-21,344,2,215.0
2025-02-22,344,2,361.0
2025-02-23,344,2,445.0
2025-02-24,344,2,195.0
2025-02-25,344,2,178.0
2025-02-26,344,2,264.0
2025-02-27,344,2,202.0
2025-02-28,344,2,182.0
2025-03-01,344,2,313.0
2025-03-02,344,2,466.0
2025-03-03,344,2,210.0
2025-03-04,344,2,146.0
2025-03-05,344,2,168.0
2025-03-06,344,2,223.0
2025-03-07,344,2,189.0
2025-03-08,344,2,548.0
2025-03-09,344,2,390.0
2025-03-10,344,2,170.0
2025-03-11,344,2,191.0
2025-03-12,344,2,188.0
2025-03-13,344,2,210.0
2025-03-14,344,2,242.0
2025-03-15,344,2,346.0
2025-03-16,344,2,549.0
2025-03-17,344,2,145.0
2025-03-18,344,2,171.0
2025-03-19,344,2,189.0
2025-03-20,344,2,163.0
2025-03-21,344,2,238.0
2025-03-22,344,2,343.0
2025-03-23,344,2,484.0
2025-03-24,344,2,181.0
2025-03-25,344,2,231.0
2025-03-26,344,2,194.0
2025-03-27,344,2,228.0
2025-03-28,344,2,200.0
2025-03-29,344,2,280.0
2025-03-30,344,2,558.0
2025-03-31,344,2,319.0
2025-04-01,344,2,254.0
2025-04-02,344,2,172.0
2025-04-03,344,2,238.0
2025-04-04,344,2,180.0
2025-04-05,344,2,362.0
2025-04-06,344,2,525.0
2025-04-07,344,2,200.0
2025-04-08,344,2,227.0
2025-04-09,344,2,214.0
2025-04-10,344,2,345.0
2025-04-11,344,2,242.0
2025-04-12,344,2,455.0
2025-04-13,344,2,570.0
2025-04-14,344,2,331.0
2025-04-15,344,2,265.0
2025-04-16,344,2,213.0
2025-04-17,344,2,214.0
2025-04-18,344,2,440.0
2025-04-19,344,2,424.0
2025-04-20,344,2,619.0
2025-04-21,344,2,267.0
2025-04-22,344,2,249.0
2025-04-23,344,2,219.0
2025-04-24,344,2,233.0
2025-04-25,344,2,266.0
2025-04-26,344,2,428.0
2025-04-27,344,2,689.0
2025-04-28,344,2,217.0
2025-04-29,344,2,292.0
2025-04-30,344,2,230.0
2025-05-01,344,2,619.0
2025-05-02,344,2,302.0
2025-05-03,344,2,495.0
2025-05-04,344,2,703.0
2025-05-05,344,2,310.0
2025-05-06,344,2,252.0
2025-05-07,344,2,149.0
2025-05-08,344,2,247.0
2025-05-09,344,2,212.0
2025-05-10,344,2,412.0
2025-05-11,344,2,577.0
2025-05-12,344,2,333.0
2025-05-13,344,2,283.0
2025-05-14,344,2,275.0
2025-05-15,344,2,248.0
2025-05-16,344,2,255.0
2025-05-17,344,2,421.0
2025-05-18,344,2,515.0
2025-05-19,344,2,258.0
2025-05-20,344,2,215.0
2025-05-21,344,2,224.0
2025-05-22,344,2,227.0
2025-05-23,344,2,230.0
2025-05-24,344,2,412.0
2025-05-25,344,2,509.0
2025-05-26,344,2,176.0
2025-05-27,344,2,301.0
2025-05-28,344,2,251.0
2025-05-29,344,2,271.0
2025-05-30,344,2,271.0
2025-05-31,344,2,372.0
2025-06-01,344,2,510.0
2025-06-02,344,2,213.0
2025-06-03,344,2,227.0
2025-06-04,344,2,203.0
2025-06-05,344,2,222.0
2025-06-06,344,2,337.0
2025-06-07,344,2,511.0
2025-06-08,344,2,653.0
2025-06-09,344,2,210.0
2025-06-10,344,2,223.0
2025-06-11,344,2,217.0
2025-06-12,344,2,235.0
2025-06-13,344,2,256.0
2025-06-14,344,2,383.0
2025-06-15,344,2,738.0
2025-06-16,344,2,198.0
2025-06-17,344,2,216.0
2025-06-18,344,2,129.0
2025-06-19,344,2,215.0
2025-06-20,344,2,225.0
2025-06-21,344,2,447.0
2025-06-22,344,2,650.0
2025-06-23,344,2,200.0
2025-06-24,344,2,232.0
2025-06-25,344,2,198.0
2025-06-26,344,2,227.0
2025-06-27,344,2,217.0
2025-06-28,344,2,509.0
2025-06-29,344,2,712.0
2025-06-30,344,2,237.0
2025-07-01,344,2,233.0
2025-07-02,344,2,179.0
2025-07-03,344,2,226.0
2025-07-04,344,2,260.0
2025-07-05,344,2,419.0
2025-07-06,344,2,760.0
2025-07-07,344,2,292.0
2025-07-08,344,2,276.0
2025-07-09,344,2,213.0
2025-07-10,344,2,205.0
2025-07-11,344,2,299.0
2025-07-12,344,2,534.0
2025-07-13,344,2,775.0
2025-07-14,344,2,206.0
2025-07-15,344,2,245.0
2025-07-16,344,2,238.0
2025-07-17,344,2,249.0
2025-07-18,344,2,279.0
2025-07-19,344,2,571.0
2025-07-20,344,2,696.0
2025-07-21,344,2,195.0
2025-07-22,344,2,202.0
2025-07-23,344,2,185.0
2025-07-24,344,2,184.0
2025-07-25,344,2,233.0
2025-07-26,344,2,493.0
2025-07-27,344,2,729.0
2025-07-28,344,2,227.0
2025-07-29,344,2,173.0
2025-07-30,344,2,206.0
2025-07-31,344,2,236.0
2025-08-01,344,2,247.0
2025-08-02,344,2,514.0
2025-08-03,344,2,762.0
2025-08-04,344,2,223.0
2025-08-05,344,2,238.0
2025-08-06,344,2,219.0
2025-08-07,344,2,259.0
2025-08-08,344,2,420.0
2025-08-09,344,2,672.0
2025-08-10,344,2,768.0
2025-08-11,344,2,245.0
2025-08-12,344,2,210.0
2025-08-13,344,2,203.0
2025-08-14,344,2,218.0
2025-08-15,344,2,848.0
2025-08-16,344,2,381.0
2025-08-17,344,2,509.0
2025-08-18,344,2,130.0
2025-08-19,344,2,149.0
2025-08-20,344,2,189.0
2025-08-21,344,2,207.0
2025-08-22,344,2,200.0
2025-08-23,344,2,372.0
2025-08-24,344,2,469.0
2025-08-25,344,2,225.0
2025-08-26,344,2,194.0
2025-08-27,344,2,259.0
2025-08-28,344,2,152.0
2025-08-29,344,2,145.0
2025-08-30,344,2,279.0
2025-08-31,344,2,372.0
2025-09-01,344,2,129.0
2025-09-02,344,2,223.0
2025-09-03,344,2,199.0
2025-09-04,344,2,171.0
2025-09-05,344,2,260.0
2025-09-06,344,2,359.0
2025-09-07,344,2,503.0
2025-09-08,344,2,240.0
2025-09-09,344,2,253.0
2025-09-10,344,2,221.0
2025-09-11,344,2,203.0
2025-09-12,344,2,150.0
2025-09-13,344,2,372.0
2025-09-14,344,2,586.0
2025-09-15,344,2,154.0
2025-09-16,344,2,187.0
2025-09-17,344,2,222.0
2025-09-18,344,2,165.0
2025-09-19,344,2,202.0
2025-09-20,344,2,253.0
2025-09-21,344,2,518.0
2025-09-22,344,2,138.0
2025-09-23,344,2,241.0
2025-09-24,344,2,217.0
2025-09-25,344,2,185.0
2025-09-26,344,2,202.0
2025-09-27,344,2,300.0
2025-09-28,344,2,344.0
2025-09-29,344,2,201.0
2025-09-30,344,2,123.0
2025-10-01,344,2,233.0
2025-10-02,344,2,588.0
2025-10-03,344,2,234.0
2025-10-04,344,2,453.0
2025-10-05,344,2,684.0
2025-10-06,344,2,211.0
2025-10-07,344,2,248.0
2025-10-08,344,2,198.0
2025-10-09,344,2,247.0
2025-10-10,344,2,285.0
2025-10-11,344,2,525.0
2025-10-12,344,2,768.0
2025-10-13,344,2,265.0
2025-10-14,344,2,285.0
2025-10-15,344,2,292.0
2025-10-16,344,2,329.0
2025-10-17,344,2,297.0
2025-10-18,344,2,598.0
2025-10-19,344,2,1063.0
2025-10-20,344,2,744.0
2025-10-21,344,2,532.0
2025-10-22,344,2,788.0
2025-10-23,344,2,536.0
2025-10-24,344,2,513.0
2025-10-25,344,2,577.0
2025-10-26,344,2,526.0
2025-10-27,344,2,312.0
2025-10-28,344,2,308.0
2025-10-29,344,2,215.0
2025-10-30,344,2,246.0
2025-10-31,344,2,227.0
2025-11-01,344,2,449.0
2025-11-02,344,2,590.0
2025-11-03,344,2,243.0
2025-11-04,344,2,261.0
2025-11-05,344,2,353.0
2025-11-06,344,2,259.0
2025-11-07,344,2,239.0
2025-11-08,344,2,458.0
2025-11-09,344,2,683.0
2025-11-10,344,2,195.0
2025-11-11,344,2,213.0
2025-11-12,344,2,224.0
2025-11-13,344,2,207.0
2025-11-14,344,2,297.0
2025-11-15,344,2,419.0
2025-11-16,344,2,679.0
2025-11-17,344,2,211.0
2025-11-18,344,2,248.0
2025-11-19,344,2,246.0
2025-11-20,344,2,239.0
2025-11-21,344,2,275.0
2025-11-22,344,2,412.0
2025-11-23,344,2,617.0
2025-11-24,344,2,218.0
2025-11-25,344,2,211.0
2025-11-26,344,2,206.0
2025-11-27,344,2,207.0
2025-11-28,344,2,317.0
2025-11-29,344,2,386.0
2025-11-30,344,2,628.0
2025-12-01,344,2,226.0
2025-12-02,344,2,259.0
2025-12-03,344,2,231.0
2025-12-04,344,2,174.0
2025-12-05,344,2,285.0
2025-12-06,344,2,424.0
2025-12-07,344,2,577.0
2025-12-08,344,2,243.0
2025-12-09,344,2,244.0
2025-12-10,344,2,263.0
2025-12-11,344,2,225.0
2025-12-12,344,2,280.0
2025-12-13,344,2,526.0
2025-12-14,344,2,702.0
2025-12-15,344,2,253.0
2025-12-16,344,2,269.0
2025-12-17,344,2,280.0
2025-12-18,344,2,243.0
2025-12-19,344,2,358.0
2025-12-20,344,2,485.0
2025-12-21,344,2,886.0
2025-12-22,344,2,348.0
2025-12-23,344,2,399.0
2025-12-24,344,2,417.0
2025-12-25,344,2,970.0
2025-12-26,344,2,446.0
2025-12-27,344,2,582.0
2025-12-28,344,2,705.0
2025-12-29,344,2,251.0
2025-12-30,344,2,279.0
2025-12-31,344,2,302.0
2026-01-01,344,2,380.0
2026-01-02,344,2,182.0
2026-01-03,344,2,349.0
2026-01-04,344,2,620.0
2026-01-05,344,2,245.0
2026-01-06,344,2,257.0
2026-01-07,344,2,233.0
2026-01-08,344,2,220.0
2026-01-09,344,2,241.0
2026-01-10,344,2,416.0
2026-01-11,344,2,699.0
2026-01-12,344,2,208.0
2026-01-13,344,2,263.0
2026-01-14,344,2,259.0
2026-01-15,344,2,361.0
2026-01-16,344,2,264.0
2026-01-17,344,2,369.0
2026-01-18,344,2,626.0
2026-01-19,344,2,237.0
2026-01-20,344,2,267.0
2026-01-21,344,2,267.0
2026-01-22,344,2,199.0
2026-01-23,344,2,234.0
2026-01-24,344,2,462.0
2026-01-25,344,2,620.0
2026-01-26,344,2,899.0
2026-01-27,344,2,255.0
2026-01-28,344,2,217.0
2026-01-29,344,2,237.0
2026-01-30,344,2,271.0
2026-01-31,344,2,402.0
2026-02-01,344,2,639.0
2026-02-02,344,2,248.0
2026-02-03,344,2,224.0
2026-02-04,344,2,221.0
2026-02-05,344,2,235.0
2026-02-06,344,2,249.0
2026-02-07,344,2,385.0
2026-02-08,344,2,613.0
2026-02-09,344,2,205.0
2026-02-10,344,2,247.0
2026-02-11,344,2,229.0
2026-02-12,344,2,217.0
2026-02-13,344,2,279.0
2026-02-14,344,2,577.0
2026-02-15,344,2,471.0
2026-02-16,344,2,206.0
2026-02-17,344,2,178.0
2026-02-18,344,2,193.0
2026-02-19,344,2,291.0
2026-02-20,344,2,236.0
2026-02-21,344,2,317.0
2026-02-22,344,2,451.0
2026-02-23,344,2,172.0
2026-02-24,344,2,179.0
2026-02-25,344,2,185.0
2026-02-26,344,2,180.0
2026-02-27,344,2,177.0
2026-02-28,344,2,373.0
2026-03-01,344,2,427.0
2026-03-02,344,2,165.0
2026-03-03,344,2,227.0
2026-03-04,344,2,219.0
2026-03-05,344,2,164.0
2026-03-06,344,2,211.0
2026-03-07,344,2,364.0
2026-03-08,344,2,630.0
2026-03-09,344,2,224.0
2026-03-10,344,2,161.0
2026-03-11,344,2,197.0
2026-03-12,344,2,202.0
2026-03-13,344,2,218.0
2026-03-14,344,2,380.0
2026-03-15,344,2,529.0
2026-03-16,344,2,142.0
2026-03-17,344,2,220.0
2026-03-18,344,2,238.0
2026-03-19,344,2,402.0
2026-03-20,344,2,248.0
2026-03-21,344,2,353.0
2026-03-22,344,2,477.0
2026-03-23,344,2,211.0
2026-03-24,344,2,181.0
2026-03-25,344,2,223.0
2026-03-26,344,2,229.0
2026-03-27,344,2,196.0
2026-03-28,344,2,353.0
2026-03-29,344,2,498.0
2026-03-30,344,2,227.0
2026-03-31,344,2,234.0
2026-04-01,344,2,236.0
2026-04-02,344,2,192.0
2026-04-03,344,2,300.0
2026-04-04,344,2,325.0
2026-04-05,344,2,504.0
2026-04-06,344,2,200.0
2026-04-07,344,2,214.0
2026-04-08,344,2,141.0
2026-04-09,344,2,220.0
2026-04-10,344,2,257.0
2026-04-11,344,2,420.0
2026-04-12,344,2,553.0
2026-04-13,344,2,278.0
2026-04-14,344,2,339.0
2026-04-15,344,2,206.0
2026-04-16,344,2,263.0
2026-04-17,344,2,287.0
2026-04-18,344,2,421.0
2026-04-19,344,2,600.0
2026-04-20,344,2,262.0
2026-04-21,344,2,235.0
2026-04-22,344,2,230.0
2026-04-23,344,2,203.0
2026-04-24,344,2,298.0
2026-04-25,344,2,495.0
2026-04-26,344,2,576.0
2026-04-27,344,2,255.0
2026-04-28,344,2,279.0
2026-04-29,344,2,267.0
2026-04-30,344,2,290.0
2026-05-01,344,2,540.0
2026-05-02,344,2,454.0
2026-05-03,344,2,632.0
2026-05-04,344,2,277.0
2026-05-05,344,2,321.0
2026-05-06,344,2,268.0
2026-05-07,344,2,262.0
2026-05-08,344,2,286.0
2026-05-09,344,2,515.0
2026-05-10,344,2,617.0
2026-05-11,344,2,237.0
2026-05-12,344,2,311.0
2026-05-13,344,2,247.0
2026-05-14,344,2,251.0
2026-05-15,344,2,300.0
2026-05-16,344,2,385.0
2026-05-17,344,2,520.0
2026-05-18,344,2,244.0
2026-05-19,344,2,248.0
2026-05-20,344,2,229.0
2026-05-21,344,2,244.0
2026-05-22,344,2,307.0
2026-05-23,344,2,395.0
2026-05-24,344,2,559.0
2026-05-25,344,2,277.0
2026-05-26,344,2,354.0
2026-05-27,344,2,258.0
2026-05-28,344,2,343.0
2026-05-29,344,2,244.0
2026-05-30,344,2,410.0
2026-05-31,344,2,488.0
2026-06-01,344,2,290.0
2026-06-02,344,2,241.0
2026-06-03,344,2,225.0
2026-06-04,344,2,255.0
2026-06-05,344,2,306.0
2026-06-06,344,2,450.0
2026-06-07,344,2,589.0
2026-06-08,344,2,256.0
2026-06-09,344,2,266.0
2026-06-10,344,2,217.0
2026-06-11,344,2,256.0
2026-06-12,344,2,301.0
2026-06-13,344,2,397.0
2026-06-14,344,2,638.0
2026-06-15,344,2,241.0
2026-06-16,344,2,256.0
2026-06-17,344,2,189.0
2026-06-18,344,2,253.0
2026-06-19,344,2,291.0
2026-06-20,344,2,412.0
2026-06-21,344,2,805.0
2026-06-22,344,2,235.0
2026-06-23,344,2,199.0
2026-06-24,344,2,239.0
2026-06-25,344,2,199.0
2026-06-26,344,2,338.0
2026-06-27,344,2,434.0
2026-06-28,344,2,504.0
2026-06-29,344,2,173.0
2026-06-30,344,2,223.0
2026-07-01,344,2,125.0
2026-07-02,344,2,274.0
2026-07-03,344,2,252.0
2026-07-04,344,2,357.0
2026-07-05,344,2,523.0
2026-07-06,344,2,213.0
2026-07-07,344,2,270.0
2026-07-08,344,2,224.0
2026-07-09,344,2,224.0
2026-07-10,344,2,237.0
2026-07-11,344,2,454.0
2026-07-12,344,2,696.0
2026-07-13,344,2,222.0
2026-07-14,344,2,262.0
2026-07-15,344,2,208.0
2026-07-16,344,2,237.0
2026-07-17,344,2,284.0
2026-07-18,344,2,361.0
2026-07-19,344,2,705.0
2026-07-20,344,2,206.0
2026-07-21,344,2,198.0
2026-07-22,344,2,190.0
2026-07-23,344,2,194.0
2025-01-01,344,3,1339.0
2025-01-02,344,3,504.0
2025-01-03,344,3,526.0
2025-01-04,344,3,814.0
2025-01-05,344,3,1390.0
2025-01-06,344,3,565.0
2025-01-07,344,3,472.0
2025-01-08,344,3,525.0
2025-01-09,344,3,455.0
2025-01-10,344,3,518.0
2025-01-11,344,3,995.0
2025-01-12,344,3,1510.0
2025-01-13,344,3,530.0
2025-01-14,344,3,547.0
2025-01-15,344,3,481.0
2025-01-16,344,3,484.0
2025-01-17,344,3,479.0
2025-01-18,344,3,894.0
2025-01-19,344,3,1302.0
2025-01-20,344,3,447.0
2025-01-21,344,3,465.0
2025-01-22,344,3,435.0
2025-01-23,344,3,419.0
2025-01-24,344,3,497.0
2025-01-25,344,3,1021.0
2025-01-26,344,3,2071.0
2025-01-27,344,3,468.0
2025-01-28,344,3,401.0
2025-01-29,344,3,503.0
2025-01-30,344,3,446.0
2025-01-31,344,3,501.0
2025-02-01,344,3,717.0
2025-02-02,344,3,1128.0
2025-02-03,344,3,529.0
2025-02-04,344,3,493.0
2025-02-05,344,3,537.0
2025-02-06,344,3,473.0
2025-02-07,344,3,600.0
2025-02-08,344,3,973.0
2025-02-09,344,3,1178.0
2025-02-10,344,3,420.0
2025-02-11,344,3,449.0
2025-02-12,344,3,437.0
2025-02-13,344,3,421.0
2025-02-14,344,3,679.0
2025-02-15,344,3,709.0
2025-02-16,344,3,1127.0
2025-02-17,344,3,402.0
2025-02-18,344,3,390.0
2025-02-19,344,3,605.0
2025-02-20,344,3,354.0
2025-02-21,344,3,461.0
2025-02-22,344,3,678.0
2025-02-23,344,3,841.0
2025-02-24,344,3,328.0
2025-02-25,344,3,336.0
2025-02-26,344,3,543.0
2025-02-27,344,3,380.0
