samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
289,170.29065743944636,168.2291758856198,26.78350480326155,40.55259835288704,0.8751616410915012,18.673123803865312,15.728111692084749,-2.0614815538265634,19.08755529066201,353.8221805627252,319,6
289,156.81314878892732,160.10067760686377,26.722314139317454,39.203198677775,0.8238686072816545,19.541719394815768,17.040863183792105,3.287528817936438,17.932220970185142,215.5367313405418,388,4
289,197.57785467128028,198.00235132694178,26.65813347445009,35.55525488433687,0.869809774008915,15.145522524809191,13.492470357471237,0.4244966556615074,20.502079533186418,146.89948838839524,321,1
289,121.44290657439447,115.40459612392928,26.51166210911962,37.7794224151646,0.855308592903859,24.72685586722403,21.830556314031313,-6.038310450465191,16.967723932884354,133.3855877085407,282,4
289,150.07958477508652,155.8977736567156,26.402361096777756,36.407105486009854,0.8444920365128465,22.079906132601838,17.59224023463623,5.818188881629092,21.151735056972598,205.2498864541185,308,3
289,197.71280276816609,198.49033910849636,26.398704080114367,34.90683204525474,0.7828436537064045,14.306028703138516,13.352045851612825,0.7775363403302727,20.285681969947547,141.93206228449532,305,3
289,144.0968858131488,142.06884974806567,26.256485195580638,39.326469193652954,0.8511735465339663,20.835339451148453,18.22141057900971,-2.0280360650830964,18.865892235168403,282.2469303416999,319,8
289,109.42560553633218,115.49019728914887,26.238792586262726,36.37377954481761,0.6403318728323584,30.123839673881697,23.978658795313457,6.064591752816687,20.119246216824237,148.3729436343284,428,0
289,109.42560553633218,113.75257730891302,25.943324916822238,36.18315887947058,0.6440917531694708,29.21241766185923,23.708641857328697,4.326971772580831,20.325339881320076,168.78246490956388,428,1
289,123.0,126.3513647293519,25.911889351863323,45.47388484966757,0.7880541551577038,46.45005736625614,21.06657670883197,3.351364729351885,14.608411023315838,357.73658998256406,396,3
289,172.3425605536332,173.559307730453,25.907736695188664,40.243256413574905,0.5217965503831066,15.024233314817003,15.032698024192431,1.2167471768197793,17.41642269864326,331.59313281966246,374,1
289,121.9515570934256,121.95143852598362,25.605481397021627,36.19761164345008,0.7855999675922448,25.003683469139226,20.99643662393386,-0.00011856744199200818,18.661997071344047,260.2719293343399,289,1
289,111.41868512110727,111.9627178514537,25.49900118241596,40.933629689300794,0.659789936078919,38.00183442447966,22.885749508441656,0.5440327303464285,15.377287251880773,239.9391609665443,291,2
289,160.3425605536332,163.70405662686102,25.484534783720743,36.42847800962456,0.8331699245715881,19.30463229960363,15.893805547153143,3.361496073227775,19.443861783778715,209.67333169728187,355,2
289,158.1522491349481,161.24682341692377,25.395068337088123,33.28268185848748,0.7078569731559768,17.85345114569867,16.057355159975643,3.0945742819756776,20.696441350824287,144.2435767037698,409,1
289,83.16262975778547,83.87219868069396,25.394847941594293,37.54865743917445,0.6024622912904931,36.4163041111645,30.53636953948885,0.7095689229084979,16.7139390846978,211.6960677914932,475,2
289,113.41868512110727,114.94891185299355,25.265059915643327,35.18655210509772,0.71169785510271,27.154652358125052,22.27592383800391,1.5302267318862819,18.66712496919473,188.2764111597274,345,2
163,131.80981595092024,136.1441434907119,25.090243178941567,43.87613762773961,0.8984600084489347,196.24150987060787,19.035185655887716,4.334327539791678,8.226260158369286,175.8369634921225,421,2
289,163.98961937716263,164.15731150603773,25.08832262850246,34.595468626168675,0.7563624103357507,16.321055873821415,15.298726055825144,0.1676921288751027,19.653087009356184,162.84707959745077,279,4
289,91.62629757785467,91.22965710505606,25.011079592893314,37.06697361581119,0.5484389887089497,27.86598270328681,27.29683535629217,-0.39664047279860304,17.2259718669348,187.88982672088798,288,5
289,103.5363321799308,104.11931913150988,24.81690554188564,40.79783875475137,0.5268395484159153,30.458196503618428,23.969272447045483,0.5829869515790944,16.124063319068078,372.76411204291213,348,4
289,100.23529411764706,103.12031067621619,24.751535758202564,31.21052180782251,0.484026814489263,28.962416538742254,24.693433561587067,2.8850165585691374,20.12362147217388,97.26665749675519,425,1
289,123.93079584775087,126.91556220666236,24.573000676101433,33.68830057583922,0.7763935258945385,23.359187309013137,19.82800199741265,2.9847663589115045,17.68344772074103,154.74466667970017,332,7
289,157.439446366782,159.9714178791919,24.400999651718678,34.06506241091945,0.837953197034264,18.54488156828205,15.498656921641093,2.5319715124099034,18.40059826065327,180.37612333807152,355,6
30,68.7,69.35918607778935,24.166268848658255,30.59131306589493,0.5965926368557797,37.42920512234061,35.17651943036136,0.6591860777893409,26.58797856264254,60.10393398387245,532,1
289,124.96885813148789,123.24550939121345,24.02156791500118,38.44317890603762,0.8763606616248785,21.35527983208937,19.222043214739564,-1.723348740274433,14.318834917466816,292.5374450803549,319,2
289,108.01038062283737,112.23829588679101,24.003512726546347,35.05343035861517,0.5837752380208041,24.201076293095518,22.22333870886399,4.2279152639536335,18.928922457252014,255.38044583772825,430,0
289,86.5363321799308,89.88838628042355,23.991115190065663,36.98253552109716,0.7146720731686991,69.15032473449035,27.723748610216226,3.352054100492751,13.205045106909154,169.003189491441,281,5
289,108.01038062283737,110.1576033269189,23.88795948874929,35.5234895855736,0.5725374160595825,23.799397117824192,22.11635525307879,2.1472227040815435,18.384559569389125,280.8596707629809,430,1
164,62.140243902439025,55.485266482820585,23.83446450511516,35.92065203729329,-0.28638878307629967,39.80225723488848,38.35592364673621,-6.654977419618448,15.230669561019514,164.05797070001847,345,3
289,117.08996539792388,115.556222534298,23.782702990391133,35.82452969693981,0.8756340639783993,29.545304796835914,20.31147836585903,-1.5337428636259,15.112082954215708,171.84982321526934,480,2
289,157.46712802768167,161.27814010253837,23.717071243264257,32.41887265248182,0.7961518255887308,16.61686435733322,15.061601453158502,3.8110120748566993,19.269282588210913,129.09754004136818,347,3
289,91.74048442906575,82.78938446205515,23.70040402481947,56.01321109939976,0.8594264495242987,28.191450955377697,25.83418233761863,-8.951099967010592,13.350911904664471,607.8850180878444,280,1
277,108.63898916967509,117.0752292148401,23.51733349194787,34.51126258210779,0.2934811732850361,26.353604580178214,21.647231506561525,8.436240045165018,19.371491412407067,283.9511676374838,280,7
289,96.5916955017301,94.1722443245174,23.393557029418997,33.68207180184777,0.7321046472031354,27.242181572384045,24.21901480029407,-2.419451177212703,15.22992823470372,194.916603214603,482,1
289,149.08304498269896,150.0937997890319,23.310869364472893,32.61005683639395,0.8948596390926649,20.01250665987636,15.636163969670806,1.0107548063329375,16.292866447985602,134.28088381056625,291,6
289,92.84429065743944,94.23315370225617,23.19610233253006,33.89686214388106,0.31149549685687083,26.992539335108827,24.983875872470136,1.3888630448167238,17.176203967092036,236.86920366132193,451,1
289,92.84429065743944,96.62244148478266,23.0505076173716,33.047066661885,0.3455844296591215,27.240417967969215,24.827059859199434,3.778150827343209,17.736938298048443,211.1813066331648,451,0
80,41.5875,35.10790667399665,22.85134143590224,49.75913376156615,0.4519843985666727,280.2250635924392,54.94761992402102,-6.479593326003345,6.4781435484369805,281.54221103707687,272,4
289,79.5674740484429,76.11545219830494,22.70388228286162,40.975983800153294,0.6161789097606494,27.271435932527787,28.534124721665616,-3.452021850137965,13.289130910596313,307.9981650909598,339,4
289,124.69896193771626,123.08603797975219,22.425371502092663,33.42035781825515,0.8705867133358005,21.66223004584751,17.983607203798154,-1.6129239579640695,14.69406392878573,150.67291145862998,291,4
35,141.05714285714285,158.73165370889114,22.42190529899882,27.995980555917793,0.7576707995457482,18.163738366402885,15.895618502429787,17.674510851748323,17.999179650499457,77.44037084022204,529,0
92,83.96739130434783,84.78501455075283,22.416529437344607,44.39887809854805,0.48056514289649555,29.34991229410499,26.696708197225945,0.8176232464049932,12.9653250799666,331.31425022017754,520,1
289,92.55709342560553,87.08013532101411,22.397894903207497,30.677153845270748,0.6959866765384225,26.22072992828368,24.199004175957857,-5.476958104591436,16.371373151278164,136.07314283505195,360,2
37,76.43243243243244,83.17884516790436,22.365209469100932,28.62523246263662,0.2344162150799598,28.934408657155696,29.261412671737432,6.746412735471932,19.57619126568209,74.2892872468804,528,2
289,90.87889273356402,90.39995778754151,22.29006745816972,33.10232245535569,0.7917301439352067,27.972155867582828,24.52722165477859,-0.47893494602250497,14.781793615523924,164.6783529517766,480,6
289,143.9031141868512,146.70738046572328,21.95949306789775,28.93951780116404,0.7852318458051981,18.107504242559084,15.259915111624625,2.804266278872061,17.19082359211643,99.70046126789535,403,3
289,91.60553633217994,91.25136870652295,21.94127242234833,34.27675027788438,0.7075075593765383,25.82415783333955,23.95190651227116,-0.35416762565697635,14.229992995641467,190.36474688429033,383,0
289,124.83391003460207,126.43171910336842,21.94119210403734,28.710152112563634,0.7905674693625714,20.930882924086834,17.576307669891598,1.5978090687663473,16.68070746081409,119.7123941164019,403,4
289,76.65051903114187,75.13058108694737,21.112444306043308,32.93050471113554,0.6075601633454513,37.690389792924314,27.543772139971633,-1.5199379441944951,13.463406438611528,175.10602802900937,410,1
289,76.65051903114187,77.44216752717695,20.690381579022546,32.095006749537774,0.6272211579393965,37.59396322069572,26.993139564542773,0.7916484960350804,13.403659296743932,166.88244241004745,410,0
26,63.11538461538461,64.43050759126564,20.63371685889051,25.694174094590984,-0.7160401036053112,29.933402474677862,32.69205596167905,1.315122975881033,18.217561663117227,58.18351668066708,535,0
289,91.46712802768167,88.56621980854312,20.521654174089136,28.167717377649442,0.6427226031907851,23.971635102526566,22.43609766328123,-2.9009082191385382,15.162420822217456,123.41450222111419,279,1
289,89.57093425605537,87.37630021374707,20.438790878388332,27.059227716015936,0.4155018745568497,24.015074471603448,22.818552746095293,-2.1946340423082975,15.884246200164029,112.77975759084461,279,2
143,81.14685314685315,74.80884243080973,20.340095052202468,28.633190547818984,0.8082829854762288,27.617072183004616,25.06578414740566,-6.338010716043432,13.342911315034485,84.65621865489311,516,7
289,109.09688581314879,106.79615066697276,20.303371523427515,30.072912258606834,0.8097510059212579,21.268111228647964,18.610404295317174,-2.3007351461760126,14.832502379504234,229.7735966462026,336,4
289,98.89965397923875,95.32313491939597,20.299296297368613,29.675436818697847,0.8375276720893258,22.32981003055108,20.52514390154478,-3.576519059842778,14.599321998025083,214.3898029619334,319,3
289,127.27335640138408,133.3694735542402,20.19747780572435,27.107996350668955,0.7479976840775161,18.622128656331444,15.8693684026272,6.096117152856114,16.422266470282295,104.81225366485936,327,3
289,67.29065743944636,64.33652399288577,20.109682302791537,32.61517644142867,0.550102645871793,35.853362777945776,29.884805808128522,-2.954133446560592,12.366445081217108,193.62269760241054,427,2
289,76.02768166089966,75.32824364458548,20.017091729763994,26.83666422604468,0.44739490459081965,28.85067922681393,26.3286888307928,-0.6994380163141596,14.889167722584645,107.04016000798029,481,2
289,88.42906574394463,85.85859042730378,19.9720604343603,31.4769305722714,0.540032299789484,27.45526230523917,22.585402510291626,-2.5704753166408487,13.122939066511861,206.70432210792976,348,2
289,111.13494809688581,110.65317376627007,19.717837637100423,29.41032287342576,0.825590270532777,22.83259116026556,17.742247578062216,-0.4817743306157346,15.360985331834272,235.00625901332933,336,1
289,80.04152249134948,81.6595090695837,19.6792209693351,45.20526580375947,0.8470421916088513,27.47090709302018,24.58626517438113,1.617986578234247,0.1655306612100314,361.39224075223433,273,1
289,64.42906574394463,62.920375551304986,19.67464498464557,35.901887309025255,0.622689622241346,42.29287863271559,30.536908703343556,-1.5086901926396514,8.883716265337839,185.2803804010816,405,0
289,100.5121107266436,96.60964918832337,19.656969151229585,44.99748007801608,0.9268483579021928,26.440445057472665,19.55681659565323,-3.902461538320216,0.1384261104225497,227.40162008860892,396,1
289,107.33910034602076,100.25888937797646,19.62593792607821,29.518938411347992,0.8634094499599189,34.12932487367868,18.284052933937016,-7.080210968044287,13.53636972958121,172.2973738624715,274,2
290,93.63793103448276,92.120413121777,19.59988929625106,27.20401523747557,0.6206726684931162,21.342334371896307,20.9315702298391,-1.517517912705756,15.264325751976067,149.61689797147423,357,5
289,81.65051903114187,80.1780270480044,19.581387413354523,28.76160064063424,0.619117168871368,24.664863951119465,23.981950936387918,-1.472491983137467,14.242310057546383,183.96939764894006,318,3
33,83.63636363636364,85.45310005749657,19.403143638657454,25.94407112165031,0.5930028351469092,23.69639081193865,23.199410872307823,1.8167364211329324,14.962585619271131,90.16970606530316,530,1
289,95.84429065743944,90.17576148626283,19.370084153541733,29.701985911806833,0.8913212801279224,23.60585434441021,20.209950974307958,-5.668529171176619,11.936731413828113,174.77141390232728,319,5
289,99.49826989619378,98.23496407364318,19.356611545384098,25.823123229048488,0.7477454945625546,38.180023009337,19.454219219669636,-1.2633058225505747,15.336711204228777,133.3450858247549,274,6
289,97.91695501730104,95.97646043375012,19.264948548086313,26.513037838346918,0.8269252080919248,23.021309484883762,19.674783130952523,-1.9404945835509209,13.837068505444122,117.82296838198602,297,2
