date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2026-04-19,281,0,2551,0,2376.505359789884,174.4946402101159,6.840244618193489,0.0027035833,normal_model,-174.4946402101159,30448.379462057797,174.4946402101159,0.0,6.840244618193489,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,282,0,1487,0,1169.4918780000537,317.5081219999463,21.352261062538417,0.0020978064,normal_model,-317.5081219999463,100811.40753593278,317.5081219999463,0.0,21.352261062538417,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,288,0,1559,0,1514.790435937606,44.209564062394065,2.835764211827714,0.0014462996,normal_model,-44.209564062394065,1954.4855545869248,44.209564062394065,0.0,2.835764211827714,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,291,0,3523,0,3068.43332118477,454.5666788152298,12.902829373126009,0.00065162487,normal_model,-454.5666788152298,206630.86548910828,454.5666788152298,0.0,12.902829373126023,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,291,3,1026,0,825.3332150963467,200.66678490365325,19.558166169946716,0.00071182434,normal_model,-200.66678490365325,40267.15856356904,200.66678490365325,0.0,19.558166169946713,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,292,0,3194,0,3151.446043824252,42.553956175748226,1.3323092102613865,0.0007667888,normal_model,-42.553956175748226,1810.8391862075007,42.553956175748226,0.0,1.332309210261372,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,292,1,1007,0,930.2398377464712,76.76016225352885,7.622657621998892,0.0009877943,normal_model,-76.76016225352885,5892.122509188075,76.76016225352885,0.0,7.622657621998892,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,292,2,1248,0,1227.0379448750557,20.9620551249443,1.6796518529602986,0.0011545738,normal_model,-20.9620551249443,439.4077550612036,20.9620551249443,0.0,1.6796518529602806,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,293,0,3129,0,2924.710758800737,204.28924119926296,6.528898728004555,0.0011107493,normal_model,-204.28924119926296,41734.09406977064,204.28924119926296,0.0,6.5288987280045685,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,293,1,2567,0,2331.723473257728,235.27652674227193,9.165427609749608,0.0014638953,normal_model,-235.27652674227193,55355.044035907,235.27652674227193,0.0,9.165427609749589,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,294,0,3710,0,4078.755049459464,368.75504945946386,9.939489203759134,0.00048988184,normal_model,368.75504945946386,135980.28650185163,0.0,368.75504945946386,9.939489203759134,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,294,3,1583,0,1754.9546969406415,171.9546969406415,10.862583508568653,0.0007479702,normal_model,171.9546969406415,29568.417799947863,0.0,171.9546969406415,10.862583508568635,OVERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,294,4,1054,0,1239.2648860906352,185.26488609063517,17.57731367083825,0.0024457776,normal_model,185.26488609063517,34323.07801817603,0.0,185.26488609063517,17.57731367083825,OVERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,301,0,2101,0,2124.021439342884,23.02143934288415,1.095737236691297,0.0013288156,normal_model,23.02143934288415,529.9866694180943,0.0,23.02143934288415,1.095737236691297,OVERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,302,0,1659,0,1877.398120807595,218.39812080759498,13.164443689427063,0.0010642856,normal_model,218.39812080759498,47697.73917228885,0.0,218.39812080759498,13.164443689427063,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,304,0,2256,0,2740.518916896201,484.51891689620106,21.47690234468976,0.0007289133,normal_model,484.51891689620106,234758.5808302678,0.0,484.51891689620106,21.476902344689762,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,305,0,4129,0,4069.637535312684,59.36246468731588,1.437695923645335,0.0003449673,normal_model,-59.36246468731588,3523.9022137528245,59.36246468731588,0.0,1.437695923645335,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,305,1,1734,0,1700.8095463396407,33.19045366035925,1.9140976736078,0.0004023015,normal_model,-33.19045366035925,1101.606214180455,33.19045366035925,0.0,1.9140976736078001,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,305,2,992,0,919.6376856097896,72.36231439021037,7.294588144174432,0.00078559783,normal_model,-72.36231439021037,5236.304543907647,72.36231439021037,0.0,7.2945881441744325,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,307,0,2192,0,2149.0930748823234,42.906925117676565,1.957432715222471,0.0015203804,normal_model,-42.906925117676565,1841.004223053904,42.906925117676565,0.0,1.957432715222471,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,307,1,1053,0,1109.3241768194707,56.32417681947072,5.348924674213744,0.002162708,normal_model,56.32417681947072,3172.412894391003,0.0,56.32417681947072,5.348924674213744,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,307,2,1139,0,1080.8607968226984,58.139203177301624,5.104407653845621,0.0009137787,normal_model,-58.139203177301624,3380.166946091559,58.139203177301624,0.0,5.104407653845621,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,308,0,6289,0,5888.112106807137,400.887893192863,6.374429848829114,0.0007650648,normal_model,-400.887893192863,160711.10290861232,400.887893192863,0.0,6.374429848829114,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,308,5,997,0,958.7153720782184,38.284627921781635,3.8399827403993503,0.0004223293,normal_model,-38.284627921781635,1465.712735109262,38.284627921781635,0.0,3.8399827403993614,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,308,8,1187,0,1255.265349308655,68.265349308655,5.7510825028353,0.00060703943,normal_model,68.265349308655,4660.157916232684,0.0,68.265349308655,5.7510825028353,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,308,10,1044,0,887.0746673224205,156.9253326775795,15.031162133867769,0.00075129344,normal_model,-156.9253326775795,24625.560035968996,156.9253326775795,0.0,15.031162133867767,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,309,0,3933,0,4634.307173543006,701.3071735430058,17.831354526900732,0.00058987044,normal_model,701.3071735430058,491831.7516628796,0.0,701.3071735430058,17.831354526900732,OVERPREDICTED,NORMAL/HIGH,6,4,500-1000,Weekend
2026-04-19,309,1,2013,0,2254.15388584599,241.15388584598986,11.979825427023838,0.0012647026,normal_model,241.15388584598986,58155.19665862071,0.0,241.15388584598986,11.979825427023838,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,309,3,1340,0,1431.4059966988352,91.40599669883522,6.82134303722651,0.0008705279,normal_model,91.40599669883522,8355.056232507475,0.0,91.40599669883522,6.82134303722651,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,314,0,2542,0,2510.788011032336,31.211988967664183,1.2278516509702848,0.0005877799,normal_model,-31.211988967664183,974.1882553175907,31.211988967664183,0.0,1.2278516509702668,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,314,1,1263,0,1274.7998110314911,11.799811031491117,0.934268490221009,0.00067815784,normal_model,11.799811031491117,139.23554037889946,0.0,11.799811031491117,0.9342684902209911,OVERPREDICTED,NORMAL/HIGH,6,4,10-20,Weekend
2026-04-19,315,0,1215,0,1122.093639653746,92.9063603462539,7.64661402026783,0.00068148115,normal_model,-92.9063603462539,8631.59179278798,92.9063603462539,0.0,7.646614020267811,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,316,0,2239,0,2331.495456909861,92.49545690986088,4.131105712812009,0.0006758135,normal_model,92.49545690986088,8555.40954896393,0.0,92.49545690986088,4.131105712812009,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,316,1,1142,0,1239.2223057059534,97.22230570595343,8.513336751834801,0.00048097828,normal_model,97.22230570595343,9452.176726781865,0.0,97.22230570595343,8.513336751834801,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,317,0,1666,0,1635.3676590939635,30.63234090603646,1.8386759247320803,0.001177113,normal_model,-30.63234090603646,938.3403093836347,30.63234090603646,0.0,1.8386759247320805,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,318,0,2541,0,2445.303417484497,95.696582515503,3.766099272550277,0.000979843,normal_model,-95.696582515503,9157.835905146474,95.696582515503,0.0,3.766099272550295,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,319,0,1597,0,1659.9997533029716,62.99975330297161,3.944881233749005,0.0008693587,normal_model,62.99975330297161,3968.9689162352824,0.0,62.99975330297161,3.944881233749005,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,320,0,5358,0,5117.1011896030295,240.89881039697048,4.496058424728826,0.00024870032,normal_model,-240.89881039697048,58032.23685067553,240.89881039697048,0.0,4.496058424728826,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,320,9,1029,0,1064.998089911932,35.998089911932084,3.498356648389879,0.0005700027,normal_model,35.998089911932084,1295.8624773075464,0.0,35.998089911932084,3.498356648389901,OVERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,321,0,1894,0,1826.0509977862475,67.94900221375246,3.587592513925696,0.000755348,normal_model,-67.94900221375246,4617.066901844537,67.94900221375246,0.0,3.5875925139256846,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,322,0,2083,0,2261.5061235471508,178.50612354715076,8.569665076675506,0.00062708464,normal_model,178.50612354715076,31864.43614383065,0.0,178.50612354715076,8.569665076675506,OVERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,322,2,1745,0,1826.7585538715648,81.7585538715648,4.685303946794531,0.00069894537,normal_model,81.7585538715648,6684.4611311695635,0.0,81.7585538715648,4.685303946794544,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,324,0,3441,0,3382.2616119250915,58.73838807490847,1.70701505594038,0.00034440652,normal_model,-58.73838807490847,3450.1982336385495,58.73838807490847,0.0,1.70701505594038,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,324,2,1174,0,1153.529689953754,20.470310046245913,1.7436379937177098,0.0005468407,normal_model,-20.470310046245913,419.03359338943636,20.470310046245913,0.0,1.7436379937177098,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,324,3,1342,0,1291.0800199895957,50.91998001040429,3.7943353211925697,0.000667554,normal_model,-50.91998001040429,2592.8443642599723,50.91998001040429,0.0,3.7943353211925697,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,325,0,1642,0,1443.547379244544,198.4526207554561,12.086030496678193,0.00052586745,normal_model,-198.4526207554561,39383.44268470889,198.4526207554561,0.0,12.086030496678205,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,327,0,2066,0,2125.0876869746976,59.08768697469759,2.860004209811113,0.0004034554,normal_model,59.08768697469759,3491.354752019847,0.0,59.08768697469759,2.860004209811113,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,330,0,2191,0,2037.1381215205856,153.86187847941437,7.022449953419187,0.00061889744,normal_model,-153.86187847941437,23673.477649214077,153.86187847941437,0.0,7.022449953419187,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,330,1,1057,0,900.9436792407744,156.05632075922563,14.764079542027025,0.00050019997,normal_model,-156.05632075922563,24353.575248906316,156.05632075922563,0.0,14.764079542027023,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,331,0,5205,0,5217.43452201666,12.434522016659685,0.2388957159780919,0.0001656959,normal_model,12.434522016659685,154.61733778279444,0.0,12.434522016659685,0.23889571597809192,OVERPREDICTED,NORMAL/HIGH,6,4,10-20,Weekend
2026-04-19,331,2,1141,0,1067.7255932098983,73.2744067901017,6.42194625680118,0.00032146106,normal_model,-73.2744067901017,5369.138690441301,73.2744067901017,0.0,6.4219462568012,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,331,4,1126,0,1197.7647793731614,71.76477937316145,6.373426232074729,0.00033193178,normal_model,71.76477937316145,5150.1835584785385,0.0,71.76477937316145,6.373426232074729,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,332,0,4161,0,4142.302393140665,18.697606859334883,0.4493536856365028,0.00026878534,normal_model,-18.697606859334883,349.60050226624685,18.697606859334883,0.0,0.44935368563650285,UNDERPREDICTED,NORMAL/HIGH,6,4,10-20,Weekend
2026-04-19,332,4,1017,0,1005.4087319373716,11.591268062628387,1.1397510386065166,0.0006158339,normal_model,-11.591268062628387,134.35749529970886,11.591268062628387,0.0,1.139751038606528,UNDERPREDICTED,NORMAL/HIGH,6,4,10-20,Weekend
2026-04-19,333,0,1518,0,1617.9020944636654,99.90209446366543,6.581165643192717,0.00046763953,normal_model,99.90209446366543,9980.428478227132,0.0,99.90209446366543,6.581165643192717,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,334,0,1596,0,1397.0072332392358,198.9927667607642,12.46821846871956,0.0005311876,normal_model,-198.9927667607642,39598.1212231039,198.9927667607642,0.0,12.468218468719561,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,334,1,1374,0,1235.976903877969,138.0230961220309,10.045349062738785,0.00046230754,normal_model,-138.0230961220309,19050.37506311138,138.0230961220309,0.0,10.045349062738785,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,335,0,1117,0,1032.2465958194473,84.7534041805527,7.587592137918773,0.0004693316,normal_model,-84.7534041805527,7183.139520192129,84.7534041805527,0.0,7.587592137918773,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,336,0,1840,0,2041.9087255533543,201.90872555335432,10.973300301812737,0.00057411985,normal_model,201.90872555335432,40767.13345457975,0.0,201.90872555335432,10.973300301812735,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,339,0,1795,0,1649.0269904198728,145.97300958012715,8.132201090814883,0.0005792944,normal_model,-145.97300958012715,21308.119525879894,145.97300958012715,0.0,8.132201090814883,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,340,0,3024,0,3179.420790887884,155.42079088788387,5.139576418250128,0.00038244648,normal_model,155.42079088788387,24155.622240215325,0.0,155.42079088788387,5.139576418250128,OVERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,340,2,1225,0,1272.8229939718733,47.8229939718733,3.903917875254964,0.00042535912,normal_model,47.8229939718733,2287.0387524338303,0.0,47.8229939718733,3.9039178752549635,OVERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,340,3,1229,0,1260.8342957240543,31.8342957240543,2.590260026367333,0.00034115242,normal_model,31.8342957240543,1013.4223842465419,0.0,31.8342957240543,2.5902600263673152,OVERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,341,0,1505,0,1376.1412662183714,128.85873378162864,8.562042111736123,0.00029676154,normal_model,-128.85873378162864,16604.573271804642,128.85873378162864,0.0,8.562042111736123,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,343,0,4730,0,4479.213051569275,250.7869484307248,5.3020496496982,0.00021286927,normal_model,-250.7869484307248,62894.09350319502,250.7869484307248,0.0,5.3020496496981995,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,343,2,1779,0,1636.4893069945915,142.51069300540848,8.010719112164601,0.00043028034,normal_model,-142.51069300540848,20309.29762088178,142.51069300540848,0.0,8.010719112164615,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,343,3,1788,0,1687.5715955870796,100.42840441292037,5.616801141662213,0.00037972996,normal_model,-100.42840441292037,10085.864412925084,100.42840441292037,0.0,5.616801141662213,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,344,0,2265,0,1987.992770495452,277.0072295045479,12.229899757375192,0.00024820335,normal_model,-277.0072295045479,76733.00519778529,277.0072295045479,0.0,12.229899757375184,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,344,3,1339,0,1129.6733279606126,209.3266720393874,15.633059898385914,0.00033316092,normal_model,-209.3266720393874,43817.65562708525,209.3266720393874,0.0,15.633059898385914,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,346,0,4198,0,4042.811976878244,155.18802312175603,3.6967132711233086,0.00014384545,normal_model,-155.18802312175603,24083.322520438684,155.18802312175603,0.0,3.6967132711232975,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,346,2,1031,0,924.7361829509736,106.26381704902644,10.306868772941447,0.00048134246,normal_model,-106.26381704902644,11291.998813828963,106.26381704902644,0.0,10.30686877294146,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,346,3,1526,0,1476.1124444664108,49.88755553358919,3.269171398007156,0.00031414672,normal_model,-49.88755553358919,2488.768197116946,49.88755553358919,0.0,3.2691713980071557,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
2026-04-19,346,5,1184,0,1057.7949124690028,126.20508753099716,10.659213473901788,0.00024445064,normal_model,-126.20508753099716,15927.724118706656,126.20508753099716,0.0,10.659213473901788,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,347,0,1719,0,1496.3360657146725,222.6639342853275,12.95310845173518,0.00032377214,normal_model,-222.6639342853275,49579.22763142065,222.6639342853275,0.0,12.953108451735165,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,348,0,2345,0,2485.7093576974576,140.70935769745756,6.000399048932092,0.0007231351,normal_model,140.70935769745756,19799.12334363106,0.0,140.70935769745756,6.000399048932092,OVERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,351,0,4151,0,3755.142451950224,395.85754804977614,9.53643816067878,0.00013777925,normal_model,-395.85754804977614,156703.19834798083,395.85754804977614,0.0,9.53643816067878,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,351,2,1325,0,1233.056536860494,91.9434631395061,6.939129293547612,0.00050184113,normal_model,-91.9434631395061,8453.600414085715,91.9434631395061,0.0,6.93912929354763,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,351,5,1237,0,1149.7472027191277,87.2527972808723,7.053581025131147,0.00032713864,normal_model,-87.2527972808723,7613.050633336997,87.2527972808723,0.0,7.053581025131147,UNDERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,352,0,4284,0,3851.940094980485,432.0599050195151,10.085431956571304,0.00026806848,normal_model,-432.0599050195151,186675.76152547242,432.0599050195151,0.0,10.085431956571314,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,352,1,3581,0,3158.7540572623457,422.24594273765433,11.791285750842064,0.00042224492,normal_model,-422.24594273765433,178291.63615841046,422.24594273765433,0.0,11.791285750842064,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,354,0,4824,0,4502.843165081773,321.1568349182271,6.657479994158937,0.00033913105,normal_model,-321.1568349182271,103141.71261469337,321.1568349182271,0.0,6.657479994158937,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,354,1,1158,0,1213.538497052088,55.538497052087905,4.796070557175141,0.0006023963,normal_model,55.538497052087905,3084.524654804777,0.0,55.538497052087905,4.796070557175121,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,354,2,2007,0,1840.115587750056,166.88441224994403,8.315117700545294,0.0005573834,normal_model,-166.88441224994403,27850.407052009272,166.88441224994403,0.0,8.315117700545294,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,354,3,1659,0,1527.6786936650808,131.3213063349192,7.915690556655769,0.00044292028,normal_model,-131.3213063349192,17245.28549750969,131.3213063349192,0.0,7.915690556655769,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,355,0,3397,0,3429.983081636461,32.983081636461066,0.9709473546205922,0.000120275516,normal_model,32.983081636461066,1087.8836742374551,0.0,32.983081636461066,0.9709473546205789,OVERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
