date,store_id,gate_id,predicted
2025-01-16,388,3,148.61
2025-01-17,388,3,157.83
2025-01-18,388,3,208.16
2025-01-19,388,3,286.84
2025-01-20,388,3,138.04
2025-01-21,388,3,118.95
2025-01-22,388,3,119.88
2025-01-23,388,3,125.65
2025-01-24,388,3,114.25
2025-01-25,388,3,215.97
2025-01-26,388,3,307.17
2025-01-27,388,3,108.14
2025-01-28,388,3,109.97
2025-01-29,388,3,112.95
2025-01-30,388,3,125.29
2025-01-31,388,3,123.3
2025-02-01,388,3,195.26
2025-02-02,388,3,232.83
2025-02-03,388,3,115.81
2025-02-04,388,3,108.03
2025-02-05,388,3,112.85
2025-02-06,388,3,109.15
2025-02-07,388,3,109.18
2025-02-08,388,3,198.04
2025-02-09,388,3,267.16
2025-02-10,388,3,112.3
2025-02-11,388,3,118.39
2025-02-12,388,3,146.51
2025-02-13,388,3,114.7
2025-02-14,388,3,153.51
2025-02-15,388,3,184.76
2025-02-16,388,3,224.2
2025-02-17,388,3,101.86
2025-02-18,388,3,61.09
2025-02-19,388,3,102.76
2025-02-20,388,3,99.87
2025-02-21,388,3,101.98
2025-02-22,388,3,166.19
2025-02-23,388,3,207.16
2025-02-24,388,3,96.53
2025-02-25,388,3,103.83
2025-02-26,388,3,67.69
2025-02-27,388,3,99.17
2025-02-28,388,3,100.55
2025-03-01,388,3,176.96
2025-03-02,388,3,226.0
2025-03-03,388,3,98.55
2025-03-04,388,3,102.16
2025-03-05,388,3,99.16
2025-03-06,388,3,104.19
2025-03-07,388,3,113.52
2025-03-08,388,3,213.23
2025-03-09,388,3,212.64
2025-03-10,388,3,98.53
2025-03-11,388,3,105.17
2025-03-12,388,3,99.24
2025-03-13,388,3,102.51
2025-03-14,388,3,105.28
2025-03-15,388,3,144.97
2025-03-16,388,3,176.1
2025-03-17,388,3,63.98
2025-03-18,388,3,51.04
2025-03-19,388,3,102.13
2025-03-20,388,3,106.56
2025-03-21,388,3,112.55
2025-03-22,388,3,153.4
2025-03-23,388,3,215.54
2025-03-24,388,3,99.27
2025-03-25,388,3,102.41
2025-03-26,388,3,103.28
2025-03-27,388,3,62.19
2025-03-28,388,3,112.79
2025-03-29,388,3,138.12
2025-03-30,388,3,202.61
2025-03-31,388,3,113.25
2025-04-01,388,3,112.62
2025-04-02,388,3,97.56
2025-04-03,388,3,97.8
2025-04-04,388,3,99.27
2025-04-05,388,3,155.32
2025-04-06,388,3,218.02
2025-04-07,388,3,100.54
2025-04-08,388,3,100.7
2025-04-09,388,3,102.51
2025-04-10,388,3,101.07
2025-04-11,388,3,108.36
2025-04-12,388,3,160.67
2025-04-13,388,3,264.27
2025-04-14,388,3,103.66
2025-04-15,388,3,116.95
2025-04-16,388,3,65.71
2025-04-17,388,3,104.29
2025-04-18,388,3,105.17
2025-04-19,388,3,206.4
2025-04-20,388,3,245.34
2025-04-21,388,3,109.79
2025-04-22,388,3,99.58
2025-04-23,388,3,67.13
2025-04-24,388,3,102.68
2025-04-25,388,3,104.52
2025-04-26,388,3,190.93
2025-04-27,388,3,240.51
2025-04-28,388,3,106.0
2025-04-29,388,3,67.6
2025-04-30,388,3,65.77
2025-05-01,388,3,128.84
2025-05-02,388,3,131.43
2025-05-03,388,3,208.88
2025-05-04,388,3,226.52
2025-05-05,388,3,109.42
2025-05-06,388,3,105.06
2025-05-07,388,3,102.4
2025-05-08,388,3,118.17
2025-05-09,388,3,117.92
2025-05-10,388,3,202.27
2025-05-11,388,3,212.21
2025-05-12,388,3,101.94
2025-05-13,388,3,107.35
2025-05-14,388,3,132.36
2025-05-15,388,3,129.63
2025-05-16,388,3,131.95
2025-05-17,388,3,224.29
2025-05-18,388,3,246.63
2025-05-19,388,3,119.29
2025-05-20,388,3,122.78
2025-05-21,388,3,129.85
2025-05-22,388,3,133.63
2025-05-23,388,3,138.7
2025-05-24,388,3,213.64
2025-05-25,388,3,255.02
2025-05-26,388,3,121.8
2025-05-27,388,3,129.94
2025-05-28,388,3,123.95
2025-05-29,388,3,120.73
2025-05-30,388,3,120.57
2025-05-31,388,3,212.54
2025-06-01,388,3,308.4
2025-06-02,388,3,120.02
2025-06-03,388,3,127.31
2025-06-04,388,3,128.35
2025-06-05,388,3,129.64
2025-06-06,388,3,153.07
2025-06-07,388,3,259.61
2025-06-08,388,3,325.83
2025-06-09,388,3,126.78
2025-06-10,388,3,124.11
2025-06-11,388,3,149.94
2025-06-12,388,3,145.41
2025-06-13,388,3,141.67
2025-06-14,388,3,260.63
2025-06-15,388,3,340.45
2025-06-16,388,3,124.42
2025-06-17,388,3,125.72
2025-06-18,388,3,131.17
2025-06-19,388,3,134.77
2025-06-20,388,3,148.76
2025-06-21,388,3,246.9
2025-06-22,388,3,342.02
2025-06-23,388,3,124.43
2025-06-24,388,3,146.77
2025-06-25,388,3,137.54
2025-06-26,388,3,138.99
2025-06-27,388,3,137.58
2025-06-28,388,3,223.53
2025-06-29,388,3,369.99
2025-06-30,388,3,130.51
2025-07-01,388,3,159.83
2025-07-02,388,3,135.79
2025-07-03,388,3,140.51
2025-07-04,388,3,158.77
2025-07-05,388,3,241.05
2025-07-06,388,3,429.41
2025-07-07,388,3,132.82
2025-07-08,388,3,125.09
2025-07-09,388,3,119.84
2025-07-10,388,3,114.32
2025-07-11,388,3,126.86
2025-07-12,388,3,237.72
2025-07-13,388,3,337.79
2025-07-14,388,3,100.59
2025-07-15,388,3,104.29
2025-07-16,388,3,50.85
2025-07-17,388,3,59.32
2025-07-18,388,3,107.39
2025-07-19,388,3,165.46
2025-07-20,388,3,236.32
2025-07-21,388,3,56.66
2025-07-22,388,3,53.77
2025-07-23,388,3,48.71
2025-07-24,388,3,61.13
2025-07-25,388,3,99.67
2025-07-26,388,3,153.31
2025-07-27,388,3,272.7
2025-07-28,388,3,59.56
2025-07-29,388,3,103.49
2025-07-30,388,3,63.21
2025-07-31,388,3,101.61
2025-08-01,388,3,113.45
2025-08-02,388,3,180.27
2025-08-03,388,3,271.03
2025-08-04,388,3,64.22
2025-08-05,388,3,64.66
2025-08-06,388,3,67.76
2025-08-07,388,3,67.63
2025-08-08,388,3,104.61
2025-08-09,388,3,173.12
2025-08-10,388,3,248.17
2025-08-11,388,3,94.51
2025-08-12,388,3,62.93
2025-08-13,388,3,96.41
2025-08-14,388,3,98.07
2025-08-15,388,3,98.99
2025-08-16,388,3,228.65
2025-08-17,388,3,232.22
2025-08-18,388,3,58.43
2025-08-19,388,3,59.35
2025-08-20,388,3,61.09
2025-08-21,388,3,60.63
2025-08-22,388,3,61.97
2025-08-23,388,3,146.6
2025-08-24,388,3,205.04
2025-08-25,388,3,61.81
2025-08-26,388,3,56.59
2025-08-27,388,3,48.88
2025-08-28,388,3,105.36
2025-08-29,388,3,57.33
2025-08-30,388,3,137.08
2025-08-31,388,3,181.53
2025-09-01,388,3,59.8
2025-09-02,388,3,58.39
2025-09-03,388,3,59.93
2025-09-04,388,3,48.22
2025-09-05,388,3,61.04
2025-09-06,388,3,143.62
2025-09-07,388,3,176.76
2025-09-08,388,3,56.9
2025-09-09,388,3,56.48
2025-09-10,388,3,51.52
2025-09-11,388,3,59.55
2025-09-12,388,3,64.4
2025-09-13,388,3,135.53
2025-09-14,388,3,145.77
2025-09-15,388,3,53.97
2025-09-16,388,3,46.53
2025-09-17,388,3,55.42
2025-09-18,388,3,56.26
2025-09-19,388,3,57.09
2025-09-20,388,3,120.57
2025-09-21,388,3,184.88
2025-09-22,388,3,53.55
2025-09-23,388,3,53.03
2025-09-24,388,3,57.77
2025-09-25,388,3,57.81
2025-09-26,388,3,59.23
2025-09-27,388,3,127.81
2025-09-28,388,3,146.43
2025-09-29,388,3,53.04
2025-09-30,388,3,53.29
2025-10-01,388,3,62.31
2025-10-02,388,3,61.44
2025-10-03,388,3,101.17
2025-10-04,388,3,132.72
2025-10-05,388,3,162.71
2025-10-06,388,3,48.55
2025-10-07,388,3,49.54
2025-10-08,388,3,57.52
2025-10-09,388,3,57.77
2025-10-10,388,3,57.7
2025-10-11,388,3,144.27
2025-10-12,388,3,171.01
2025-10-13,388,3,53.08
2025-10-14,388,3,58.99
2025-10-15,388,3,66.77
2025-10-16,388,3,63.48
2025-10-17,388,3,68.49
2025-10-18,388,3,140.37
2025-10-19,388,3,187.01
2025-10-20,388,3,55.45
2025-10-21,388,3,65.84
2025-10-22,388,3,63.36
2025-10-23,388,3,53.36
2025-10-24,388,3,63.43
2025-10-25,388,3,115.32
2025-10-26,388,3,143.71
2025-10-27,388,3,50.6
2025-10-28,388,3,45.75
2025-10-29,388,3,40.89
2025-10-30,388,3,53.99
2025-10-31,388,3,53.87
2025-11-01,388,3,118.09
2025-11-02,388,3,162.86
2025-11-03,388,3,51.86
2025-11-04,388,3,53.83
2025-11-05,388,3,56.2
2025-11-06,388,3,54.91
2025-11-07,388,3,54.75
2025-11-08,388,3,115.79
2025-11-09,388,3,179.58
2025-11-10,388,3,57.05
2025-11-11,388,3,49.42
2025-11-12,388,3,50.94
2025-11-13,388,3,58.22
2025-11-14,388,3,56.03
2025-11-15,388,3,116.22
2025-11-16,388,3,179.24
2025-11-17,388,3,53.24
2025-11-18,388,3,52.03
2025-11-19,388,3,47.18
2025-11-20,388,3,50.29
2025-11-21,388,3,56.35
2025-11-22,388,3,117.05
2025-11-23,388,3,170.25
2025-11-24,388,3,53.18
2025-11-25,388,3,41.41
2025-11-26,388,3,51.71
2025-11-27,388,3,48.32
2025-11-28,388,3,50.05
2025-11-29,388,3,127.49
2025-11-30,388,3,168.08
2025-12-01,388,3,49.05
2025-12-02,388,3,44.94
2025-12-03,388,3,46.79
2025-12-04,388,3,49.58
2025-12-05,388,3,55.18
2025-12-06,388,3,108.64
2025-12-07,388,3,161.51
2025-12-08,388,3,48.55
2025-12-09,388,3,52.52
2025-12-10,388,3,54.9
2025-12-11,388,3,59.69
2025-12-12,388,3,66.22
2025-12-13,388,3,121.93
2025-12-14,388,3,201.09
2025-12-15,388,3,58.88
2025-12-16,388,3,60.52
2025-12-17,388,3,63.03
2025-12-18,388,3,63.11
2025-12-19,388,3,98.21
2025-12-20,388,3,155.2
2025-12-21,388,3,235.53
2025-12-22,388,3,99.12
2025-12-23,388,3,111.5
2025-12-24,388,3,118.56
2025-12-25,388,3,123.0
2025-12-26,388,3,131.73
2025-12-27,388,3,156.27
2025-12-28,388,3,240.66
2025-12-29,388,3,114.02
2025-12-30,388,3,109.07
2025-12-31,388,3,121.11
2026-01-01,388,3,250.87
2026-01-02,388,3,121.2
2026-01-03,388,3,131.54
2026-01-04,388,3,194.83
2026-01-05,388,3,63.32
2026-01-06,388,3,63.69
2026-01-07,388,3,51.32
2026-01-08,388,3,65.78
2026-01-09,388,3,65.42
2026-01-10,388,3,145.75
2026-01-11,388,3,208.75
2026-01-12,388,3,59.8
2026-01-13,388,3,61.16
2026-01-14,388,3,107.9
2026-01-15,388,3,113.99
2026-01-16,388,3,117.78
2026-01-17,388,3,149.76
2026-01-18,388,3,184.73
2026-01-19,388,3,61.51
2026-01-20,388,3,57.21
2026-01-21,388,3,63.11
2026-01-22,388,3,46.16
2026-01-23,388,3,59.89
2026-01-24,388,3,138.83
2026-01-25,388,3,187.37
2026-01-26,388,3,55.03
2026-01-27,388,3,58.86
2026-01-28,388,3,57.45
2026-01-29,388,3,56.96
2026-01-30,388,3,63.63
2026-01-31,388,3,129.43
2026-02-01,388,3,143.09
2026-02-02,388,3,37.69
2026-02-03,388,3,51.83
2026-02-04,388,3,54.29
2026-02-05,388,3,61.35
2026-02-06,388,3,54.14
2026-02-07,388,3,124.48
2026-02-08,388,3,151.36
2026-02-09,388,3,51.69
2026-02-10,388,3,54.26
2026-02-11,388,3,51.51
2026-02-12,388,3,55.19
2026-02-13,388,3,53.51
2026-02-14,388,3,126.48
2026-02-15,388,3,161.17
2026-02-16,388,3,50.01
2026-02-17,388,3,52.67
2026-02-18,388,3,46.23
2026-02-19,388,3,46.08
2026-02-20,388,3,54.66
2026-02-21,388,3,115.85
2026-02-22,388,3,121.81
2026-02-23,388,3,47.09
2026-02-24,388,3,44.24
2026-02-25,388,3,41.85
2026-02-26,388,3,41.38
2026-02-27,388,3,47.17
2026-02-28,388,3,106.57
2026-03-01,388,3,146.17
2026-03-02,388,3,46.21
2026-03-03,388,3,41.04
2026-03-04,388,3,44.66
2026-03-05,388,3,44.43
2026-03-06,388,3,47.07
2026-03-07,388,3,116.06
2026-03-08,388,3,118.03
2026-03-09,388,3,43.65
2026-03-10,388,3,45.44
2026-03-11,388,3,44.51
2026-03-12,388,3,45.93
2026-03-13,388,3,50.78
2026-03-14,388,3,117.0
2026-03-15,388,3,133.99
2026-03-16,388,3,47.64
2026-03-17,388,3,49.3
2026-03-18,388,3,50.27
2026-03-19,388,3,47.14
2026-03-20,388,3,57.15
2026-03-21,388,3,115.25
2026-03-22,388,3,163.36
2026-03-23,388,3,49.72
2026-03-24,388,3,53.15
2026-03-25,388,3,50.08
2026-03-26,388,3,47.59
2026-03-27,388,3,53.73
2026-03-28,388,3,115.63
2026-03-29,388,3,148.26
2026-03-30,388,3,52.03
2026-03-31,388,3,60.3
2026-04-01,388,3,59.67
2026-04-02,388,3,54.18
2026-04-03,388,3,60.11
2026-04-04,388,3,124.66
2026-04-05,388,3,164.79
2026-04-06,388,3,59.79
2026-04-07,388,3,56.07
2026-04-08,388,3,53.27
2026-04-09,388,3,56.27
2026-04-10,388,3,64.17
2026-04-11,388,3,131.72
2026-04-12,388,3,185.09
2026-04-13,388,3,57.35
2026-04-14,388,3,55.78
2026-04-15,388,3,55.64
2026-04-16,388,3,57.24
2026-04-17,388,3,65.31
2026-04-18,388,3,120.93
2026-04-19,388,3,150.49
2026-04-20,388,3,59.43
2026-04-21,388,3,56.73
2026-04-22,388,3,49.73
2026-04-23,388,3,54.7
2026-04-24,388,3,56.94
2026-04-25,388,3,119.73
2026-04-26,388,3,151.61
2026-04-27,388,3,50.88
2026-04-28,388,3,50.88
2026-04-29,388,3,50.03
2026-04-30,388,3,56.56
2026-05-01,388,3,61.31
2026-05-02,388,3,131.89
2026-05-03,388,3,145.32
2026-05-04,388,3,58.77
2026-05-05,388,3,58.11
2026-05-06,388,3,57.32
2026-05-07,388,3,57.65
2026-05-08,388,3,51.69
2026-05-09,388,3,118.06
2026-05-10,388,3,164.98
2026-05-11,388,3,60.5
2026-05-12,388,3,60.52
2026-05-13,388,3,60.85
2026-05-14,388,3,61.25
2026-05-15,388,3,62.36
2026-05-16,388,3,131.93
2026-05-17,388,3,165.29
2026-05-18,388,3,59.37
2026-05-19,388,3,56.68
2026-05-20,388,3,63.93
2026-05-21,388,3,62.52
2026-05-22,388,3,66.82
2026-05-23,388,3,144.86
2026-05-24,388,3,185.5
2026-05-25,388,3,63.65
2026-05-26,388,3,64.47
2026-05-27,388,3,61.46
2026-05-28,388,3,65.22
2026-05-29,388,3,107.28
2026-05-30,388,3,123.88
2026-05-31,388,3,205.68
2026-06-01,388,3,57.15
2026-06-02,388,3,67.18
2026-06-03,388,3,67.12
2026-06-04,388,3,97.12
2026-06-05,388,3,67.81
2026-06-06,388,3,142.19
2026-06-07,388,3,220.81
2026-06-08,388,3,59.57
2026-06-09,388,3,64.25
2026-06-10,388,3,66.8
2026-06-11,388,3,68.01
2026-06-12,388,3,98.11
2026-06-13,388,3,146.85
2026-06-14,388,3,213.22
2026-06-15,388,3,64.49
2026-06-16,388,3,64.58
2026-06-17,388,3,66.26
2026-06-18,388,3,66.08
2026-06-19,388,3,64.43
2026-06-20,388,3,132.41
2026-06-21,388,3,212.94
2026-06-22,388,3,63.53
2026-06-23,388,3,65.13
2026-06-24,388,3,64.21
2026-06-25,388,3,61.23
2026-06-26,388,3,66.97
2026-06-27,388,3,152.37
2026-06-28,388,3,213.83
2026-06-29,388,3,63.47
2026-06-30,388,3,70.92
2026-07-01,388,3,111.5
2026-07-02,388,3,67.04
2026-07-03,388,3,68.56
2026-07-04,388,3,144.77
2026-07-05,388,3,238.78
2026-07-06,388,3,62.82
2026-07-07,388,3,61.76
2026-07-08,388,3,64.99
2026-07-09,388,3,59.79
2026-07-10,388,3,94.65
2026-07-11,388,3,170.86
2026-07-12,388,3,246.58
2026-07-13,388,3,61.86
2026-07-14,388,3,67.2
2026-07-15,388,3,63.19
2026-07-16,388,3,64.67
2026-07-17,388,3,67.75
2026-07-18,388,3,162.99
2026-07-19,388,3,214.31
2026-07-20,388,3,59.62
2026-07-21,388,3,63.77
2026-07-22,388,3,61.2
2026-07-23,388,3,66.14
2025-01-01,388,4,200.6
2025-01-02,388,4,59.21
2025-01-03,388,4,63.02
2025-01-04,388,4,116.99
2025-01-05,388,4,154.78
2025-01-06,388,4,55.45
2025-01-07,388,4,52.79
2025-01-08,388,4,50.74
2025-01-09,388,4,51.77
2025-01-10,388,4,50.44
2025-01-11,388,4,116.33
2025-01-12,388,4,145.61
2025-01-13,388,4,51.29
2025-01-14,388,4,55.51
2025-01-15,388,4,59.94
2025-01-16,388,4,62.65
2025-01-17,388,4,62.59
2025-01-18,388,4,109.57
2025-01-19,388,4,139.55
2025-01-20,388,4,59.32
2025-01-21,388,4,56.58
2025-01-22,388,4,58.75
2025-01-23,388,4,55.89
2025-01-24,388,4,53.61
2025-01-25,388,4,121.39
2025-01-26,388,4,136.45
2025-01-27,388,4,54.47
2025-01-28,388,4,55.18
2025-01-29,388,4,53.71
2025-01-30,388,4,47.58
2025-01-31,388,4,59.3
2025-02-01,388,4,120.73
2025-02-02,388,4,136.56
2025-02-03,388,4,57.14
2025-02-04,388,4,55.17
2025-02-05,388,4,55.99
2025-02-06,388,4,53.46
2025-02-07,388,4,56.71
2025-02-08,388,4,117.74
2025-02-09,388,4,153.59
2025-02-10,388,4,53.51
2025-02-11,388,4,56.01
2025-02-12,388,4,55.99
2025-02-13,388,4,60.83
2025-02-14,388,4,105.27
2025-02-15,388,4,119.5
2025-02-16,388,4,163.61
2025-02-17,388,4,57.16
2025-02-18,388,4,55.12
2025-02-19,388,4,57.62
2025-02-20,388,4,55.69
2025-02-21,388,4,49.52
2025-02-22,388,4,115.22
2025-02-23,388,4,127.46
2025-02-24,388,4,48.11
2025-02-25,388,4,53.12
2025-02-26,388,4,51.22
2025-02-27,388,4,47.84
2025-02-28,388,4,50.98
2025-03-01,388,4,117.17
2025-03-02,388,4,134.55
2025-03-03,388,4,48.0
2025-03-04,388,4,44.81
2025-03-05,388,4,47.76
2025-03-06,388,4,49.77
2025-03-07,388,4,44.72
2025-03-08,388,4,122.85
2025-03-09,388,4,111.88
2025-03-10,388,4,38.47
2025-03-11,388,4,39.08
2025-03-12,388,4,40.84
2025-03-13,388,4,44.3
2025-03-14,388,4,50.1
2025-03-15,388,4,51.62
2025-03-16,388,4,109.56
2025-03-17,388,4,33.52
2025-03-18,388,4,42.2
2025-03-19,388,4,39.05
2025-03-20,388,4,39.09
2025-03-21,388,4,40.58
2025-03-22,388,4,57.04
2025-03-23,388,4,120.12
2025-03-24,388,4,39.71
2025-03-25,388,4,41.17
2025-03-26,388,4,41.89
2025-03-27,388,4,41.81
2025-03-28,388,4,45.4
2025-03-29,388,4,54.34
2025-03-30,388,4,111.41
2025-03-31,388,4,50.34
2025-04-01,388,4,52.37
2025-04-02,388,4,55.34
2025-04-03,388,4,46.68
2025-04-04,388,4,49.65
2025-04-05,388,4,58.85
2025-04-06,388,4,121.8
2025-04-07,388,4,47.69
2025-04-08,388,4,45.5
2025-04-09,388,4,43.25
2025-04-10,388,4,40.24
2025-04-11,388,4,49.9
2025-04-12,388,4,100.8
2025-04-13,388,4,130.1
2025-04-14,388,4,46.83
2025-04-15,388,4,49.41
2025-04-16,388,4,47.02
2025-04-17,388,4,49.41
2025-04-18,388,4,53.1
2025-04-19,388,4,102.08
2025-04-20,388,4,127.82
2025-04-21,388,4,52.22
2025-04-22,388,4,49.37
2025-04-23,388,4,49.47
2025-04-24,388,4,52.16
2025-04-25,388,4,38.31
2025-04-26,388,4,61.53
2025-04-27,388,4,129.46
2025-04-28,388,4,47.31
2025-04-29,388,4,42.65
2025-04-30,388,4,41.5
2025-05-01,388,4,47.51
2025-05-02,388,4,55.63
2025-05-03,388,4,47.13
2025-05-04,388,4,123.66
2025-05-05,388,4,49.74
2025-05-06,388,4,49.91
2025-05-07,388,4,51.62
2025-05-08,388,4,50.49
2025-05-09,388,4,51.48
2025-05-10,388,4,105.92
2025-05-11,388,4,151.46
2025-05-12,388,4,50.28
2025-05-13,388,4,51.38
2025-05-14,388,4,54.83
2025-05-15,388,4,52.03
2025-05-16,388,4,58.93
2025-05-17,388,4,119.72
2025-05-18,388,4,126.23
2025-05-19,388,4,50.1
2025-05-20,388,4,51.14
2025-05-21,388,4,51.16
2025-05-22,388,4,52.89
2025-05-23,388,4,55.15
2025-05-24,388,4,123.66
2025-05-25,388,4,137.66
2025-05-26,388,4,47.04
2025-05-27,388,4,54.65
2025-05-28,388,4,52.96
2025-05-29,388,4,48.5
2025-05-30,388,4,56.74
2025-05-31,388,4,116.14
2025-06-01,388,4,140.6
2025-06-02,388,4,51.26
2025-06-03,388,4,54.99
2025-06-04,388,4,50.22
2025-06-05,388,4,56.59
2025-06-06,388,4,59.61
2025-06-07,388,4,117.32
2025-06-08,388,4,168.75
2025-06-09,388,4,52.12
2025-06-10,388,4,50.62
2025-06-11,388,4,55.21
2025-06-12,388,4,56.68
2025-06-13,388,4,59.75
2025-06-14,388,4,129.39
2025-06-15,388,4,157.89
2025-06-16,388,4,50.25
2025-06-17,388,4,54.93
2025-06-18,388,4,52.05
2025-06-19,388,4,55.18
2025-06-20,388,4,61.9
2025-06-21,388,4,126.08
2025-06-22,388,4,173.1
2025-06-23,388,4,57.9
2025-06-24,388,4,53.56
2025-06-25,388,4,60.17
2025-06-26,388,4,61.32
2025-06-27,388,4,65.01
2025-06-28,388,4,123.12
2025-06-29,388,4,179.09
2025-06-30,388,4,58.17
2025-07-01,388,4,62.68
2025-07-02,388,4,58.45
2025-07-03,388,4,59.24
2025-07-04,388,4,58.99
2025-07-05,388,4,129.34
2025-07-06,388,4,204.33
2025-07-07,388,4,61.68
2025-07-08,388,4,151.41
2025-07-09,388,4,119.15
2025-07-10,388,4,137.85
2025-07-11,388,4,131.14
2025-07-12,388,4,247.94
2025-07-13,388,4,352.03
2025-07-14,388,4,133.88
2025-07-15,388,4,133.45
2025-07-16,388,4,130.22
2025-07-17,388,4,126.11
2025-07-18,388,4,127.25
2025-07-19,388,4,228.16
2025-07-20,388,4,417.43
2025-07-21,388,4,131.35
2025-07-22,388,4,130.34
2025-07-23,388,4,122.0
2025-07-24,388,4,137.72
2025-07-25,388,4,136.95
2025-07-26,388,4,259.12
2025-07-27,388,4,448.2
2025-07-28,388,4,144.66
2025-07-29,388,4,137.78
2025-07-30,388,4,136.99
2025-07-31,388,4,150.22
2025-08-01,388,4,196.35
2025-08-02,388,4,311.07
2025-08-03,388,4,474.78
2025-08-04,388,4,163.58
2025-08-05,388,4,169.76
2025-08-06,388,4,188.91
2025-08-07,388,4,196.61
2025-08-08,388,4,220.25
2025-08-09,388,4,367.51
2025-08-10,388,4,479.94
2025-08-11,388,4,166.57
2025-08-12,388,4,152.19
2025-08-13,388,4,172.76
2025-08-14,388,4,171.99
2025-08-15,388,4,192.76
2025-08-16,388,4,411.29
2025-08-17,388,4,424.37
2025-08-18,388,4,137.87
2025-08-19,388,4,137.5
2025-08-20,388,4,131.35
2025-08-21,388,4,129.81
2025-08-22,388,4,128.42
2025-08-23,388,4,289.81
2025-08-24,388,4,359.0
2025-08-25,388,4,130.07
2025-08-26,388,4,124.71
2025-08-27,388,4,139.03
2025-08-28,388,4,146.47
2025-08-29,388,4,130.63
2025-08-30,388,4,240.73
2025-08-31,388,4,327.98
2025-09-01,388,4,124.8
2025-09-02,388,4,123.76
2025-09-03,388,4,123.03
2025-09-04,388,4,115.42
2025-09-05,388,4,125.09
2025-09-06,388,4,263.37
2025-09-07,388,4,320.41
2025-09-08,388,4,110.72
2025-09-09,388,4,114.18
2025-09-10,388,4,113.35
2025-09-11,388,4,107.17
2025-09-12,388,4,123.6
2025-09-13,388,4,233.53
2025-09-14,388,4,296.65
2025-09-15,388,4,100.63
2025-09-16,388,4,104.02
2025-09-17,388,4,107.27
2025-09-18,388,4,103.84
2025-09-19,388,4,104.68
2025-09-20,388,4,239.03
2025-09-21,388,4,256.58
2025-09-22,388,4,103.68
2025-09-23,388,4,109.27
2025-09-24,388,4,103.3
2025-09-25,388,4,112.56
2025-09-26,388,4,117.9
2025-09-27,388,4,226.65
2025-09-28,388,4,247.94
2025-09-29,388,4,103.54
2025-09-30,388,4,118.79
2025-10-01,388,4,148.19
2025-10-02,388,4,135.58
2025-10-03,388,4,144.72
2025-10-04,388,4,222.09
2025-10-05,388,4,299.45
2025-10-06,388,4,109.6
2025-10-07,388,4,110.05
2025-10-08,388,4,110.67
2025-10-09,388,4,105.61
2025-10-10,388,4,127.02
2025-10-11,388,4,245.81
2025-10-12,388,4,403.9
2025-10-13,388,4,128.99
2025-10-14,388,4,140.66
2025-10-15,388,4,171.98
2025-10-16,388,4,191.16
2025-10-17,388,4,214.96
2025-10-18,388,4,323.06
2025-10-19,388,4,587.32
2025-10-20,388,4,169.73
2025-10-21,388,4,199.12
2025-10-22,388,4,151.35
2025-10-23,388,4,142.49
2025-10-24,388,4,122.58
2025-10-25,388,4,189.7
2025-10-26,388,4,247.5
2025-10-27,388,4,104.07
2025-10-28,388,4,105.18
2025-10-29,388,4,67.84
2025-10-30,388,4,108.13
2025-10-31,388,4,110.1
2025-11-01,388,4,220.01
2025-11-02,388,4,292.6
2025-11-03,388,4,99.87
2025-11-04,388,4,103.21
2025-11-05,388,4,102.92
2025-11-06,388,4,97.93
2025-11-07,388,4,110.54
2025-11-08,388,4,212.55
2025-11-09,388,4,326.38
2025-11-10,388,4,113.48
2025-11-11,388,4,114.31
2025-11-12,388,4,106.94
2025-11-13,388,4,109.52
2025-11-14,388,4,116.01
2025-11-15,388,4,206.36
2025-11-16,388,4,248.64
2025-11-17,388,4,97.73
2025-11-18,388,4,99.97
2025-11-19,388,4,99.22
2025-11-20,388,4,100.31
2025-11-21,388,4,107.95
2025-11-22,388,4,170.24
2025-11-23,388,4,297.37
2025-11-24,388,4,102.13
2025-11-25,388,4,103.93
2025-11-26,388,4,105.2
2025-11-27,388,4,112.07
2025-11-28,388,4,123.98
2025-11-29,388,4,197.67
2025-11-30,388,4,258.69
2025-12-01,388,4,95.96
2025-12-02,388,4,67.37
2025-12-03,388,4,68.2
2025-12-04,388,4,93.75
2025-12-05,388,4,98.13
2025-12-06,388,4,159.97
2025-12-07,388,4,260.8
2025-12-08,388,4,94.52
2025-12-09,388,4,98.02
2025-12-10,388,4,101.73
2025-12-11,388,4,114.35
2025-12-12,388,4,125.2
2025-12-13,388,4,253.14
2025-12-14,388,4,370.82
2025-12-15,388,4,123.15
2025-12-16,388,4,134.88
2025-12-17,388,4,132.0
2025-12-18,388,4,132.11
2025-12-19,388,4,164.39
2025-12-20,388,4,273.03
2025-12-21,388,4,475.29
2025-12-22,388,4,182.0
2025-12-23,388,4,197.24
2025-12-24,388,4,225.87
2025-12-25,388,4,225.14
2025-12-26,388,4,207.24
2025-12-27,388,4,301.78
2025-12-28,388,4,414.4
2025-12-29,388,4,175.63
2025-12-30,388,4,197.36
2025-12-31,388,4,248.43
2026-01-01,388,4,400.89
2026-01-02,388,4,205.88
2026-01-03,388,4,265.84
2026-01-04,388,4,351.95
2026-01-05,388,4,144.09
2026-01-06,388,4,123.48
2026-01-07,388,4,134.18
2026-01-08,388,4,127.52
2026-01-09,388,4,164.48
2026-01-10,388,4,312.42
2026-01-11,388,4,415.44
2026-01-12,388,4,163.98
2026-01-13,388,4,193.8
